,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
625,85,2009-01-21,20800626,True,1,1.0,-1,121,1610612744,Golden State Warriors,0,1.0,0.45,0.15,0.65,0.487,0.732,3.0,0.28,0.15,4.0,2.33,2.0,0.93,0.11,0.23,0.667,6.0,0.46,0.12,0.64,0.49,0.755,7.0,0.24,0.0,14.0,2.31,1.0,0.87,0.13,0.29,0.429,21.0,0.42,0.13,0.62,0.451,0.761,42.0,0.26,-0.1,25.0,2.2,2.0,0.88,0.17,0.31,0.31,25.0,0.44,0.12,0.61,0.462,0.772,16.0,0.24,-0.08,24.0,2.2,3.0,0.85,0.16,0.32,0.375,21.0,0.43,0.14,0.61,0.457,0.781,32.0,0.25,-0.13,29.0,2.22,2.0,0.86,0.17,0.31,0.281,25.0,False,0,1.0,1,122,1610612760,Oklahoma City Thunder,1,1.0,0.4,0.09,0.74,0.469,0.803,4.0,0.21,0.09,5.0,2.01,20.0,0.95,0.11,0.38,0.5,15.0,0.43,0.1,0.72,0.458,0.813,8.0,0.23,-0.02,17.0,2.02,20.0,0.95,0.13,0.38,0.5,14.0,0.42,0.1,0.64,0.446,0.762,42.0,0.24,-0.15,28.0,1.98,25.0,0.88,0.15,0.34,0.19,30.0,0.44,0.1,0.68,0.464,0.774,16.0,0.24,-0.05,21.0,2.03,17.0,0.92,0.13,0.36,0.375,21.0,0.43,0.1,0.63,0.459,0.767,32.0,0.23,-0.12,26.0,2.01,23.0,0.86,0.15,0.34,0.219,28.0
626,85,2009-01-21,20800627,True,1,2.0,-11,97,1610612746,Los Angeles Clippers,0,0.0,0.44,0.2,0.65,0.461,0.702,3.0,0.3,-0.11,26.0,1.85,27.0,0.94,0.11,0.36,0.333,23.0,0.41,0.15,0.63,0.447,0.735,8.0,0.24,-0.2,30.0,1.88,27.0,0.87,0.1,0.34,0.125,30.0,0.4,0.13,0.61,0.428,0.747,40.0,0.25,-0.15,29.0,1.91,29.0,0.87,0.14,0.31,0.225,28.0,0.38,0.13,0.61,0.415,0.759,15.0,0.25,-0.23,30.0,1.86,28.0,0.86,0.13,0.32,0.133,29.0,0.4,0.14,0.62,0.432,0.753,31.0,0.26,-0.1,25.0,1.92,27.0,0.88,0.15,0.31,0.258,27.0,False,0,0.0,11,108,1610612747,Los Angeles Lakers,1,2.0,0.46,0.08,0.55,0.496,0.688,4.0,0.24,0.08,6.0,2.21,6.0,0.79,0.15,0.23,0.5,15.0,0.48,0.08,0.61,0.483,0.769,9.0,0.24,0.07,8.0,2.25,4.0,0.85,0.14,0.27,0.667,7.0,0.48,0.11,0.66,0.475,0.766,40.0,0.25,0.17,4.0,2.24,1.0,0.92,0.18,0.29,0.8,2.0,0.47,0.09,0.62,0.478,0.777,16.0,0.23,0.11,4.0,2.22,1.0,0.85,0.15,0.27,0.688,4.0,0.5,0.1,0.65,0.483,0.769,32.0,0.25,0.14,4.0,2.26,1.0,0.89,0.17,0.29,0.781,3.0
627,86,2009-01-22,20800628,False,0,0.0,10,90,1610612738,Boston Celtics,1,1.0,0.56,0.07,0.7,0.518,0.797,4.0,0.19,0.44,1.0,2.21,7.0,0.9,0.2,0.36,1.0,1.0,0.49,0.08,0.63,0.471,0.781,9.0,0.23,0.16,5.0,2.05,16.0,0.86,0.17,0.32,0.667,7.0,0.46,0.1,0.66,0.48,0.769,44.0,0.22,0.2,2.0,2.08,10.0,0.89,0.18,0.33,0.795,4.0,0.48,0.1,0.65,0.481,0.785,17.0,0.22,0.17,2.0,2.06,14.0,0.87,0.17,0.34,0.588,9.0,0.48,0.1,0.66,0.494,0.771,33.0,0.22,0.23,2.0,2.13,9.0,0.88,0.18,0.33,0.788,3.0,True,1,1.0,-10,80,1610612753,Orlando Magic,0,0.0,0.44,0.09,0.74,0.504,0.713,3.0,0.19,0.39,2.0,2.46,1.0,0.93,0.18,0.28,1.0,1.0,0.45,0.08,0.74,0.486,0.756,7.0,0.19,0.33,1.0,2.31,2.0,0.93,0.15,0.29,1.0,1.0,0.41,0.12,0.68,0.461,0.719,41.0,0.21,0.18,3.0,2.13,7.0,0.89,0.15,0.29,0.805,1.0,0.45,0.09,0.71,0.471,0.72,15.0,0.21,0.29,1.0,2.2,6.0,0.93,0.15,0.28,0.867,1.0,0.42,0.11,0.68,0.468,0.725,31.0,0.2,0.2,3.0,2.15,6.0,0.88,0.15,0.3,0.839,1.0
628,86,2009-01-22,20800629,True,0,0.0,20,117,1610612747,Los Angeles Lakers,1,1.0,0.47,0.1,0.56,0.496,0.7,5.0,0.26,0.11,6.0,2.22,6.0,0.82,0.14,0.24,0.6,9.0,0.49,0.09,0.6,0.484,0.763,9.0,0.27,0.06,10.0,2.27,3.0,0.87,0.13,0.27,0.667,7.0,0.48,0.11,0.66,0.476,0.766,41.0,0.26,0.18,4.0,2.24,1.0,0.92,0.18,0.29,0.805,1.0,0.48,0.1,0.61,0.48,0.786,16.0,0.24,0.13,4.0,2.24,1.0,0.86,0.15,0.26,0.75,3.0,0.5,0.1,0.65,0.484,0.768,33.0,0.25,0.15,4.0,2.26,1.0,0.9,0.17,0.28,0.788,3.0,False,1,1.0,-20,97,1610612764,Washington Wizards,0,0.0,0.4,0.08,0.56,0.498,0.805,4.0,0.25,-0.09,23.0,2.22,5.0,0.81,0.13,0.28,0.5,15.0,0.39,0.08,0.54,0.474,0.764,9.0,0.23,-0.12,26.0,2.0,23.0,0.77,0.16,0.28,0.222,26.0,0.42,0.09,0.58,0.447,0.753,41.0,0.24,-0.13,27.0,1.97,26.0,0.83,0.16,0.28,0.22,28.0,0.4,0.08,0.57,0.445,0.758,17.0,0.25,-0.12,27.0,1.9,26.0,0.82,0.17,0.27,0.294,27.0,0.43,0.08,0.58,0.448,0.765,34.0,0.25,-0.12,27.0,1.97,25.0,0.83,0.16,0.28,0.235,29.0
629,87,2009-01-23,20800630,False,1,0.0,-22,76,1610612756,Phoenix Suns,0,0.0,0.49,0.11,0.67,0.485,0.777,5.0,0.19,-0.11,23.0,2.16,10.0,0.85,0.1,0.36,0.2,27.0,0.5,0.11,0.67,0.493,0.794,9.0,0.22,0.02,14.0,2.25,3.0,0.88,0.1,0.34,0.444,16.0,0.45,0.1,0.65,0.498,0.757,40.0,0.2,0.02,12.0,2.17,3.0,0.85,0.13,0.34,0.575,13.0,0.47,0.11,0.67,0.493,0.768,13.0,0.22,0.06,8.0,2.21,5.0,0.89,0.12,0.34,0.538,16.0,0.47,0.1,0.65,0.498,0.762,28.0,0.21,0.01,14.0,2.2,3.0,0.87,0.13,0.33,0.536,14.0,True,0,0.0,22,98,1610612766,Charlotte Bobcats,1,0.0,0.44,0.12,0.7,0.439,0.744,3.0,0.26,0.12,5.0,1.93,25.0,0.95,0.15,0.28,0.667,8.0,0.45,0.08,0.6,0.451,0.782,8.0,0.22,-0.01,16.0,1.88,28.0,0.82,0.14,0.3,0.625,10.0,0.41,0.09,0.59,0.445,0.751,42.0,0.22,-0.05,18.0,1.88,30.0,0.81,0.14,0.32,0.405,21.0,0.45,0.09,0.62,0.448,0.762,14.0,0.22,-0.03,20.0,1.87,27.0,0.84,0.13,0.33,0.571,12.0,0.44,0.1,0.61,0.45,0.742,32.0,0.21,-0.02,17.0,1.89,29.0,0.82,0.14,0.32,0.438,19.0
630,87,2009-01-23,20800631,False,0,0.0,21,112,1610612742,Dallas Mavericks,1,0.0,0.4,0.06,0.6,0.457,0.889,4.0,0.19,-0.17,28.0,2.11,15.0,0.79,0.14,0.27,0.5,13.0,0.42,0.11,0.59,0.452,0.862,9.0,0.22,-0.14,25.0,2.09,12.0,0.81,0.16,0.28,0.444,16.0,0.44,0.11,0.66,0.451,0.816,42.0,0.24,0.01,15.0,2.06,11.0,0.9,0.15,0.28,0.571,14.0,0.44,0.12,0.61,0.452,0.847,17.0,0.25,-0.01,19.0,2.05,16.0,0.85,0.15,0.27,0.588,10.0,0.45,0.11,0.65,0.457,0.83,31.0,0.23,0.02,13.0,2.07,12.0,0.88,0.14,0.27,0.645,8.0,True,1,0.0,-21,91,1610612765,Detroit Pistons,0,0.0,0.4,0.07,0.64,0.458,0.61,5.0,0.22,0.03,13.0,1.84,29.0,0.86,0.14,0.19,0.4,19.0,0.38,0.08,0.63,0.444,0.659,9.0,0.23,-0.02,19.0,1.8,29.0,0.86,0.12,0.21,0.333,24.0,0.42,0.1,0.63,0.453,0.74,41.0,0.22,0.01,16.0,1.93,27.0,0.85,0.14,0.25,0.585,11.0,0.38,0.09,0.65,0.443,0.696,17.0,0.24,0.03,12.0,1.83,30.0,0.89,0.13,0.22,0.588,10.0,0.41,0.1,0.62,0.457,0.718,31.0,0.21,0.0,15.0,1.89,30.0,0.83,0.14,0.24,0.548,13.0
631,87,2009-01-23,20800632,False,1,1.0,-5,102,1610612745,Houston Rockets,0,0.0,0.47,0.08,0.66,0.511,0.815,3.0,0.18,0.13,4.0,2.19,7.0,0.84,0.14,0.31,1.0,1.0,0.44,0.08,0.65,0.482,0.781,8.0,0.2,0.08,7.0,2.07,15.0,0.85,0.16,0.3,0.75,3.0,0.42,0.08,0.67,0.445,0.809,43.0,0.22,0.06,8.0,2.01,19.0,0.88,0.14,0.29,0.628,8.0,0.42,0.07,0.65,0.452,0.791,16.0,0.2,0.02,13.0,1.98,21.0,0.84,0.15,0.31,0.563,15.0,0.44,0.08,0.67,0.451,0.798,32.0,0.21,0.06,9.0,2.05,13.0,0.88,0.14,0.3,0.625,9.0,True,0,0.0,5,107,1610612754,Indiana Pacers,1,1.0,0.43,0.05,0.69,0.422,0.808,4.0,0.15,-0.05,21.0,2.04,18.0,0.83,0.11,0.24,0.5,13.0,0.52,0.07,0.65,0.452,0.82,8.0,0.17,-0.05,21.0,2.22,5.0,0.83,0.14,0.27,0.375,22.0,0.47,0.1,0.67,0.452,0.806,42.0,0.23,-0.05,19.0,2.14,6.0,0.9,0.14,0.31,0.357,23.0,0.51,0.09,0.66,0.463,0.809,15.0,0.19,-0.06,22.0,2.24,2.0,0.84,0.14,0.28,0.333,24.0,0.48,0.09,0.66,0.451,0.815,32.0,0.23,-0.09,23.0,2.16,5.0,0.89,0.14,0.3,0.313,24.0
632,87,2009-01-23,20800633,True,0,0.0,30,117,1610612737,Atlanta Hawks,1,1.0,0.42,0.08,0.58,0.448,0.748,4.0,0.19,0.09,9.0,2.1,16.0,0.77,0.17,0.22,0.75,5.0,0.4,0.06,0.56,0.438,0.718,8.0,0.2,-0.1,24.0,2.05,16.0,0.77,0.16,0.23,0.375,22.0,0.45,0.1,0.61,0.455,0.742,41.0,0.22,0.03,11.0,2.04,13.0,0.83,0.14,0.27,0.61,9.0,0.46,0.07,0.59,0.462,0.731,15.0,0.21,0.02,15.0,2.09,11.0,0.8,0.15,0.24,0.6,9.0,0.46,0.09,0.61,0.457,0.746,31.0,0.22,0.03,12.0,2.02,21.0,0.83,0.14,0.27,0.613,10.0,False,1,1.0,-30,87,1610612749,Milwaukee Bucks,0,0.0,0.46,0.08,0.51,0.477,0.802,5.0,0.25,0.05,10.0,2.24,3.0,0.75,0.18,0.23,0.4,19.0,0.49,0.08,0.51,0.483,0.805,9.0,0.24,0.03,13.0,2.19,7.0,0.75,0.15,0.24,0.444,16.0,0.44,0.07,0.61,0.449,0.782,45.0,0.26,0.02,13.0,2.04,14.0,0.86,0.15,0.3,0.467,17.0,0.45,0.07,0.55,0.466,0.802,16.0,0.24,0.05,11.0,2.08,12.0,0.79,0.15,0.26,0.5,19.0,0.45,0.08,0.6,0.457,0.794,33.0,0.25,0.04,11.0,2.07,11.0,0.85,0.16,0.29,0.485,16.0
633,87,2009-01-23,20800634,True,0,0.0,20,108,1610612752,New York Knicks,1,1.0,0.43,0.09,0.62,0.452,0.823,5.0,0.25,-0.01,17.0,2.21,6.0,0.86,0.15,0.31,0.6,11.0,0.4,0.07,0.62,0.429,0.812,9.0,0.23,-0.07,23.0,2.08,13.0,0.85,0.15,0.29,0.444,16.0,0.44,0.05,0.65,0.435,0.8,41.0,0.23,-0.07,22.0,2.14,5.0,0.88,0.15,0.32,0.415,20.0,0.41,0.07,0.61,0.427,0.793,15.0,0.24,-0.08,24.0,2.11,9.0,0.85,0.16,0.3,0.4,20.0,0.43,0.06,0.65,0.431,0.816,30.0,0.23,-0.08,22.0,2.13,6.0,0.89,0.15,0.32,0.367,22.0,False,1,1.0,-20,88,1610612763,Memphis Grizzlies,0,0.0,0.31,0.1,0.53,0.435,0.765,3.0,0.22,-0.23,29.0,1.78,30.0,0.76,0.19,0.35,0.0,28.0,0.32,0.09,0.54,0.434,0.749,7.0,0.21,-0.26,30.0,1.79,30.0,0.74,0.18,0.33,0.0,30.0,0.34,0.09,0.58,0.451,0.755,41.0,0.21,-0.13,26.0,1.92,28.0,0.79,0.16,0.3,0.268,26.0,0.35,0.09,0.56,0.437,0.747,15.0,0.21,-0.17,28.0,1.85,29.0,0.77,0.16,0.3,0.133,29.0,0.34,0.09,0.55,0.456,0.747,30.0,0.2,-0.15,29.0,1.91,28.0,0.75,0.15,0.29,0.233,29.0
634,87,2009-01-23,20800635,False,1,0.0,-8,108,1610612740,New Orleans Hornets,0,0.0,0.4,0.12,0.62,0.465,0.814,5.0,0.17,0.05,10.0,1.99,20.0,0.79,0.11,0.23,0.8,3.0,0.39,0.08,0.63,0.462,0.833,9.0,0.18,0.04,12.0,2.05,17.0,0.81,0.13,0.22,0.667,9.0,0.41,0.09,0.61,0.458,0.81,39.0,0.2,0.07,5.0,2.0,22.0,0.81,0.15,0.26,0.667,6.0,0.4,0.09,0.62,0.455,0.806,16.0,0.19,0.02,14.0,1.98,22.0,0.81,0.13,0.24,0.625,7.0,0.41,0.09,0.62,0.461,0.822,30.0,0.2,0.08,8.0,2.01,23.0,0.81,0.15,0.26,0.7,6.0,True,0,0.0,8,116,1610612750,Minnesota Timberwolves,1,0.0,0.4,0.06,0.61,0.453,0.74,3.0,0.33,0.03,12.0,2.13,14.0,0.94,0.15,0.24,0.667,8.0,0.42,0.1,0.62,0.466,0.736,7.0,0.3,0.16,5.0,2.18,9.0,0.92,0.15,0.29,0.714,4.0,0.42,0.09,0.61,0.439,0.758,40.0,0.26,-0.07,24.0,2.02,18.0,0.87,0.13,0.29,0.325,24.0,0.39,0.08,0.64,0.461,0.759,14.0,0.27,0.08,6.0,2.16,8.0,0.91,0.16,0.3,0.643,6.0,0.4,0.09,0.62,0.442,0.746,31.0,0.27,-0.07,20.0,2.04,14.0,0.89,0.14,0.3,0.387,21.0
635,87,2009-01-23,20800636,True,1,0.0,-20,94,1610612741,Chicago Bulls,0,1.0,0.49,0.11,0.67,0.457,0.774,5.0,0.28,0.0,16.0,2.0,19.0,0.96,0.12,0.3,0.4,19.0,0.47,0.12,0.62,0.447,0.806,9.0,0.27,-0.02,17.0,1.99,25.0,0.89,0.14,0.3,0.444,16.0,0.43,0.12,0.62,0.443,0.796,43.0,0.25,-0.06,21.0,2.04,12.0,0.87,0.15,0.31,0.419,19.0,0.44,0.12,0.63,0.441,0.791,16.0,0.24,-0.1,25.0,1.99,20.0,0.87,0.13,0.3,0.313,26.0,0.44,0.11,0.61,0.451,0.797,32.0,0.24,-0.09,24.0,2.04,16.0,0.85,0.14,0.31,0.406,20.0,False,0,1.0,20,114,1610612761,Toronto Raptors,1,0.0,0.42,0.04,0.59,0.452,0.793,5.0,0.21,-0.15,26.0,1.98,22.0,0.8,0.13,0.3,0.0,28.0,0.41,0.08,0.62,0.467,0.811,9.0,0.19,-0.05,22.0,2.0,24.0,0.8,0.13,0.3,0.222,27.0,0.45,0.1,0.62,0.457,0.823,44.0,0.19,-0.06,20.0,2.01,20.0,0.81,0.13,0.28,0.364,22.0,0.44,0.08,0.62,0.477,0.802,17.0,0.2,0.0,17.0,2.05,17.0,0.82,0.14,0.29,0.353,23.0,0.44,0.09,0.62,0.457,0.823,34.0,0.19,-0.07,21.0,2.02,22.0,0.81,0.14,0.27,0.324,23.0
636,87,2009-01-23,20800637,False,1,0.0,-3,91,1610612751,New Jersey Nets,0,0.0,0.37,0.08,0.54,0.447,0.69,4.0,0.19,-0.35,30.0,1.89,28.0,0.72,0.14,0.31,0.0,28.0,0.43,0.09,0.57,0.462,0.744,7.0,0.19,-0.16,28.0,1.96,26.0,0.76,0.16,0.32,0.286,25.0,0.39,0.1,0.61,0.442,0.776,42.0,0.23,-0.07,23.0,2.03,16.0,0.84,0.14,0.28,0.452,18.0,0.4,0.08,0.6,0.438,0.749,16.0,0.21,-0.11,26.0,1.92,25.0,0.81,0.15,0.29,0.375,21.0,0.4,0.09,0.61,0.445,0.771,32.0,0.23,-0.05,19.0,2.03,17.0,0.84,0.14,0.28,0.469,18.0,True,0,0.0,3,94,1610612759,San Antonio Spurs,1,0.0,0.43,0.1,0.65,0.437,0.748,5.0,0.24,0.02,15.0,1.98,21.0,0.88,0.13,0.23,0.8,3.0,0.46,0.1,0.65,0.458,0.785,7.0,0.21,0.06,9.0,2.02,20.0,0.86,0.14,0.23,0.714,4.0,0.45,0.09,0.65,0.464,0.756,41.0,0.18,0.07,7.0,1.99,25.0,0.83,0.12,0.25,0.683,5.0,0.45,0.1,0.63,0.469,0.767,15.0,0.16,0.09,5.0,2.01,19.0,0.8,0.14,0.23,0.8,2.0,0.46,0.09,0.65,0.466,0.759,31.0,0.18,0.1,5.0,2.03,19.0,0.84,0.12,0.25,0.742,5.0
637,87,2009-01-23,20800638,False,0,0.0,1,106,1610612739,Cleveland Cavaliers,1,1.0,0.38,0.1,0.64,0.449,0.716,4.0,0.2,-0.03,18.0,1.91,26.0,0.84,0.12,0.26,0.5,13.0,0.39,0.1,0.64,0.488,0.708,7.0,0.17,0.16,4.0,2.02,22.0,0.81,0.16,0.28,0.714,4.0,0.42,0.12,0.64,0.478,0.756,40.0,0.22,0.23,1.0,2.09,9.0,0.86,0.17,0.28,0.8,2.0,0.39,0.12,0.63,0.476,0.711,14.0,0.19,0.14,4.0,2.01,18.0,0.82,0.17,0.3,0.714,4.0,0.42,0.12,0.65,0.478,0.745,29.0,0.22,0.25,1.0,2.08,10.0,0.87,0.17,0.27,0.793,2.0,True,1,1.0,-1,105,1610612744,Golden State Warriors,0,0.0,0.47,0.14,0.62,0.494,0.796,4.0,0.25,0.11,7.0,2.38,1.0,0.87,0.11,0.25,0.5,13.0,0.48,0.13,0.63,0.493,0.791,7.0,0.23,0.01,15.0,2.33,1.0,0.86,0.13,0.28,0.429,21.0,0.42,0.13,0.61,0.453,0.767,43.0,0.26,-0.1,25.0,2.2,2.0,0.87,0.16,0.31,0.302,25.0,0.44,0.12,0.6,0.467,0.786,15.0,0.23,-0.07,23.0,2.23,3.0,0.83,0.16,0.32,0.333,24.0,0.43,0.13,0.61,0.459,0.782,32.0,0.24,-0.13,28.0,2.22,2.0,0.85,0.17,0.31,0.25,26.0
638,87,2009-01-23,20800639,True,0,0.0,3,107,1610612746,Los Angeles Clippers,1,2.0,0.44,0.18,0.58,0.468,0.743,4.0,0.27,-0.14,25.0,1.9,27.0,0.84,0.12,0.33,0.25,25.0,0.41,0.15,0.59,0.456,0.747,8.0,0.25,-0.23,29.0,1.91,27.0,0.83,0.11,0.34,0.125,29.0,0.4,0.13,0.61,0.429,0.749,41.0,0.25,-0.15,29.0,1.91,29.0,0.86,0.14,0.31,0.22,28.0,0.39,0.14,0.59,0.424,0.763,14.0,0.25,-0.22,30.0,1.86,28.0,0.85,0.12,0.31,0.071,30.0,0.4,0.13,0.61,0.435,0.755,31.0,0.26,-0.11,25.0,1.93,27.0,0.87,0.15,0.3,0.258,25.0,False,1,2.0,-3,104,1610612760,Oklahoma City Thunder,0,0.0,0.43,0.08,0.7,0.484,0.826,4.0,0.23,0.11,6.0,2.18,8.0,0.93,0.13,0.34,0.75,5.0,0.44,0.09,0.7,0.462,0.826,9.0,0.24,-0.02,17.0,2.07,14.0,0.93,0.14,0.37,0.556,14.0,0.42,0.09,0.64,0.447,0.766,43.0,0.24,-0.14,28.0,1.99,24.0,0.88,0.15,0.34,0.209,30.0,0.44,0.09,0.66,0.468,0.797,16.0,0.24,-0.06,21.0,2.07,13.0,0.9,0.13,0.35,0.375,21.0,0.44,0.09,0.63,0.462,0.776,32.0,0.23,-0.12,26.0,2.03,20.0,0.86,0.14,0.35,0.25,26.0
639,88,2009-01-24,20800640,False,1,2.0,-6,110,1610612752,New York Knicks,0,0.0,0.4,0.09,0.68,0.444,0.815,5.0,0.21,0.05,11.0,2.13,13.0,0.89,0.14,0.32,0.6,11.0,0.42,0.08,0.63,0.44,0.804,9.0,0.23,0.0,14.0,2.1,12.0,0.87,0.14,0.29,0.556,13.0,0.44,0.05,0.65,0.436,0.802,42.0,0.23,-0.05,21.0,2.15,5.0,0.88,0.15,0.32,0.429,19.0,0.4,0.07,0.63,0.431,0.799,15.0,0.25,-0.02,21.0,2.11,10.0,0.87,0.16,0.3,0.467,20.0,0.43,0.06,0.65,0.433,0.818,31.0,0.23,-0.07,22.0,2.14,6.0,0.89,0.15,0.32,0.387,21.0,True,0,0.0,6,116,1610612755,Philadelphia 76ers,1,2.0,0.42,0.08,0.69,0.478,0.657,3.0,0.28,0.21,3.0,2.15,11.0,0.97,0.19,0.3,0.667,9.0,0.46,0.11,0.6,0.49,0.768,7.0,0.25,0.23,2.0,2.15,11.0,0.85,0.17,0.3,0.857,1.0,0.43,0.11,0.62,0.457,0.74,41.0,0.27,0.01,14.0,2.0,22.0,0.89,0.16,0.32,0.488,16.0,0.46,0.11,0.59,0.493,0.719,14.0,0.23,0.06,7.0,2.09,11.0,0.82,0.18,0.31,0.571,13.0,0.43,0.1,0.59,0.462,0.739,30.0,0.25,0.0,14.0,1.99,24.0,0.85,0.17,0.31,0.5,16.0
640,88,2009-01-24,20800641,True,0,1.0,6,103,1610612748,Miami Heat,1,0.0,0.41,0.09,0.51,0.427,0.698,3.0,0.16,-0.08,24.0,1.9,28.0,0.67,0.21,0.22,0.333,24.0,0.42,0.09,0.56,0.451,0.758,8.0,0.19,-0.04,22.0,2.04,17.0,0.75,0.19,0.25,0.5,15.0,0.41,0.11,0.61,0.446,0.739,41.0,0.22,-0.01,17.0,1.99,24.0,0.82,0.17,0.26,0.537,15.0,0.42,0.1,0.63,0.445,0.739,15.0,0.19,-0.01,20.0,1.96,24.0,0.82,0.17,0.27,0.533,15.0,0.41,0.11,0.61,0.444,0.738,29.0,0.21,-0.04,18.0,1.97,26.0,0.82,0.17,0.26,0.552,12.0,False,1,0.0,-6,97,1610612753,Orlando Magic,0,1.0,0.32,0.1,0.67,0.433,0.699,3.0,0.24,0.1,7.0,2.05,18.0,0.91,0.13,0.28,0.667,9.0,0.43,0.07,0.69,0.483,0.743,7.0,0.2,0.27,1.0,2.28,3.0,0.89,0.14,0.29,0.857,1.0,0.4,0.12,0.68,0.46,0.719,42.0,0.21,0.17,4.0,2.11,7.0,0.89,0.15,0.29,0.786,4.0,0.44,0.09,0.71,0.465,0.731,15.0,0.22,0.27,1.0,2.16,8.0,0.92,0.14,0.28,0.8,3.0,0.42,0.1,0.68,0.466,0.724,31.0,0.2,0.18,3.0,2.13,7.0,0.88,0.15,0.29,0.806,2.0
