,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
607,82,2017-01-15,21600609,False,0,0.0,25,137,1610612745,Houston Rockets,1,1.0,0.5,0.08,0.61,0.455,0.776,5.0,0.19,0.01,15.0,2.33,5.0,0.8,0.19,0.29,0.6,9.0,0.53,0.09,0.66,0.466,0.778,9.0,0.19,0.1,5.0,2.43,4.0,0.85,0.17,0.28,0.778,4.0,0.53,0.09,0.69,0.468,0.758,42.0,0.23,0.14,3.0,2.36,2.0,0.91,0.17,0.32,0.738,4.0,0.55,0.09,0.69,0.469,0.776,17.0,0.21,0.17,3.0,2.44,1.0,0.9,0.17,0.3,0.765,2.0,0.53,0.1,0.69,0.467,0.76,34.0,0.23,0.17,3.0,2.39,2.0,0.92,0.17,0.31,0.765,3.0,True,1,1.0,-25,112,1610612751,Brooklyn Nets,0,0.0,0.47,0.08,0.78,0.437,0.767,5.0,0.16,-0.28,28.0,2.12,22.0,0.94,0.13,0.36,0.0,28.0,0.43,0.09,0.74,0.438,0.775,8.0,0.16,-0.29,30.0,2.09,27.0,0.9,0.13,0.35,0.0,30.0,0.44,0.09,0.73,0.439,0.779,39.0,0.19,-0.19,30.0,2.18,15.0,0.92,0.15,0.36,0.205,30.0,0.45,0.1,0.75,0.439,0.779,16.0,0.17,-0.21,30.0,2.15,20.0,0.93,0.14,0.36,0.125,30.0,0.44,0.1,0.73,0.439,0.772,31.0,0.18,-0.22,30.0,2.18,15.0,0.91,0.14,0.35,0.161,30.0
608,82,2017-01-15,21600610,True,1,0.0,-4,118,1610612758,Sacramento Kings,0,1.0,0.46,0.08,0.69,0.465,0.788,4.0,0.19,-0.13,22.0,2.15,19.0,0.88,0.16,0.33,0.25,25.0,0.47,0.07,0.63,0.476,0.827,7.0,0.17,-0.11,24.0,2.18,18.0,0.79,0.15,0.3,0.286,24.0,0.45,0.08,0.65,0.452,0.779,39.0,0.19,-0.06,21.0,2.12,21.0,0.84,0.16,0.29,0.41,20.0,0.45,0.08,0.63,0.461,0.79,15.0,0.17,-0.12,27.0,2.12,23.0,0.81,0.15,0.29,0.467,17.0,0.45,0.08,0.65,0.456,0.782,29.0,0.19,-0.05,21.0,2.15,19.0,0.84,0.17,0.29,0.414,19.0,False,0,1.0,4,122,1610612760,Oklahoma City Thunder,1,0.0,0.48,0.11,0.79,0.47,0.789,4.0,0.2,0.15,7.0,2.18,16.0,0.99,0.15,0.31,0.75,5.0,0.43,0.12,0.74,0.45,0.78,9.0,0.23,0.01,16.0,2.16,19.0,0.97,0.14,0.28,0.444,18.0,0.45,0.11,0.71,0.459,0.736,41.0,0.23,0.04,10.0,2.19,10.0,0.94,0.15,0.31,0.585,10.0,0.43,0.1,0.7,0.459,0.77,17.0,0.24,0.02,13.0,2.2,12.0,0.94,0.15,0.29,0.529,12.0,0.45,0.11,0.71,0.465,0.738,33.0,0.23,0.03,11.0,2.21,10.0,0.94,0.15,0.29,0.545,11.0
609,82,2017-01-15,21600611,False,0,0.0,4,108,1610612741,Chicago Bulls,1,0.0,0.42,0.07,0.71,0.404,0.817,5.0,0.3,-0.08,21.0,2.09,25.0,1.01,0.15,0.27,0.4,20.0,0.43,0.09,0.67,0.42,0.812,9.0,0.3,-0.07,21.0,2.14,20.0,0.96,0.16,0.26,0.444,18.0,0.44,0.1,0.71,0.432,0.805,41.0,0.29,0.0,14.0,2.11,22.0,0.99,0.16,0.28,0.488,16.0,0.44,0.09,0.67,0.422,0.798,18.0,0.3,-0.09,24.0,2.05,28.0,0.97,0.16,0.27,0.389,23.0,0.43,0.11,0.71,0.427,0.803,32.0,0.29,-0.03,16.0,2.08,24.0,0.99,0.16,0.28,0.469,15.0,True,1,0.0,-4,104,1610612763,Memphis Grizzlies,0,0.0,0.46,0.05,0.65,0.467,0.691,4.0,0.2,0.08,11.0,2.14,21.0,0.85,0.22,0.29,0.75,5.0,0.48,0.07,0.64,0.466,0.759,8.0,0.21,0.1,6.0,2.2,13.0,0.85,0.18,0.25,0.625,9.0,0.42,0.1,0.67,0.427,0.777,42.0,0.22,0.01,12.0,2.03,29.0,0.88,0.18,0.27,0.595,9.0,0.45,0.08,0.65,0.438,0.772,17.0,0.23,0.02,14.0,2.09,25.0,0.87,0.18,0.25,0.471,16.0,0.43,0.09,0.67,0.431,0.783,34.0,0.22,0.04,10.0,2.05,28.0,0.89,0.18,0.26,0.618,8.0
610,82,2017-01-15,21600612,True,1,0.0,-5,97,1610612747,Los Angeles Lakers,0,0.0,0.45,0.07,0.7,0.448,0.664,5.0,0.2,-0.14,25.0,2.15,18.0,0.9,0.13,0.25,0.4,20.0,0.44,0.06,0.66,0.448,0.694,9.0,0.21,-0.12,26.0,2.19,15.0,0.87,0.13,0.24,0.333,23.0,0.43,0.07,0.67,0.446,0.758,44.0,0.24,-0.12,28.0,2.18,16.0,0.91,0.16,0.31,0.341,25.0,0.43,0.08,0.66,0.446,0.728,17.0,0.23,-0.1,26.0,2.17,18.0,0.89,0.14,0.27,0.294,27.0,0.43,0.07,0.67,0.441,0.745,35.0,0.24,-0.16,29.0,2.16,18.0,0.91,0.16,0.3,0.286,28.0,False,0,0.0,5,102,1610612765,Detroit Pistons,1,0.0,0.34,0.1,0.62,0.464,0.703,4.0,0.13,-0.29,29.0,2.0,29.0,0.75,0.2,0.27,0.25,25.0,0.41,0.11,0.65,0.457,0.762,8.0,0.21,-0.15,28.0,2.13,21.0,0.86,0.16,0.26,0.375,22.0,0.43,0.08,0.7,0.451,0.743,42.0,0.2,-0.03,18.0,2.07,24.0,0.9,0.15,0.25,0.429,18.0,0.43,0.08,0.66,0.451,0.729,16.0,0.2,-0.18,29.0,2.07,26.0,0.87,0.15,0.26,0.313,26.0,0.43,0.08,0.69,0.455,0.74,34.0,0.2,-0.04,19.0,2.07,25.0,0.89,0.14,0.25,0.412,20.0
611,83,2017-01-16,21600613,False,0,1.0,1,108,1610612737,Atlanta Hawks,1,1.0,0.49,0.11,0.69,0.461,0.734,4.0,0.24,0.24,4.0,2.22,11.0,0.94,0.17,0.28,0.75,5.0,0.51,0.1,0.72,0.463,0.724,8.0,0.22,0.2,2.0,2.2,16.0,0.94,0.18,0.28,0.875,1.0,0.5,0.11,0.7,0.456,0.72,40.0,0.22,0.01,13.0,2.13,20.0,0.91,0.18,0.32,0.575,11.0,0.49,0.1,0.69,0.457,0.729,15.0,0.23,0.08,4.0,2.16,19.0,0.91,0.16,0.28,0.733,5.0,0.49,0.11,0.69,0.451,0.73,32.0,0.21,-0.04,19.0,2.1,22.0,0.9,0.17,0.31,0.531,13.0,True,1,1.0,-1,107,1610612752,New York Knicks,0,1.0,0.43,0.14,0.63,0.454,0.761,5.0,0.23,-0.12,23.0,2.11,21.0,0.86,0.13,0.31,0.2,26.0,0.45,0.12,0.66,0.45,0.755,10.0,0.25,-0.12,25.0,2.17,18.0,0.91,0.14,0.3,0.2,26.0,0.45,0.12,0.69,0.445,0.782,41.0,0.25,-0.07,23.0,2.17,17.0,0.94,0.15,0.3,0.439,18.0,0.43,0.12,0.68,0.444,0.783,16.0,0.25,-0.09,23.0,2.18,14.0,0.93,0.14,0.31,0.25,28.0,0.45,0.12,0.69,0.445,0.792,33.0,0.26,-0.04,21.0,2.19,13.0,0.95,0.15,0.29,0.455,17.0
612,83,2017-01-16,21600614,False,1,0.0,-19,101,1610612757,Portland Trail Blazers,0,0.0,0.54,0.16,0.72,0.464,0.753,4.0,0.2,0.15,6.0,2.19,15.0,0.92,0.11,0.26,0.5,12.0,0.49,0.13,0.7,0.472,0.75,8.0,0.17,0.05,10.0,2.2,15.0,0.87,0.14,0.27,0.5,15.0,0.46,0.1,0.68,0.459,0.78,42.0,0.2,-0.05,19.0,2.22,7.0,0.87,0.14,0.28,0.429,19.0,0.46,0.11,0.68,0.462,0.75,15.0,0.19,-0.07,20.0,2.16,17.0,0.86,0.14,0.29,0.333,25.0,0.47,0.11,0.68,0.459,0.775,32.0,0.21,-0.04,20.0,2.24,8.0,0.89,0.14,0.27,0.375,23.0,True,0,0.0,19,120,1610612764,Washington Wizards,1,0.0,0.48,0.08,0.71,0.474,0.737,4.0,0.25,0.08,12.0,2.21,12.0,0.96,0.19,0.32,0.75,5.0,0.53,0.1,0.71,0.489,0.792,8.0,0.19,0.07,9.0,2.22,10.0,0.9,0.17,0.32,0.625,9.0,0.47,0.08,0.66,0.471,0.775,39.0,0.21,-0.01,15.0,2.18,14.0,0.87,0.18,0.3,0.513,12.0,0.52,0.08,0.69,0.496,0.775,16.0,0.19,0.06,9.0,2.25,7.0,0.88,0.17,0.3,0.688,6.0,0.49,0.07,0.66,0.477,0.772,31.0,0.2,0.01,12.0,2.21,11.0,0.86,0.18,0.3,0.581,10.0
613,83,2017-01-16,21600615,True,1,0.0,-9,104,1610612749,Milwaukee Bucks,0,0.0,0.57,0.1,0.57,0.495,0.854,4.0,0.22,-0.05,20.0,2.21,13.0,0.79,0.21,0.3,0.5,12.0,0.52,0.12,0.61,0.504,0.766,9.0,0.18,-0.01,18.0,2.21,13.0,0.78,0.17,0.29,0.556,13.0,0.52,0.11,0.69,0.476,0.764,39.0,0.19,0.04,9.0,2.18,15.0,0.88,0.17,0.29,0.513,12.0,0.55,0.11,0.65,0.499,0.752,16.0,0.18,0.08,5.0,2.21,12.0,0.83,0.16,0.26,0.563,12.0,0.52,0.11,0.67,0.482,0.753,31.0,0.19,0.04,9.0,2.19,12.0,0.86,0.16,0.28,0.516,14.0,False,0,0.0,9,113,1610612755,Philadelphia 76ers,1,0.0,0.48,0.09,0.68,0.415,0.753,4.0,0.26,0.02,15.0,2.07,22.0,0.94,0.19,0.34,0.75,5.0,0.49,0.12,0.69,0.421,0.789,7.0,0.24,0.01,16.0,2.15,21.0,0.93,0.18,0.32,0.714,7.0,0.47,0.12,0.69,0.433,0.753,38.0,0.2,-0.13,29.0,2.04,27.0,0.89,0.16,0.35,0.316,28.0,0.47,0.11,0.66,0.431,0.794,14.0,0.24,-0.08,22.0,2.12,22.0,0.89,0.16,0.34,0.429,21.0,0.48,0.11,0.68,0.433,0.762,30.0,0.21,-0.11,27.0,2.06,27.0,0.89,0.17,0.34,0.367,24.0
614,83,2017-01-16,21600616,False,1,0.0,-3,95,1610612740,New Orleans Pelicans,0,1.0,0.46,0.13,0.73,0.461,0.739,4.0,0.17,0.03,14.0,2.19,16.0,0.9,0.17,0.27,0.5,12.0,0.46,0.12,0.76,0.43,0.767,7.0,0.17,0.01,15.0,2.09,26.0,0.93,0.15,0.27,0.429,20.0,0.47,0.12,0.74,0.438,0.753,41.0,0.17,-0.06,22.0,2.1,23.0,0.91,0.16,0.26,0.39,23.0,0.48,0.11,0.75,0.437,0.721,15.0,0.19,-0.01,17.0,2.12,23.0,0.94,0.14,0.25,0.533,13.0,0.46,0.12,0.75,0.44,0.752,32.0,0.18,-0.04,18.0,2.11,21.0,0.92,0.15,0.26,0.469,16.0,True,0,1.0,3,98,1610612754,Indiana Pacers,1,0.0,0.53,0.04,0.66,0.483,0.927,2.0,0.25,-0.15,25.0,2.45,4.0,0.91,0.21,0.38,0.5,12.0,0.53,0.11,0.69,0.506,0.882,6.0,0.18,0.09,6.0,2.45,2.0,0.88,0.16,0.26,0.833,4.0,0.47,0.11,0.69,0.46,0.821,39.0,0.18,-0.02,17.0,2.18,11.0,0.87,0.17,0.29,0.513,12.0,0.48,0.1,0.71,0.464,0.849,14.0,0.17,0.01,15.0,2.24,8.0,0.89,0.15,0.26,0.5,14.0,0.45,0.11,0.7,0.456,0.834,30.0,0.18,-0.01,14.0,2.18,16.0,0.88,0.16,0.28,0.533,12.0
615,83,2017-01-16,21600617,True,0,0.0,13,125,1610612743,Denver Nuggets,1,1.0,0.57,0.09,0.76,0.487,0.809,2.0,0.28,0.14,7.0,2.56,1.0,1.04,0.18,0.28,0.5,12.0,0.59,0.07,0.67,0.478,0.824,6.0,0.24,-0.11,24.0,2.43,4.0,0.91,0.16,0.28,0.167,27.0,0.49,0.08,0.72,0.454,0.757,38.0,0.26,-0.05,20.0,2.25,5.0,0.97,0.14,0.32,0.395,22.0,0.57,0.07,0.69,0.489,0.784,13.0,0.21,-0.01,18.0,2.4,3.0,0.9,0.15,0.28,0.462,16.0,0.5,0.08,0.71,0.461,0.752,30.0,0.26,-0.05,22.0,2.27,4.0,0.97,0.14,0.31,0.4,22.0,False,1,1.0,-13,112,1610612753,Orlando Magic,0,0.0,0.46,0.07,0.7,0.438,0.74,4.0,0.21,-0.14,24.0,2.15,18.0,0.91,0.15,0.32,0.25,24.0,0.48,0.08,0.66,0.441,0.757,8.0,0.24,-0.14,28.0,2.13,24.0,0.9,0.16,0.3,0.25,24.0,0.46,0.11,0.68,0.439,0.717,42.0,0.21,-0.1,25.0,2.06,26.0,0.89,0.14,0.27,0.405,20.0,0.47,0.1,0.67,0.453,0.729,16.0,0.21,-0.1,24.0,2.15,20.0,0.88,0.14,0.28,0.375,23.0,0.46,0.11,0.69,0.448,0.72,33.0,0.2,-0.07,24.0,2.1,23.0,0.89,0.14,0.27,0.424,20.0
616,83,2017-01-16,21600618,True,0,0.0,10,108,1610612738,Boston Celtics,1,2.0,0.46,0.09,0.67,0.46,0.821,4.0,0.21,0.06,13.0,2.31,7.0,0.88,0.13,0.27,0.75,5.0,0.52,0.11,0.63,0.47,0.839,7.0,0.18,0.09,8.0,2.34,5.0,0.81,0.13,0.29,0.857,2.0,0.52,0.09,0.66,0.452,0.807,40.0,0.19,0.05,8.0,2.22,8.0,0.86,0.16,0.26,0.625,7.0,0.52,0.09,0.63,0.46,0.837,16.0,0.19,0.07,7.0,2.29,6.0,0.81,0.17,0.27,0.75,3.0,0.51,0.09,0.66,0.448,0.827,32.0,0.19,0.06,8.0,2.21,10.0,0.86,0.16,0.26,0.656,5.0,False,1,2.0,-10,98,1610612766,Charlotte Hornets,0,0.0,0.41,0.07,0.72,0.405,0.894,3.0,0.2,-0.23,28.0,2.03,26.0,0.92,0.14,0.32,0.0,28.0,0.45,0.1,0.69,0.44,0.871,7.0,0.19,-0.13,27.0,2.23,9.0,0.88,0.13,0.27,0.143,28.0,0.48,0.1,0.74,0.44,0.788,40.0,0.19,0.03,11.0,2.17,16.0,0.94,0.14,0.25,0.5,15.0,0.48,0.11,0.71,0.446,0.853,15.0,0.21,0.0,16.0,2.22,10.0,0.92,0.15,0.26,0.4,22.0,0.47,0.1,0.74,0.44,0.793,32.0,0.19,-0.01,13.0,2.17,17.0,0.93,0.13,0.25,0.438,19.0
617,83,2017-01-16,21600619,False,1,0.0,-35,91,1610612739,Cleveland Cavaliers,0,1.0,0.37,0.07,0.61,0.438,0.809,4.0,0.26,-0.04,17.0,2.18,17.0,0.87,0.16,0.34,0.5,12.0,0.35,0.06,0.67,0.434,0.779,8.0,0.23,0.02,14.0,2.18,17.0,0.91,0.17,0.29,0.625,9.0,0.45,0.08,0.7,0.454,0.763,39.0,0.22,0.12,5.0,2.27,4.0,0.92,0.15,0.29,0.744,4.0,0.42,0.06,0.68,0.438,0.761,16.0,0.23,0.05,10.0,2.21,11.0,0.91,0.17,0.28,0.688,6.0,0.45,0.08,0.71,0.459,0.756,31.0,0.21,0.11,5.0,2.27,5.0,0.92,0.15,0.3,0.71,4.0,True,0,1.0,35,126,1610612744,Golden State Warriors,1,0.0,0.69,0.12,0.74,0.508,0.783,3.0,0.17,0.3,1.0,2.44,5.0,0.91,0.22,0.32,1.0,1.0,0.64,0.11,0.72,0.507,0.787,7.0,0.16,0.17,3.0,2.43,3.0,0.88,0.19,0.3,0.857,2.0,0.64,0.13,0.74,0.499,0.792,40.0,0.19,0.25,1.0,2.43,1.0,0.93,0.19,0.31,0.85,1.0,0.65,0.11,0.78,0.506,0.8,14.0,0.17,0.26,2.0,2.42,2.0,0.96,0.19,0.33,0.857,1.0,0.65,0.13,0.76,0.498,0.792,31.0,0.19,0.27,1.0,2.44,1.0,0.95,0.19,0.31,0.871,1.0
618,83,2017-01-16,21600620,True,1,2.0,-5,101,1610612756,Phoenix Suns,0,0.0,0.39,0.08,0.6,0.492,0.843,3.0,0.28,-0.04,17.0,2.31,8.0,0.89,0.17,0.34,0.333,23.0,0.37,0.08,0.65,0.453,0.829,7.0,0.3,-0.02,19.0,2.13,22.0,0.95,0.15,0.32,0.429,20.0,0.38,0.09,0.68,0.446,0.77,40.0,0.25,-0.12,27.0,2.18,13.0,0.93,0.18,0.33,0.325,26.0,0.38,0.09,0.63,0.453,0.78,15.0,0.27,-0.11,26.0,2.17,15.0,0.9,0.18,0.34,0.333,25.0,0.38,0.1,0.66,0.447,0.772,31.0,0.26,-0.12,28.0,2.18,14.0,0.92,0.18,0.33,0.323,27.0,False,0,0.0,5,106,1610612762,Utah Jazz,1,2.0,0.45,0.09,0.71,0.465,0.672,5.0,0.2,0.17,5.0,2.07,23.0,0.91,0.18,0.3,0.8,3.0,0.42,0.09,0.71,0.461,0.716,9.0,0.2,0.09,6.0,2.05,30.0,0.91,0.15,0.29,0.667,8.0,0.4,0.1,0.71,0.466,0.751,42.0,0.18,0.09,7.0,2.06,25.0,0.89,0.13,0.29,0.619,8.0,0.41,0.1,0.7,0.468,0.705,17.0,0.19,0.06,8.0,2.02,30.0,0.88,0.14,0.32,0.647,8.0,0.4,0.1,0.71,0.47,0.752,32.0,0.18,0.09,6.0,2.07,26.0,0.89,0.13,0.29,0.625,7.0
619,83,2017-01-16,21600621,True,0,2.0,22,120,1610612746,LA Clippers,1,1.0,0.54,0.1,0.81,0.484,0.712,3.0,0.17,0.26,3.0,2.19,14.0,0.99,0.17,0.28,1.0,1.0,0.47,0.11,0.75,0.471,0.74,8.0,0.18,0.04,13.0,2.21,11.0,0.93,0.13,0.29,0.75,6.0,0.46,0.1,0.72,0.467,0.755,42.0,0.19,0.12,6.0,2.24,6.0,0.91,0.16,0.27,0.667,6.0,0.46,0.1,0.74,0.468,0.74,17.0,0.18,0.02,14.0,2.19,13.0,0.92,0.13,0.29,0.588,10.0,0.47,0.1,0.71,0.472,0.764,33.0,0.19,0.07,7.0,2.25,6.0,0.89,0.15,0.28,0.606,8.0,False,1,1.0,-22,98,1610612760,Oklahoma City Thunder,0,2.0,0.47,0.11,0.75,0.465,0.794,5.0,0.23,0.13,8.0,2.25,9.0,0.98,0.18,0.33,0.8,3.0,0.45,0.11,0.75,0.46,0.8,9.0,0.24,0.09,5.0,2.26,8.0,0.98,0.16,0.28,0.556,13.0,0.44,0.11,0.71,0.459,0.738,42.0,0.23,0.04,10.0,2.2,10.0,0.94,0.16,0.31,0.595,9.0,0.44,0.11,0.7,0.463,0.774,17.0,0.25,0.05,11.0,2.24,9.0,0.94,0.15,0.28,0.588,10.0,0.45,0.11,0.71,0.465,0.739,33.0,0.23,0.03,11.0,2.22,9.0,0.94,0.15,0.3,0.576,11.0
620,84,2017-01-17,21600622,True,1,2.0,-10,109,1610612751,Brooklyn Nets,0,0.0,0.5,0.1,0.72,0.435,0.744,5.0,0.16,-0.35,30.0,2.13,17.0,0.88,0.15,0.36,0.0,28.0,0.46,0.1,0.75,0.439,0.766,8.0,0.17,-0.3,30.0,2.13,23.0,0.92,0.13,0.35,0.0,30.0,0.44,0.09,0.73,0.439,0.779,40.0,0.19,-0.2,30.0,2.18,12.0,0.91,0.15,0.36,0.2,30.0,0.46,0.11,0.74,0.443,0.783,16.0,0.16,-0.25,30.0,2.15,20.0,0.9,0.14,0.36,0.063,30.0,0.44,0.09,0.71,0.437,0.769,31.0,0.18,-0.25,30.0,2.17,16.0,0.9,0.14,0.35,0.129,30.0,False,0,0.0,10,119,1610612761,Toronto Raptors,1,2.0,0.41,0.12,0.71,0.51,0.851,4.0,0.23,0.18,6.0,2.52,2.0,0.94,0.17,0.29,0.75,7.0,0.35,0.12,0.67,0.474,0.832,8.0,0.23,0.05,10.0,2.33,6.0,0.9,0.17,0.26,0.625,9.0,0.4,0.1,0.66,0.471,0.814,40.0,0.23,0.14,4.0,2.31,3.0,0.89,0.19,0.25,0.675,5.0,0.36,0.12,0.66,0.462,0.802,15.0,0.23,0.07,7.0,2.28,6.0,0.89,0.2,0.25,0.6,9.0,0.41,0.1,0.65,0.474,0.813,31.0,0.23,0.14,4.0,2.34,3.0,0.88,0.19,0.25,0.645,6.0
621,84,2017-01-17,21600623,False,1,0.0,-6,103,1610612745,Houston Rockets,0,0.0,0.52,0.08,0.63,0.465,0.786,5.0,0.19,0.08,10.0,2.49,3.0,0.83,0.18,0.28,0.6,12.0,0.54,0.08,0.67,0.46,0.764,9.0,0.19,0.11,6.0,2.42,3.0,0.86,0.17,0.28,0.778,6.0,0.53,0.09,0.69,0.469,0.757,43.0,0.23,0.15,3.0,2.38,2.0,0.92,0.17,0.32,0.744,3.0,0.54,0.09,0.69,0.464,0.78,17.0,0.21,0.16,3.0,2.44,1.0,0.91,0.17,0.3,0.765,3.0,0.54,0.1,0.7,0.47,0.759,34.0,0.23,0.19,3.0,2.41,2.0,0.92,0.17,0.31,0.794,3.0,True,0,0.0,6,109,1610612748,Miami Heat,1,0.0,0.5,0.12,0.71,0.428,0.786,3.0,0.15,-0.22,27.0,2.01,30.0,0.85,0.13,0.24,0.0,28.0,0.46,0.12,0.66,0.431,0.76,7.0,0.17,-0.21,29.0,2.04,29.0,0.83,0.13,0.26,0.143,28.0,0.44,0.12,0.69,0.439,0.677,41.0,0.22,-0.09,24.0,2.03,29.0,0.91,0.14,0.27,0.268,29.0,0.47,0.12,0.7,0.449,0.693,15.0,0.17,-0.15,28.0,2.05,29.0,0.88,0.13,0.28,0.133,29.0,0.44,0.12,0.69,0.442,0.675,33.0,0.22,-0.1,27.0,2.05,29.0,0.91,0.14,0.27,0.273,28.0
622,84,2017-01-17,21600624,True,1,1.0,-1,98,1610612741,Chicago Bulls,0,0.0,0.4,0.08,0.72,0.426,0.746,5.0,0.26,-0.08,21.0,2.07,26.0,0.98,0.17,0.27,0.4,17.0,0.44,0.09,0.69,0.429,0.794,9.0,0.27,-0.04,20.0,2.15,20.0,0.96,0.16,0.26,0.556,12.0,0.43,0.1,0.71,0.434,0.801,42.0,0.28,0.0,15.0,2.11,22.0,0.99,0.16,0.28,0.5,14.0,0.44,0.09,0.68,0.426,0.791,18.0,0.29,-0.08,21.0,2.07,28.0,0.97,0.16,0.28,0.444,19.0,0.42,0.11,0.71,0.43,0.794,32.0,0.28,-0.03,18.0,2.08,26.0,0.99,0.16,0.28,0.469,15.0,False,0,0.0,1,99,1610612742,Dallas Mavericks,1,1.0,0.51,0.12,0.55,0.471,0.733,3.0,0.13,0.05,14.0,2.1,23.0,0.68,0.15,0.24,0.667,11.0,0.45,0.1,0.62,0.455,0.813,6.0,0.12,-0.02,17.0,2.06,28.0,0.74,0.14,0.26,0.5,15.0,0.41,0.08,0.62,0.433,0.797,40.0,0.17,-0.1,25.0,1.98,30.0,0.79,0.16,0.25,0.325,27.0,0.44,0.09,0.6,0.454,0.802,15.0,0.16,-0.02,19.0,2.08,27.0,0.76,0.16,0.24,0.467,17.0,0.42,0.08,0.61,0.436,0.791,32.0,0.17,-0.1,26.0,1.99,30.0,0.77,0.16,0.26,0.344,26.0
