,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
598,84,2019-01-08,21800599,True,1,1.0,-8,115,1610612739,Cleveland Cavaliers,0,1.0,0.41,0.05,0.53,0.416,0.854,3.0,0.13,-0.6,30.0,1.95,30.0,0.66,0.18,0.32,0.0,27.0,0.41,0.04,0.6,0.415,0.813,7.0,0.19,-0.42,30.0,1.97,30.0,0.79,0.16,0.3,0.0,30.0,0.42,0.05,0.66,0.441,0.789,40.0,0.23,-0.22,30.0,2.12,28.0,0.89,0.14,0.29,0.2,30.0,0.44,0.06,0.66,0.44,0.776,16.0,0.19,-0.28,30.0,2.08,27.0,0.85,0.14,0.27,0.188,29.0,0.41,0.06,0.68,0.44,0.774,31.0,0.22,-0.21,30.0,2.09,28.0,0.9,0.14,0.28,0.226,29.0,False,0,1.0,8,123,1610612754,Indiana Pacers,1,1.0,0.52,0.09,0.63,0.494,0.727,3.0,0.19,-0.03,18.0,2.28,18.0,0.83,0.19,0.26,0.667,11.0,0.58,0.09,0.68,0.513,0.733,6.0,0.21,0.19,2.0,2.39,6.0,0.89,0.22,0.29,0.833,2.0,0.53,0.11,0.72,0.481,0.743,39.0,0.19,0.12,4.0,2.24,22.0,0.91,0.19,0.31,0.667,4.0,0.56,0.12,0.74,0.486,0.762,15.0,0.22,0.19,3.0,2.3,16.0,0.96,0.18,0.3,0.8,2.0,0.54,0.11,0.73,0.476,0.755,29.0,0.2,0.12,4.0,2.24,22.0,0.93,0.2,0.32,0.655,5.0
599,84,2019-01-08,21800600,True,0,0.0,17,132,1610612755,Philadelphia 76ers,1,1.0,0.53,0.09,0.74,0.456,0.714,4.0,0.22,-0.09,22.0,2.35,11.0,0.96,0.2,0.31,0.75,4.0,0.56,0.1,0.81,0.468,0.738,7.0,0.19,0.05,12.0,2.36,9.0,1.0,0.18,0.31,0.714,6.0,0.55,0.11,0.77,0.467,0.767,40.0,0.21,0.05,9.0,2.35,6.0,0.98,0.15,0.32,0.65,5.0,0.57,0.12,0.74,0.476,0.753,14.0,0.22,0.06,9.0,2.39,4.0,0.97,0.16,0.3,0.643,9.0,0.55,0.11,0.75,0.477,0.759,30.0,0.21,0.05,10.0,2.36,5.0,0.96,0.15,0.32,0.667,3.0,False,1,1.0,-17,115,1610612764,Washington Wizards,0,0.0,0.54,0.08,0.75,0.443,0.781,3.0,0.25,0.19,6.0,2.35,11.0,1.0,0.18,0.22,0.667,11.0,0.53,0.09,0.66,0.451,0.837,8.0,0.21,0.0,15.0,2.24,23.0,0.87,0.17,0.29,0.5,16.0,0.52,0.11,0.65,0.463,0.762,40.0,0.19,-0.08,24.0,2.31,12.0,0.84,0.18,0.29,0.4,25.0,0.54,0.07,0.63,0.467,0.773,15.0,0.18,-0.06,21.0,2.29,17.0,0.81,0.18,0.27,0.333,23.0,0.53,0.1,0.65,0.468,0.752,32.0,0.19,-0.03,21.0,2.31,11.0,0.84,0.18,0.28,0.469,20.0
600,84,2019-01-08,21800601,False,0,0.0,4,103,1610612743,Denver Nuggets,1,0.0,0.6,0.09,0.71,0.464,0.734,4.0,0.33,0.06,13.0,2.44,5.0,1.04,0.14,0.23,0.75,4.0,0.59,0.09,0.68,0.458,0.746,8.0,0.29,-0.03,18.0,2.36,10.0,0.98,0.16,0.28,0.625,8.0,0.56,0.1,0.72,0.464,0.749,38.0,0.26,0.1,6.0,2.29,16.0,0.97,0.17,0.29,0.684,3.0,0.57,0.1,0.7,0.456,0.773,14.0,0.28,0.01,14.0,2.3,14.0,0.98,0.17,0.28,0.643,9.0,0.58,0.09,0.7,0.463,0.749,29.0,0.26,0.07,6.0,2.29,14.0,0.97,0.17,0.29,0.621,7.0,True,1,0.0,-4,99,1610612748,Miami Heat,0,0.0,0.52,0.11,0.7,0.441,0.701,4.0,0.28,-0.01,16.0,2.18,24.0,0.98,0.18,0.33,0.5,17.0,0.53,0.1,0.72,0.462,0.689,8.0,0.23,0.13,5.0,2.21,24.0,0.95,0.19,0.28,0.625,8.0,0.48,0.13,0.73,0.437,0.696,38.0,0.26,0.01,17.0,2.21,24.0,0.99,0.16,0.31,0.5,14.0,0.53,0.1,0.73,0.446,0.69,15.0,0.25,0.1,6.0,2.19,24.0,0.98,0.17,0.28,0.667,7.0,0.49,0.12,0.73,0.436,0.687,30.0,0.25,0.02,16.0,2.18,26.0,0.98,0.17,0.3,0.533,14.0
601,84,2019-01-08,21800602,False,1,1.0,-3,101,1610612737,Atlanta Hawks,0,0.0,0.53,0.08,0.73,0.44,0.688,4.0,0.28,-0.17,26.0,2.21,22.0,1.01,0.16,0.36,0.25,24.0,0.56,0.11,0.74,0.446,0.696,8.0,0.29,-0.08,22.0,2.25,19.0,1.03,0.17,0.37,0.5,16.0,0.53,0.11,0.7,0.447,0.732,39.0,0.23,-0.18,27.0,2.27,20.0,0.94,0.18,0.38,0.308,26.0,0.57,0.1,0.71,0.455,0.714,14.0,0.28,-0.08,23.0,2.3,15.0,1.0,0.16,0.38,0.5,15.0,0.53,0.11,0.7,0.445,0.739,30.0,0.25,-0.17,27.0,2.26,20.0,0.94,0.18,0.38,0.3,26.0,True,0,0.0,3,104,1610612761,Toronto Raptors,1,1.0,0.48,0.13,0.72,0.477,0.811,5.0,0.18,0.07,11.0,2.37,9.0,0.9,0.15,0.24,0.8,2.0,0.44,0.11,0.69,0.439,0.818,8.0,0.2,-0.09,24.0,2.24,21.0,0.89,0.14,0.26,0.625,8.0,0.5,0.11,0.72,0.475,0.806,42.0,0.21,0.11,5.0,2.34,7.0,0.93,0.17,0.29,0.714,2.0,0.46,0.12,0.69,0.45,0.81,16.0,0.2,0.01,16.0,2.24,21.0,0.9,0.16,0.25,0.563,12.0,0.48,0.11,0.71,0.472,0.817,33.0,0.21,0.09,5.0,2.32,8.0,0.92,0.16,0.29,0.667,3.0
602,84,2019-01-08,21800603,False,0,0.0,2,119,1610612750,Minnesota Timberwolves,1,1.0,0.54,0.13,0.71,0.463,0.766,5.0,0.23,0.11,8.0,2.32,16.0,0.94,0.18,0.24,0.6,15.0,0.54,0.12,0.71,0.469,0.721,8.0,0.23,0.13,6.0,2.34,12.0,0.94,0.18,0.26,0.625,8.0,0.51,0.12,0.69,0.452,0.788,40.0,0.23,0.01,18.0,2.31,13.0,0.92,0.19,0.27,0.475,19.0,0.54,0.12,0.7,0.462,0.766,15.0,0.22,0.01,15.0,2.34,10.0,0.92,0.18,0.25,0.4,20.0,0.52,0.11,0.7,0.456,0.777,31.0,0.23,0.04,13.0,2.29,16.0,0.93,0.19,0.27,0.484,18.0,True,1,1.0,-2,117,1610612760,Oklahoma City Thunder,0,0.0,0.42,0.08,0.78,0.422,0.705,5.0,0.22,0.04,15.0,2.25,21.0,1.0,0.22,0.24,0.6,15.0,0.42,0.11,0.78,0.448,0.7,9.0,0.23,0.05,13.0,2.28,15.0,1.01,0.21,0.28,0.556,15.0,0.46,0.11,0.75,0.454,0.704,39.0,0.26,0.12,3.0,2.32,9.0,1.01,0.22,0.31,0.641,7.0,0.45,0.11,0.74,0.458,0.692,16.0,0.26,0.08,8.0,2.34,9.0,1.0,0.22,0.32,0.563,12.0,0.47,0.11,0.76,0.456,0.71,31.0,0.26,0.14,3.0,2.32,10.0,1.02,0.21,0.31,0.677,1.0
603,84,2019-01-08,21800604,True,0,1.0,4,115,1610612756,Phoenix Suns,1,0.0,0.46,0.1,0.55,0.482,0.83,4.0,0.16,-0.23,27.0,2.4,7.0,0.71,0.2,0.32,0.0,27.0,0.48,0.12,0.56,0.485,0.813,9.0,0.2,-0.16,27.0,2.33,14.0,0.76,0.22,0.3,0.111,29.0,0.49,0.1,0.65,0.46,0.791,41.0,0.18,-0.18,28.0,2.18,26.0,0.83,0.18,0.33,0.22,29.0,0.49,0.11,0.63,0.466,0.813,17.0,0.2,-0.12,24.0,2.24,22.0,0.83,0.21,0.31,0.294,26.0,0.48,0.11,0.64,0.462,0.797,33.0,0.18,-0.15,26.0,2.19,25.0,0.82,0.2,0.32,0.242,28.0,False,1,0.0,-4,111,1610612758,Sacramento Kings,0,1.0,0.53,0.07,0.73,0.457,0.685,5.0,0.22,-0.02,17.0,2.32,15.0,0.94,0.2,0.21,0.2,25.0,0.53,0.09,0.72,0.453,0.711,8.0,0.24,-0.02,17.0,2.38,7.0,0.96,0.2,0.23,0.375,20.0,0.53,0.09,0.71,0.469,0.706,40.0,0.22,-0.03,21.0,2.39,4.0,0.93,0.18,0.28,0.5,14.0,0.55,0.1,0.68,0.459,0.725,17.0,0.22,-0.01,18.0,2.39,3.0,0.9,0.18,0.24,0.471,17.0,0.53,0.09,0.7,0.46,0.72,31.0,0.22,-0.06,24.0,2.36,4.0,0.92,0.17,0.27,0.452,23.0
604,84,2019-01-08,21800605,True,0,0.0,27,122,1610612744,Golden State Warriors,1,1.0,0.62,0.15,0.74,0.523,0.852,3.0,0.19,0.17,7.0,2.64,1.0,0.93,0.13,0.3,0.667,11.0,0.61,0.13,0.74,0.475,0.808,8.0,0.21,0.04,14.0,2.45,3.0,0.95,0.15,0.27,0.625,8.0,0.58,0.13,0.75,0.484,0.824,40.0,0.2,0.09,7.0,2.4,3.0,0.95,0.15,0.3,0.65,5.0,0.58,0.13,0.76,0.46,0.819,14.0,0.21,0.04,10.0,2.38,5.0,0.96,0.15,0.29,0.643,9.0,0.56,0.13,0.74,0.472,0.829,30.0,0.2,0.03,14.0,2.34,7.0,0.94,0.14,0.3,0.567,10.0,False,1,1.0,-27,95,1610612752,New York Knicks,0,0.0,0.46,0.06,0.73,0.409,0.802,3.0,0.29,-0.07,20.0,2.28,20.0,1.02,0.17,0.18,0.333,21.0,0.42,0.07,0.72,0.389,0.793,6.0,0.26,-0.25,29.0,2.14,26.0,0.98,0.16,0.23,0.167,28.0,0.41,0.09,0.69,0.431,0.774,40.0,0.24,-0.16,26.0,2.22,23.0,0.93,0.15,0.29,0.25,27.0,0.44,0.07,0.69,0.421,0.754,15.0,0.22,-0.25,29.0,2.18,25.0,0.91,0.14,0.25,0.133,30.0,0.41,0.1,0.7,0.428,0.772,31.0,0.24,-0.2,28.0,2.22,23.0,0.95,0.14,0.28,0.226,29.0
605,84,2019-01-08,21800606,True,0,0.0,19,128,1610612746,LA Clippers,1,0.0,0.48,0.08,0.68,0.466,0.753,3.0,0.27,0.1,9.0,2.36,10.0,0.95,0.2,0.28,0.667,11.0,0.48,0.08,0.76,0.487,0.813,8.0,0.22,0.11,10.0,2.49,1.0,0.98,0.16,0.32,0.625,8.0,0.47,0.1,0.74,0.474,0.805,39.0,0.21,0.03,13.0,2.38,5.0,0.95,0.13,0.31,0.59,9.0,0.48,0.08,0.71,0.478,0.802,15.0,0.22,-0.06,22.0,2.37,6.0,0.93,0.14,0.33,0.467,18.0,0.47,0.09,0.73,0.474,0.8,30.0,0.21,0.0,18.0,2.38,3.0,0.94,0.13,0.3,0.6,8.0,False,1,0.0,-19,109,1610612766,Charlotte Hornets,0,0.0,0.5,0.05,0.73,0.451,0.795,4.0,0.23,-0.1,23.0,2.28,19.0,0.96,0.15,0.28,0.5,17.0,0.47,0.07,0.71,0.451,0.777,8.0,0.22,-0.07,21.0,2.28,16.0,0.93,0.15,0.26,0.375,20.0,0.49,0.1,0.71,0.455,0.793,39.0,0.2,0.03,14.0,2.32,10.0,0.91,0.15,0.26,0.487,17.0,0.48,0.09,0.72,0.449,0.791,15.0,0.21,-0.02,20.0,2.27,19.0,0.93,0.14,0.27,0.533,14.0,0.48,0.09,0.71,0.45,0.783,29.0,0.2,-0.02,20.0,2.29,13.0,0.9,0.16,0.26,0.483,19.0
606,85,2019-01-09,21800607,True,0,1.0,27,135,1610612738,Boston Celtics,1,0.0,0.71,0.12,0.71,0.501,0.793,4.0,0.17,0.24,5.0,2.38,11.0,0.88,0.21,0.29,0.75,5.0,0.63,0.1,0.71,0.484,0.816,8.0,0.18,0.16,4.0,2.37,10.0,0.88,0.19,0.27,0.75,5.0,0.54,0.11,0.72,0.458,0.799,39.0,0.21,0.14,2.0,2.31,14.0,0.93,0.18,0.27,0.615,8.0,0.57,0.11,0.7,0.472,0.813,15.0,0.21,0.18,3.0,2.38,6.0,0.91,0.21,0.27,0.667,6.0,0.55,0.11,0.7,0.468,0.811,30.0,0.21,0.15,2.0,2.35,7.0,0.91,0.2,0.27,0.6,9.0,False,1,0.0,-27,108,1610612754,Indiana Pacers,0,1.0,0.57,0.07,0.61,0.506,0.741,4.0,0.18,0.02,18.0,2.35,13.0,0.79,0.2,0.22,0.75,5.0,0.6,0.08,0.66,0.517,0.74,7.0,0.2,0.19,3.0,2.41,5.0,0.86,0.22,0.27,0.857,1.0,0.53,0.11,0.71,0.482,0.745,40.0,0.19,0.12,3.0,2.25,22.0,0.9,0.19,0.3,0.675,4.0,0.57,0.11,0.72,0.489,0.763,16.0,0.21,0.19,2.0,2.31,13.0,0.94,0.18,0.29,0.813,1.0,0.55,0.11,0.73,0.479,0.756,30.0,0.19,0.13,4.0,2.25,21.0,0.92,0.2,0.31,0.667,2.0
607,85,2019-01-09,21800608,False,1,0.0,-17,106,1610612755,Philadelphia 76ers,0,2.0,0.64,0.09,0.79,0.512,0.71,4.0,0.24,0.18,6.0,2.55,4.0,1.03,0.17,0.36,1.0,1.0,0.57,0.09,0.77,0.47,0.731,7.0,0.21,0.03,15.0,2.38,8.0,0.99,0.18,0.33,0.714,8.0,0.56,0.11,0.77,0.469,0.765,41.0,0.21,0.05,9.0,2.36,6.0,0.98,0.15,0.32,0.659,5.0,0.58,0.11,0.74,0.482,0.748,15.0,0.23,0.08,8.0,2.42,1.0,0.97,0.17,0.3,0.667,6.0,0.57,0.11,0.75,0.48,0.757,30.0,0.21,0.08,6.0,2.38,4.0,0.96,0.15,0.31,0.7,1.0,True,0,2.0,17,123,1610612764,Washington Wizards,1,0.0,0.54,0.08,0.71,0.456,0.788,4.0,0.22,0.06,14.0,2.36,12.0,0.93,0.21,0.25,0.5,16.0,0.52,0.08,0.67,0.448,0.825,8.0,0.18,-0.05,21.0,2.24,21.0,0.85,0.2,0.29,0.375,19.0,0.52,0.11,0.65,0.463,0.763,41.0,0.19,-0.08,25.0,2.31,12.0,0.83,0.18,0.29,0.39,25.0,0.54,0.07,0.62,0.469,0.775,16.0,0.18,-0.08,23.0,2.3,15.0,0.8,0.18,0.28,0.313,26.0,0.54,0.09,0.65,0.469,0.753,32.0,0.19,-0.05,24.0,2.32,10.0,0.83,0.18,0.28,0.438,23.0
608,85,2019-01-09,21800609,False,1,1.0,-16,100,1610612737,Atlanta Hawks,0,0.0,0.51,0.08,0.74,0.444,0.688,5.0,0.28,-0.15,22.0,2.19,22.0,1.01,0.18,0.4,0.2,23.0,0.55,0.1,0.74,0.448,0.696,9.0,0.29,-0.08,22.0,2.24,22.0,1.03,0.18,0.39,0.444,17.0,0.53,0.11,0.71,0.447,0.731,40.0,0.23,-0.17,26.0,2.26,20.0,0.94,0.18,0.39,0.3,26.0,0.57,0.1,0.72,0.455,0.713,15.0,0.28,-0.08,22.0,2.29,17.0,1.0,0.17,0.39,0.467,16.0,0.53,0.11,0.7,0.445,0.738,31.0,0.25,-0.17,27.0,2.25,20.0,0.95,0.19,0.39,0.29,26.0,True,0,0.0,16,116,1610612751,Brooklyn Nets,1,1.0,0.52,0.07,0.72,0.47,0.846,4.0,0.18,0.05,15.0,2.33,15.0,0.9,0.13,0.34,0.75,5.0,0.51,0.1,0.75,0.466,0.772,8.0,0.19,-0.02,16.0,2.27,17.0,0.93,0.12,0.32,0.625,11.0,0.49,0.08,0.69,0.454,0.751,42.0,0.23,-0.02,20.0,2.27,19.0,0.92,0.14,0.31,0.476,18.0,0.53,0.08,0.73,0.478,0.776,16.0,0.19,0.04,11.0,2.33,12.0,0.92,0.13,0.32,0.75,4.0,0.48,0.08,0.7,0.452,0.759,32.0,0.23,-0.01,18.0,2.28,17.0,0.93,0.14,0.31,0.5,17.0
609,85,2019-01-09,21800610,True,1,0.0,-7,109,1610612745,Houston Rockets,0,0.0,0.46,0.09,0.68,0.465,0.79,4.0,0.17,0.08,9.0,2.41,7.0,0.85,0.14,0.26,0.75,5.0,0.43,0.09,0.71,0.46,0.774,7.0,0.22,0.11,8.0,2.41,5.0,0.93,0.14,0.28,0.857,1.0,0.44,0.11,0.64,0.449,0.764,39.0,0.23,0.03,13.0,2.29,17.0,0.87,0.16,0.3,0.59,10.0,0.45,0.08,0.68,0.454,0.782,15.0,0.22,0.13,5.0,2.36,7.0,0.9,0.15,0.27,0.8,3.0,0.44,0.1,0.65,0.456,0.78,31.0,0.22,0.07,9.0,2.31,13.0,0.87,0.16,0.3,0.645,6.0,False,0,0.0,7,116,1610612749,Milwaukee Bucks,1,0.0,0.63,0.11,0.78,0.525,0.742,4.0,0.16,0.31,1.0,2.58,2.0,0.94,0.19,0.28,0.75,5.0,0.57,0.14,0.82,0.498,0.75,7.0,0.16,0.31,1.0,2.51,1.0,0.98,0.17,0.26,0.857,1.0,0.55,0.12,0.83,0.478,0.763,39.0,0.2,0.2,1.0,2.44,1.0,1.02,0.15,0.3,0.718,2.0,0.53,0.13,0.82,0.466,0.756,16.0,0.19,0.17,4.0,2.34,11.0,1.0,0.15,0.29,0.75,4.0,0.55,0.12,0.8,0.478,0.751,30.0,0.19,0.16,1.0,2.41,2.0,0.99,0.16,0.29,0.667,2.0
610,85,2019-01-09,21800611,False,1,1.0,-10,86,1610612759,San Antonio Spurs,0,1.0,0.57,0.06,0.73,0.521,0.848,4.0,0.15,0.31,2.0,2.46,5.0,0.88,0.15,0.26,1.0,1.0,0.56,0.07,0.74,0.5,0.815,7.0,0.16,0.22,2.0,2.39,7.0,0.91,0.17,0.26,0.857,1.0,0.52,0.09,0.72,0.48,0.825,41.0,0.2,0.07,8.0,2.32,11.0,0.92,0.13,0.25,0.585,11.0,0.56,0.1,0.77,0.516,0.819,16.0,0.16,0.32,1.0,2.41,2.0,0.93,0.14,0.25,0.813,1.0,0.52,0.09,0.73,0.485,0.823,32.0,0.19,0.08,7.0,2.32,9.0,0.92,0.13,0.26,0.563,12.0,True,0,1.0,10,96,1610612763,Memphis Grizzlies,1,1.0,0.49,0.1,0.69,0.441,0.757,5.0,0.15,-0.28,28.0,1.99,30.0,0.84,0.16,0.31,0.0,28.0,0.49,0.11,0.67,0.455,0.759,8.0,0.15,-0.16,27.0,2.04,29.0,0.82,0.17,0.3,0.25,26.0,0.48,0.12,0.66,0.455,0.76,40.0,0.16,-0.04,22.0,2.08,29.0,0.81,0.18,0.29,0.45,21.0,0.47,0.13,0.66,0.454,0.772,17.0,0.16,-0.14,26.0,2.02,29.0,0.82,0.18,0.3,0.235,28.0,0.48,0.14,0.66,0.456,0.765,32.0,0.16,-0.07,25.0,2.06,29.0,0.82,0.17,0.29,0.406,25.0
611,85,2019-01-09,21800612,False,1,1.0,-16,124,1610612739,Cleveland Cavaliers,0,0.0,0.43,0.05,0.54,0.445,0.859,4.0,0.14,-0.49,30.0,2.06,28.0,0.68,0.16,0.32,0.0,28.0,0.42,0.04,0.59,0.429,0.821,8.0,0.19,-0.39,30.0,2.02,30.0,0.78,0.15,0.31,0.0,30.0,0.42,0.05,0.66,0.443,0.791,41.0,0.23,-0.22,30.0,2.12,28.0,0.89,0.14,0.29,0.195,30.0,0.45,0.06,0.65,0.446,0.783,17.0,0.19,-0.27,30.0,2.1,27.0,0.85,0.14,0.28,0.176,29.0,0.41,0.06,0.67,0.443,0.777,32.0,0.22,-0.21,30.0,2.1,28.0,0.89,0.14,0.28,0.219,30.0,True,0,0.0,16,140,1610612740,New Orleans Pelicans,1,1.0,0.54,0.09,0.69,0.545,0.783,4.0,0.19,0.3,3.0,2.56,3.0,0.88,0.19,0.29,0.75,5.0,0.52,0.1,0.72,0.5,0.788,8.0,0.22,0.13,6.0,2.46,3.0,0.94,0.16,0.27,0.5,15.0,0.56,0.11,0.74,0.481,0.769,41.0,0.24,0.04,10.0,2.43,2.0,0.98,0.16,0.31,0.463,20.0,0.54,0.1,0.72,0.479,0.776,15.0,0.22,0.03,12.0,2.36,8.0,0.94,0.17,0.29,0.4,21.0,0.56,0.11,0.74,0.481,0.782,32.0,0.24,0.06,10.0,2.42,1.0,0.98,0.16,0.31,0.469,19.0
612,85,2019-01-09,21800613,True,0,2.0,10,104,1610612742,Dallas Mavericks,1,0.0,0.45,0.08,0.85,0.425,0.746,5.0,0.21,-0.08,20.0,2.14,24.0,1.07,0.16,0.37,0.2,23.0,0.44,0.1,0.81,0.438,0.753,9.0,0.2,-0.04,20.0,2.22,24.0,1.0,0.13,0.35,0.333,20.0,0.47,0.09,0.74,0.452,0.748,40.0,0.21,0.0,19.0,2.28,18.0,0.96,0.16,0.33,0.45,21.0,0.46,0.08,0.76,0.443,0.749,17.0,0.22,-0.02,19.0,2.25,21.0,0.98,0.15,0.33,0.353,22.0,0.46,0.09,0.76,0.452,0.751,31.0,0.21,0.04,14.0,2.28,18.0,0.98,0.16,0.33,0.516,14.0,False,1,0.0,-10,94,1610612756,Phoenix Suns,0,2.0,0.5,0.11,0.56,0.488,0.824,5.0,0.16,-0.17,24.0,2.4,9.0,0.72,0.23,0.33,0.2,23.0,0.5,0.12,0.57,0.489,0.82,9.0,0.18,-0.15,26.0,2.33,14.0,0.76,0.23,0.32,0.222,28.0,0.49,0.1,0.65,0.462,0.791,42.0,0.18,-0.17,27.0,2.19,26.0,0.83,0.19,0.33,0.238,29.0,0.5,0.12,0.62,0.474,0.813,17.0,0.2,-0.08,24.0,2.28,18.0,0.82,0.22,0.31,0.353,22.0,0.49,0.11,0.63,0.462,0.795,33.0,0.18,-0.15,26.0,2.2,24.0,0.82,0.2,0.32,0.242,28.0
613,85,2019-01-09,21800614,False,1,0.0,-13,93,1610612753,Orlando Magic,0,1.0,0.5,0.12,0.77,0.438,0.697,5.0,0.17,-0.17,24.0,2.11,27.0,0.93,0.13,0.27,0.2,23.0,0.47,0.11,0.75,0.446,0.756,9.0,0.19,-0.08,23.0,2.16,25.0,0.94,0.13,0.29,0.333,20.0,0.51,0.11,0.71,0.444,0.769,40.0,0.19,-0.08,24.0,2.14,27.0,0.89,0.14,0.29,0.425,24.0,0.45,0.11,0.74,0.424,0.749,15.0,0.19,-0.16,27.0,2.03,28.0,0.93,0.13,0.3,0.333,24.0,0.5,0.11,0.71,0.45,0.785,31.0,0.17,-0.05,22.0,2.14,27.0,0.88,0.14,0.3,0.452,21.0,True,0,1.0,13,106,1610612762,Utah Jazz,1,0.0,0.49,0.13,0.73,0.458,0.783,4.0,0.2,0.07,11.0,2.32,16.0,0.93,0.16,0.22,0.5,16.0,0.49,0.13,0.76,0.475,0.741,7.0,0.22,0.15,5.0,2.35,12.0,0.99,0.17,0.27,0.571,14.0,0.52,0.11,0.72,0.463,0.724,41.0,0.2,0.04,11.0,2.25,21.0,0.92,0.18,0.32,0.488,14.0,0.54,0.11,0.76,0.459,0.736,15.0,0.21,0.11,6.0,2.26,20.0,0.97,0.18,0.31,0.467,16.0,0.52,0.11,0.73,0.463,0.72,32.0,0.2,0.05,12.0,2.24,22.0,0.93,0.19,0.32,0.5,17.0
