,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
642,90,2018-01-15,21700643,False,1,0.0,-7,88,1610612758,Sacramento Kings,0,1.0,0.43,0.07,0.67,0.455,0.718,5.0,0.2,-0.16,24.0,2.13,19.0,0.87,0.24,0.31,0.2,26.0,0.44,0.06,0.65,0.461,0.71,8.0,0.22,-0.23,30.0,2.14,22.0,0.87,0.18,0.3,0.125,29.0,0.43,0.09,0.64,0.451,0.723,42.0,0.2,-0.18,30.0,2.04,30.0,0.84,0.17,0.3,0.31,28.0,0.45,0.08,0.64,0.46,0.714,15.0,0.21,-0.19,29.0,2.11,25.0,0.85,0.17,0.28,0.267,28.0,0.44,0.09,0.63,0.455,0.718,31.0,0.2,-0.18,29.0,2.05,29.0,0.83,0.18,0.29,0.323,27.0,True,0,1.0,7,95,1610612760,Oklahoma City Thunder,1,0.0,0.38,0.11,0.68,0.427,0.703,4.0,0.25,-0.16,23.0,2.06,26.0,0.93,0.16,0.28,0.25,22.0,0.43,0.11,0.71,0.475,0.701,8.0,0.23,0.03,14.0,2.25,12.0,0.93,0.14,0.26,0.375,21.0,0.43,0.11,0.66,0.451,0.711,43.0,0.25,0.06,7.0,2.15,19.0,0.91,0.19,0.3,0.535,11.0,0.44,0.12,0.68,0.475,0.692,17.0,0.25,0.09,5.0,2.21,11.0,0.93,0.18,0.27,0.647,7.0,0.43,0.1,0.67,0.453,0.708,31.0,0.25,0.05,9.0,2.15,18.0,0.92,0.18,0.29,0.581,10.0
643,90,2018-01-15,21700644,True,0,2.0,8,119,1610612741,Chicago Bulls,1,0.0,0.44,0.12,0.64,0.447,0.806,4.0,0.14,-0.21,27.0,2.09,24.0,0.78,0.15,0.3,0.5,10.0,0.51,0.09,0.69,0.466,0.831,9.0,0.17,-0.1,25.0,2.27,10.0,0.87,0.14,0.3,0.444,15.0,0.49,0.08,0.73,0.44,0.754,43.0,0.19,-0.12,27.0,2.11,26.0,0.92,0.15,0.29,0.372,22.0,0.52,0.08,0.73,0.464,0.774,17.0,0.18,-0.04,19.0,2.25,8.0,0.91,0.15,0.28,0.588,10.0,0.5,0.08,0.72,0.451,0.746,33.0,0.18,-0.11,26.0,2.16,17.0,0.9,0.15,0.27,0.424,19.0,False,1,0.0,-8,111,1610612748,Miami Heat,0,2.0,0.45,0.18,0.78,0.466,0.746,4.0,0.19,0.15,6.0,2.1,21.0,0.97,0.11,0.28,1.0,1.0,0.45,0.12,0.7,0.452,0.788,8.0,0.21,0.05,11.0,2.12,23.0,0.91,0.14,0.26,0.875,2.0,0.44,0.11,0.69,0.456,0.767,42.0,0.17,-0.01,17.0,2.09,28.0,0.87,0.15,0.31,0.595,8.0,0.45,0.11,0.69,0.459,0.767,16.0,0.2,0.05,10.0,2.1,28.0,0.88,0.14,0.29,0.75,3.0,0.45,0.1,0.68,0.457,0.764,30.0,0.18,-0.01,17.0,2.09,28.0,0.85,0.14,0.29,0.633,8.0
644,90,2018-01-15,21700645,False,1,1.0,-9,114,1610612747,Los Angeles Lakers,0,1.0,0.55,0.07,0.87,0.475,0.692,4.0,0.19,0.25,3.0,2.19,14.0,1.07,0.22,0.38,1.0,1.0,0.51,0.07,0.73,0.463,0.69,9.0,0.23,-0.09,24.0,2.16,21.0,0.96,0.18,0.36,0.444,15.0,0.48,0.1,0.73,0.454,0.689,42.0,0.23,-0.08,25.0,2.18,15.0,0.96,0.17,0.34,0.357,25.0,0.5,0.08,0.71,0.452,0.666,16.0,0.25,-0.1,26.0,2.18,14.0,0.96,0.18,0.33,0.313,25.0,0.49,0.1,0.71,0.451,0.673,30.0,0.24,-0.08,25.0,2.19,11.0,0.96,0.17,0.33,0.333,26.0,True,0,1.0,9,123,1610612763,Memphis Grizzlies,1,1.0,0.4,0.1,0.67,0.406,0.804,2.0,0.23,-0.06,16.0,1.91,30.0,0.9,0.16,0.26,0.5,10.0,0.44,0.1,0.66,0.46,0.735,6.0,0.22,-0.04,18.0,2.19,17.0,0.88,0.17,0.27,0.333,24.0,0.43,0.11,0.65,0.443,0.788,41.0,0.18,-0.07,24.0,2.05,29.0,0.83,0.15,0.29,0.317,27.0,0.42,0.12,0.66,0.436,0.793,14.0,0.23,-0.04,20.0,2.09,29.0,0.88,0.16,0.28,0.357,23.0,0.44,0.11,0.64,0.442,0.789,30.0,0.19,-0.12,28.0,2.02,30.0,0.83,0.15,0.3,0.2,29.0
645,90,2018-01-15,21700646,True,1,1.0,-10,108,1610612739,Cleveland Cavaliers,0,0.0,0.46,0.08,0.64,0.44,0.76,4.0,0.21,-0.31,30.0,2.21,13.0,0.85,0.14,0.28,0.25,22.0,0.45,0.09,0.69,0.435,0.791,7.0,0.2,-0.18,29.0,2.2,16.0,0.88,0.15,0.28,0.286,26.0,0.48,0.08,0.69,0.471,0.806,42.0,0.18,0.02,10.0,2.28,5.0,0.87,0.15,0.29,0.619,7.0,0.48,0.08,0.67,0.45,0.807,14.0,0.19,-0.08,25.0,2.22,9.0,0.86,0.16,0.27,0.429,19.0,0.5,0.08,0.7,0.468,0.801,30.0,0.17,0.06,7.0,2.27,5.0,0.88,0.16,0.28,0.7,5.0,False,0,0.0,10,118,1610612744,Golden State Warriors,1,1.0,0.61,0.13,0.68,0.517,0.815,5.0,0.17,0.1,11.0,2.44,1.0,0.85,0.17,0.28,0.8,5.0,0.66,0.13,0.71,0.523,0.831,9.0,0.16,0.09,8.0,2.49,1.0,0.87,0.15,0.28,0.778,4.0,0.63,0.17,0.75,0.51,0.815,44.0,0.17,0.19,1.0,2.4,1.0,0.92,0.17,0.32,0.795,1.0,0.63,0.15,0.73,0.505,0.829,16.0,0.18,0.12,3.0,2.35,3.0,0.9,0.16,0.3,0.813,1.0,0.63,0.16,0.75,0.508,0.815,32.0,0.17,0.17,3.0,2.37,2.0,0.91,0.17,0.31,0.813,1.0
646,90,2018-01-15,21700647,False,0,0.0,15,109,1610612754,Indiana Pacers,1,0.0,0.43,0.07,0.73,0.522,0.742,5.0,0.18,0.29,2.0,2.32,7.0,0.92,0.16,0.26,0.8,5.0,0.44,0.08,0.68,0.493,0.753,8.0,0.2,0.05,12.0,2.23,15.0,0.88,0.15,0.27,0.5,11.0,0.47,0.09,0.68,0.482,0.771,43.0,0.19,0.02,9.0,2.23,9.0,0.87,0.16,0.28,0.535,11.0,0.44,0.09,0.66,0.485,0.773,16.0,0.19,0.01,15.0,2.16,17.0,0.84,0.16,0.27,0.438,16.0,0.46,0.1,0.67,0.483,0.777,30.0,0.19,0.03,10.0,2.21,9.0,0.86,0.16,0.27,0.567,11.0,True,1,0.0,-15,94,1610612762,Utah Jazz,0,0.0,0.4,0.11,0.7,0.43,0.857,3.0,0.19,-0.06,16.0,2.06,25.0,0.89,0.18,0.27,0.333,19.0,0.45,0.09,0.74,0.443,0.84,6.0,0.16,-0.08,22.0,2.05,30.0,0.9,0.2,0.28,0.333,24.0,0.44,0.1,0.67,0.447,0.809,42.0,0.17,-0.02,19.0,2.09,27.0,0.85,0.19,0.3,0.405,20.0,0.42,0.08,0.72,0.435,0.813,15.0,0.17,-0.17,28.0,2.01,30.0,0.88,0.17,0.28,0.267,28.0,0.46,0.08,0.68,0.455,0.8,30.0,0.18,-0.01,16.0,2.13,24.0,0.85,0.18,0.28,0.4,22.0
647,90,2018-01-15,21700648,False,1,1.0,-11,102,1610612745,Houston Rockets,0,0.0,0.52,0.1,0.73,0.435,0.805,4.0,0.28,0.15,6.0,2.34,4.0,1.02,0.15,0.29,0.75,8.0,0.48,0.09,0.69,0.447,0.783,8.0,0.23,0.06,10.0,2.36,4.0,0.92,0.15,0.27,0.625,9.0,0.47,0.1,0.72,0.461,0.796,41.0,0.2,0.17,3.0,2.38,2.0,0.92,0.18,0.31,0.732,3.0,0.45,0.09,0.7,0.447,0.791,16.0,0.21,0.07,8.0,2.36,2.0,0.92,0.16,0.29,0.563,13.0,0.47,0.1,0.72,0.462,0.791,29.0,0.2,0.18,2.0,2.42,1.0,0.92,0.18,0.29,0.724,4.0,True,0,0.0,11,113,1610612746,LA Clippers,1,1.0,0.48,0.12,0.7,0.486,0.764,5.0,0.2,0.13,10.0,2.44,2.0,0.9,0.2,0.35,0.8,5.0,0.5,0.1,0.69,0.486,0.795,9.0,0.2,0.12,5.0,2.41,3.0,0.89,0.17,0.34,0.778,4.0,0.44,0.1,0.69,0.46,0.756,42.0,0.21,0.01,14.0,2.23,8.0,0.9,0.16,0.31,0.5,17.0,0.47,0.11,0.72,0.474,0.752,17.0,0.19,0.1,4.0,2.31,4.0,0.91,0.16,0.31,0.647,7.0,0.46,0.11,0.68,0.462,0.758,31.0,0.19,0.0,15.0,2.23,8.0,0.88,0.16,0.31,0.516,14.0
648,91,2018-01-16,21700649,False,1,0.0,-6,102,1610612750,Minnesota Timberwolves,0,1.0,0.55,0.07,0.69,0.515,0.742,4.0,0.26,0.37,1.0,2.44,2.0,0.95,0.21,0.23,1.0,1.0,0.47,0.09,0.67,0.484,0.797,9.0,0.23,0.27,1.0,2.28,7.0,0.9,0.21,0.23,0.778,5.0,0.47,0.08,0.65,0.478,0.794,45.0,0.22,0.09,5.0,2.25,6.0,0.87,0.19,0.27,0.644,5.0,0.48,0.1,0.64,0.492,0.8,17.0,0.2,0.21,1.0,2.3,5.0,0.84,0.2,0.23,0.765,2.0,0.48,0.09,0.65,0.483,0.795,33.0,0.21,0.14,4.0,2.25,6.0,0.86,0.19,0.25,0.667,5.0,True,0,1.0,6,108,1610612753,Orlando Magic,1,0.0,0.59,0.08,0.6,0.466,0.817,3.0,0.2,-0.19,26.0,2.23,15.0,0.8,0.1,0.27,0.0,28.0,0.53,0.09,0.65,0.454,0.791,7.0,0.24,-0.18,27.0,2.24,15.0,0.89,0.1,0.28,0.0,30.0,0.49,0.1,0.68,0.456,0.753,43.0,0.18,-0.12,28.0,2.19,14.0,0.87,0.15,0.31,0.279,29.0,0.46,0.08,0.66,0.443,0.781,14.0,0.2,-0.2,30.0,2.14,20.0,0.86,0.13,0.3,0.071,30.0,0.47,0.09,0.67,0.448,0.753,30.0,0.19,-0.2,30.0,2.14,23.0,0.87,0.14,0.3,0.133,30.0
649,91,2018-01-16,21700650,True,1,0.0,-3,113,1610612738,Boston Celtics,0,0.0,0.5,0.04,0.73,0.483,0.789,1.0,0.23,0.23,3.0,2.38,4.0,0.96,0.23,0.38,1.0,1.0,0.45,0.12,0.8,0.438,0.675,5.0,0.24,0.15,3.0,2.09,27.0,1.03,0.17,0.28,1.0,1.0,0.46,0.1,0.74,0.45,0.76,44.0,0.19,0.11,4.0,2.14,22.0,0.93,0.16,0.29,0.773,2.0,0.44,0.11,0.73,0.448,0.727,14.0,0.19,0.08,6.0,2.1,28.0,0.92,0.15,0.28,0.714,4.0,0.45,0.1,0.72,0.458,0.755,31.0,0.18,0.08,5.0,2.14,21.0,0.9,0.15,0.29,0.742,2.0,False,0,0.0,3,116,1610612740,New Orleans Pelicans,1,0.0,0.49,0.15,0.66,0.506,0.741,4.0,0.2,0.06,12.0,2.31,8.0,0.86,0.18,0.34,0.75,8.0,0.48,0.12,0.71,0.486,0.793,7.0,0.17,0.0,15.0,2.24,13.0,0.87,0.15,0.33,0.571,11.0,0.54,0.1,0.71,0.49,0.763,42.0,0.17,0.0,16.0,2.29,4.0,0.88,0.15,0.33,0.524,13.0,0.52,0.12,0.69,0.489,0.792,13.0,0.16,0.03,13.0,2.29,6.0,0.85,0.15,0.31,0.538,11.0,0.55,0.1,0.68,0.5,0.768,29.0,0.16,0.0,14.0,2.32,4.0,0.85,0.15,0.32,0.517,14.0
650,91,2018-01-16,21700651,False,1,0.0,-3,102,1610612742,Dallas Mavericks,0,1.0,0.47,0.07,0.69,0.434,0.814,4.0,0.11,0.05,13.0,2.16,19.0,0.79,0.13,0.14,0.5,12.0,0.53,0.06,0.65,0.467,0.781,7.0,0.13,0.02,14.0,2.31,6.0,0.78,0.14,0.18,0.429,19.0,0.47,0.08,0.68,0.45,0.774,44.0,0.15,-0.04,22.0,2.13,24.0,0.84,0.14,0.26,0.341,26.0,0.52,0.08,0.64,0.474,0.785,16.0,0.13,0.0,17.0,2.22,10.0,0.78,0.13,0.22,0.438,21.0,0.49,0.08,0.69,0.461,0.783,31.0,0.14,0.01,12.0,2.15,20.0,0.83,0.14,0.24,0.419,20.0,True,0,1.0,3,105,1610612743,Denver Nuggets,1,0.0,0.47,0.08,0.61,0.411,0.765,4.0,0.26,-0.24,29.0,1.97,30.0,0.87,0.2,0.29,0.25,24.0,0.49,0.11,0.69,0.445,0.757,8.0,0.21,-0.07,22.0,2.11,25.0,0.9,0.17,0.32,0.375,21.0,0.48,0.1,0.69,0.46,0.747,43.0,0.24,0.01,12.0,2.2,11.0,0.93,0.16,0.32,0.512,15.0,0.49,0.1,0.72,0.456,0.768,15.0,0.21,0.03,15.0,2.13,22.0,0.93,0.15,0.31,0.467,18.0,0.47,0.09,0.69,0.458,0.755,30.0,0.24,0.0,15.0,2.18,13.0,0.92,0.15,0.32,0.467,17.0
651,91,2018-01-16,21700652,False,1,2.0,-7,111,1610612756,Phoenix Suns,0,0.0,0.49,0.07,0.67,0.439,0.786,3.0,0.21,-0.18,25.0,2.13,21.0,0.88,0.09,0.28,0.333,23.0,0.48,0.06,0.63,0.44,0.747,7.0,0.23,-0.22,30.0,2.14,22.0,0.86,0.15,0.34,0.286,26.0,0.43,0.09,0.7,0.443,0.757,44.0,0.23,-0.15,29.0,2.19,13.0,0.93,0.14,0.33,0.364,23.0,0.47,0.07,0.68,0.438,0.761,14.0,0.23,-0.11,27.0,2.13,21.0,0.9,0.13,0.33,0.5,13.0,0.46,0.09,0.69,0.445,0.755,30.0,0.24,-0.13,28.0,2.17,17.0,0.92,0.14,0.32,0.367,23.0,True,0,0.0,7,118,1610612757,Portland Trail Blazers,1,2.0,0.43,0.09,0.63,0.493,0.768,5.0,0.19,-0.08,21.0,2.32,7.0,0.82,0.17,0.28,0.4,16.0,0.46,0.1,0.66,0.479,0.773,9.0,0.21,-0.06,20.0,2.26,10.0,0.87,0.17,0.3,0.444,14.0,0.39,0.11,0.72,0.451,0.791,43.0,0.2,0.01,14.0,2.15,19.0,0.92,0.14,0.3,0.512,15.0,0.43,0.11,0.68,0.465,0.733,16.0,0.19,-0.04,21.0,2.16,18.0,0.88,0.16,0.29,0.5,13.0,0.4,0.1,0.7,0.458,0.773,31.0,0.19,-0.02,19.0,2.14,22.0,0.89,0.14,0.3,0.516,15.0
652,92,2018-01-17,21700653,False,1,1.0,-24,109,1610612764,Washington Wizards,0,0.0,0.51,0.09,0.67,0.506,0.744,4.0,0.2,0.0,18.0,2.25,12.0,0.87,0.19,0.38,0.5,11.0,0.52,0.11,0.69,0.493,0.724,8.0,0.19,0.04,13.0,2.27,8.0,0.88,0.17,0.32,0.625,8.0,0.48,0.09,0.69,0.465,0.755,44.0,0.2,0.05,8.0,2.21,10.0,0.89,0.16,0.29,0.568,9.0,0.51,0.1,0.7,0.478,0.722,16.0,0.21,0.04,9.0,2.25,8.0,0.91,0.16,0.3,0.625,8.0,0.48,0.09,0.7,0.463,0.747,32.0,0.2,0.03,11.0,2.18,15.0,0.9,0.16,0.28,0.563,11.0,True,0,0.0,24,133,1610612766,Charlotte Hornets,1,1.0,0.36,0.09,0.82,0.459,0.658,4.0,0.16,0.04,15.0,2.18,18.0,0.98,0.14,0.28,0.5,11.0,0.43,0.08,0.76,0.459,0.694,7.0,0.2,0.1,9.0,2.25,11.0,0.96,0.16,0.26,0.571,12.0,0.43,0.09,0.75,0.441,0.723,42.0,0.22,-0.01,17.0,2.18,17.0,0.97,0.14,0.27,0.405,20.0,0.44,0.09,0.73,0.444,0.714,15.0,0.22,0.04,12.0,2.2,14.0,0.95,0.16,0.27,0.467,18.0,0.43,0.1,0.73,0.441,0.741,30.0,0.22,-0.01,16.0,2.19,11.0,0.95,0.14,0.27,0.4,22.0
653,92,2018-01-17,21700654,True,0,1.0,1,94,1610612737,Atlanta Hawks,1,0.0,0.46,0.09,0.79,0.453,0.828,4.0,0.23,0.05,13.0,2.21,16.0,1.02,0.15,0.33,0.5,11.0,0.43,0.09,0.68,0.432,0.831,7.0,0.24,-0.09,23.0,2.17,20.0,0.93,0.15,0.33,0.286,23.0,0.49,0.09,0.65,0.453,0.789,43.0,0.2,-0.09,26.0,2.16,18.0,0.85,0.17,0.32,0.279,30.0,0.5,0.09,0.66,0.449,0.803,15.0,0.23,-0.03,19.0,2.18,15.0,0.89,0.17,0.32,0.4,23.0,0.51,0.08,0.63,0.458,0.784,30.0,0.21,-0.05,23.0,2.17,17.0,0.84,0.17,0.32,0.333,26.0,False,1,0.0,-1,93,1610612740,New Orleans Pelicans,0,1.0,0.5,0.14,0.69,0.493,0.745,5.0,0.21,0.06,12.0,2.29,8.0,0.9,0.19,0.32,0.8,2.0,0.48,0.12,0.69,0.485,0.791,7.0,0.19,0.02,15.0,2.25,12.0,0.88,0.17,0.34,0.714,6.0,0.54,0.1,0.71,0.489,0.763,43.0,0.17,0.0,16.0,2.29,4.0,0.88,0.16,0.33,0.535,12.0,0.52,0.12,0.7,0.486,0.79,14.0,0.17,0.03,13.0,2.28,6.0,0.87,0.16,0.31,0.571,11.0,0.55,0.1,0.69,0.498,0.768,30.0,0.17,0.0,14.0,2.32,4.0,0.85,0.15,0.32,0.533,14.0
654,92,2018-01-17,21700655,True,1,1.0,-5,95,1610612751,Brooklyn Nets,0,0.0,0.46,0.04,0.7,0.403,0.8,5.0,0.2,-0.2,27.0,2.08,24.0,0.9,0.15,0.31,0.2,27.0,0.43,0.09,0.74,0.409,0.81,9.0,0.2,-0.12,25.0,2.05,29.0,0.94,0.12,0.32,0.333,22.0,0.46,0.08,0.73,0.435,0.763,44.0,0.21,-0.07,24.0,2.2,12.0,0.94,0.13,0.33,0.364,23.0,0.45,0.07,0.72,0.424,0.818,17.0,0.21,-0.09,24.0,2.1,28.0,0.93,0.12,0.32,0.294,27.0,0.47,0.08,0.73,0.436,0.776,31.0,0.21,-0.06,24.0,2.15,18.0,0.94,0.11,0.33,0.355,24.0,False,0,0.0,5,100,1610612759,San Antonio Spurs,1,1.0,0.47,0.09,0.69,0.461,0.788,4.0,0.15,0.13,4.0,2.08,25.0,0.84,0.2,0.29,0.5,11.0,0.45,0.1,0.7,0.454,0.772,8.0,0.19,0.1,8.0,2.13,25.0,0.89,0.19,0.29,0.5,14.0,0.46,0.11,0.71,0.458,0.78,45.0,0.21,0.07,6.0,2.11,26.0,0.92,0.15,0.29,0.644,5.0,0.43,0.09,0.72,0.465,0.771,17.0,0.18,0.07,7.0,2.12,24.0,0.9,0.16,0.28,0.588,9.0,0.45,0.11,0.71,0.46,0.79,32.0,0.19,0.07,6.0,2.1,26.0,0.91,0.15,0.28,0.656,6.0
655,92,2018-01-17,21700656,True,0,0.0,5,96,1610612761,Toronto Raptors,1,0.0,0.44,0.14,0.73,0.441,0.814,5.0,0.24,0.11,7.0,2.33,6.0,0.98,0.11,0.22,0.4,19.0,0.46,0.13,0.73,0.467,0.834,8.0,0.21,0.15,3.0,2.43,2.0,0.94,0.14,0.23,0.625,8.0,0.47,0.12,0.69,0.47,0.805,42.0,0.2,0.16,2.0,2.33,3.0,0.9,0.17,0.28,0.69,4.0,0.46,0.14,0.7,0.456,0.835,16.0,0.24,0.17,1.0,2.37,1.0,0.94,0.17,0.26,0.688,4.0,0.48,0.13,0.7,0.47,0.817,30.0,0.21,0.19,1.0,2.35,3.0,0.91,0.17,0.27,0.733,2.0,False,1,0.0,-5,91,1610612765,Detroit Pistons,0,0.0,0.53,0.1,0.71,0.473,0.78,4.0,0.2,0.09,9.0,2.27,9.0,0.92,0.17,0.29,0.25,24.0,0.49,0.09,0.67,0.466,0.744,7.0,0.16,-0.05,19.0,2.16,22.0,0.83,0.16,0.26,0.286,23.0,0.46,0.07,0.67,0.45,0.753,42.0,0.21,0.01,14.0,2.13,23.0,0.88,0.16,0.29,0.524,14.0,0.47,0.08,0.68,0.454,0.769,14.0,0.18,0.0,17.0,2.13,23.0,0.86,0.15,0.26,0.5,13.0,0.46,0.07,0.67,0.444,0.752,29.0,0.2,-0.03,22.0,2.09,27.0,0.86,0.16,0.29,0.414,20.0
656,92,2018-01-17,21700657,True,1,1.0,-7,112,1610612741,Chicago Bulls,0,0.0,0.5,0.1,0.71,0.471,0.826,4.0,0.13,0.02,17.0,2.25,11.0,0.84,0.16,0.27,0.75,6.0,0.5,0.09,0.7,0.463,0.821,9.0,0.17,-0.11,24.0,2.27,10.0,0.88,0.14,0.28,0.444,18.0,0.49,0.08,0.73,0.441,0.757,44.0,0.19,-0.12,27.0,2.12,25.0,0.92,0.14,0.29,0.386,22.0,0.53,0.08,0.73,0.466,0.786,17.0,0.18,-0.03,21.0,2.27,7.0,0.91,0.15,0.28,0.588,9.0,0.5,0.08,0.73,0.451,0.753,33.0,0.18,-0.08,26.0,2.18,14.0,0.91,0.14,0.27,0.455,18.0,False,0,0.0,7,119,1610612744,Golden State Warriors,1,1.0,0.62,0.12,0.65,0.533,0.813,5.0,0.17,0.07,11.0,2.43,2.0,0.82,0.15,0.28,0.8,2.0,0.65,0.13,0.72,0.518,0.809,8.0,0.17,0.12,4.0,2.48,1.0,0.89,0.16,0.29,0.875,1.0,0.63,0.17,0.75,0.51,0.815,45.0,0.18,0.19,1.0,2.4,1.0,0.92,0.17,0.32,0.8,1.0,0.63,0.15,0.72,0.498,0.828,16.0,0.19,0.11,3.0,2.36,2.0,0.91,0.16,0.3,0.813,1.0,0.63,0.16,0.75,0.505,0.809,32.0,0.17,0.16,2.0,2.36,2.0,0.92,0.16,0.31,0.813,1.0
657,92,2018-01-17,21700658,False,1,0.0,-6,99,1610612752,New York Knicks,0,1.0,0.5,0.15,0.7,0.506,0.694,4.0,0.18,-0.01,19.0,2.24,14.0,0.88,0.14,0.32,0.25,24.0,0.45,0.14,0.72,0.481,0.762,8.0,0.19,-0.07,21.0,2.13,24.0,0.91,0.14,0.32,0.25,26.0,0.47,0.11,0.7,0.468,0.792,44.0,0.22,-0.01,18.0,2.15,21.0,0.92,0.14,0.32,0.455,19.0,0.45,0.13,0.72,0.463,0.779,16.0,0.21,-0.06,23.0,2.11,26.0,0.93,0.14,0.3,0.313,25.0,0.46,0.11,0.7,0.463,0.799,32.0,0.22,-0.03,21.0,2.12,24.0,0.92,0.14,0.31,0.406,21.0,True,0,1.0,6,105,1610612763,Memphis Grizzlies,1,0.0,0.43,0.13,0.74,0.441,0.825,3.0,0.19,0.02,16.0,2.13,20.0,0.93,0.16,0.31,0.667,10.0,0.42,0.13,0.72,0.457,0.767,6.0,0.19,0.04,14.0,2.17,19.0,0.91,0.17,0.31,0.5,14.0,0.43,0.11,0.65,0.444,0.79,42.0,0.18,-0.07,23.0,2.06,29.0,0.83,0.15,0.29,0.333,26.0,0.42,0.13,0.66,0.445,0.793,14.0,0.22,-0.02,18.0,2.15,19.0,0.88,0.16,0.29,0.429,22.0,0.44,0.11,0.64,0.443,0.793,30.0,0.2,-0.11,27.0,2.04,30.0,0.83,0.15,0.3,0.233,29.0
