,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
660,90,2014-01-27,21300662,True,1,1.0,-11,113,1610612755,Philadelphia 76ers,0,0.0,0.44,0.08,0.65,0.409,0.709,5.0,0.29,-0.21,28.0,1.97,24.0,0.94,0.2,0.29,0.2,25.0,0.44,0.07,0.66,0.422,0.673,9.0,0.27,-0.19,29.0,1.97,26.0,0.93,0.19,0.34,0.222,26.0,0.46,0.09,0.68,0.44,0.708,44.0,0.24,-0.17,29.0,2.07,16.0,0.92,0.18,0.35,0.318,28.0,0.45,0.09,0.68,0.428,0.707,16.0,0.25,-0.15,25.0,2.05,17.0,0.94,0.21,0.33,0.375,22.0,0.45,0.08,0.67,0.432,0.71,30.0,0.25,-0.2,30.0,2.05,19.0,0.92,0.19,0.35,0.267,28.0,False,0,0.0,11,124,1610612756,Phoenix Suns,1,1.0,0.42,0.05,0.62,0.486,0.739,4.0,0.23,0.21,2.0,2.27,2.0,0.85,0.15,0.28,0.75,5.0,0.41,0.07,0.63,0.448,0.765,9.0,0.28,0.08,9.0,2.21,6.0,0.92,0.15,0.25,0.444,17.0,0.4,0.1,0.66,0.455,0.749,43.0,0.24,0.07,10.0,2.16,9.0,0.9,0.18,0.31,0.581,9.0,0.4,0.09,0.65,0.44,0.756,16.0,0.27,0.06,10.0,2.16,10.0,0.92,0.18,0.28,0.5,17.0,0.4,0.1,0.66,0.454,0.758,31.0,0.26,0.07,8.0,2.2,4.0,0.91,0.17,0.29,0.613,8.0
661,90,2014-01-27,21300663,True,1,1.0,-1,103,1610612751,Brooklyn Nets,0,1.0,0.51,0.09,0.67,0.47,0.785,4.0,0.15,0.21,2.0,2.06,21.0,0.82,0.18,0.26,1.0,1.0,0.49,0.1,0.64,0.478,0.768,7.0,0.18,0.15,4.0,2.04,22.0,0.83,0.16,0.28,0.857,3.0,0.43,0.08,0.63,0.449,0.762,42.0,0.2,-0.05,19.0,2.0,21.0,0.82,0.15,0.3,0.476,18.0,0.43,0.09,0.61,0.452,0.769,15.0,0.19,0.04,14.0,1.98,25.0,0.8,0.17,0.29,0.733,1.0,0.45,0.08,0.61,0.457,0.768,30.0,0.19,-0.01,17.0,2.02,21.0,0.8,0.15,0.29,0.567,10.0,False,0,1.0,1,104,1610612761,Toronto Raptors,1,1.0,0.5,0.06,0.69,0.456,0.761,5.0,0.28,-0.01,16.0,2.15,15.0,0.97,0.14,0.29,0.4,18.0,0.49,0.07,0.67,0.446,0.731,9.0,0.29,0.08,7.0,2.09,17.0,0.96,0.14,0.28,0.556,13.0,0.42,0.09,0.65,0.437,0.77,43.0,0.25,0.05,11.0,2.04,19.0,0.89,0.14,0.3,0.512,13.0,0.48,0.09,0.67,0.443,0.754,17.0,0.25,0.13,5.0,2.06,16.0,0.92,0.14,0.29,0.647,8.0,0.45,0.09,0.65,0.444,0.772,30.0,0.24,0.06,10.0,2.07,17.0,0.89,0.14,0.3,0.533,12.0
662,90,2014-01-27,21300664,True,1,0.0,-9,86,1610612741,Chicago Bulls,0,0.0,0.52,0.12,0.72,0.441,0.768,5.0,0.25,0.09,9.0,1.99,23.0,0.97,0.18,0.27,0.8,3.0,0.5,0.11,0.68,0.438,0.761,10.0,0.24,0.05,13.0,1.96,28.0,0.92,0.16,0.28,0.7,6.0,0.46,0.11,0.68,0.426,0.769,43.0,0.25,0.0,15.0,1.9,29.0,0.92,0.15,0.32,0.512,13.0,0.48,0.12,0.67,0.433,0.772,17.0,0.24,0.05,13.0,1.92,29.0,0.92,0.17,0.3,0.706,4.0,0.47,0.11,0.66,0.427,0.747,32.0,0.24,-0.02,18.0,1.88,29.0,0.9,0.15,0.31,0.5,16.0,False,0,0.0,9,95,1610612750,Minnesota Timberwolves,1,0.0,0.57,0.07,0.74,0.455,0.731,4.0,0.23,0.16,5.0,2.27,2.0,0.97,0.17,0.24,0.75,5.0,0.51,0.08,0.69,0.45,0.742,8.0,0.24,0.08,7.0,2.18,8.0,0.93,0.18,0.24,0.5,14.0,0.49,0.07,0.68,0.436,0.783,43.0,0.28,0.09,7.0,2.21,2.0,0.95,0.19,0.29,0.488,16.0,0.51,0.08,0.69,0.459,0.759,15.0,0.25,0.16,3.0,2.27,3.0,0.95,0.19,0.26,0.533,15.0,0.48,0.07,0.67,0.438,0.771,29.0,0.29,0.06,11.0,2.21,3.0,0.96,0.18,0.28,0.448,19.0
663,90,2014-01-27,21300665,False,0,0.0,28,114,1610612746,Los Angeles Clippers,1,0.0,0.48,0.08,0.61,0.491,0.744,5.0,0.22,0.07,11.0,2.22,5.0,0.83,0.12,0.25,0.6,9.0,0.49,0.1,0.66,0.485,0.762,8.0,0.22,0.18,3.0,2.33,2.0,0.88,0.16,0.24,0.75,4.0,0.49,0.1,0.67,0.467,0.731,46.0,0.21,0.12,5.0,2.19,3.0,0.89,0.17,0.28,0.674,6.0,0.49,0.1,0.67,0.471,0.757,17.0,0.21,0.11,8.0,2.23,4.0,0.88,0.17,0.26,0.647,8.0,0.48,0.1,0.68,0.465,0.739,33.0,0.2,0.15,4.0,2.18,6.0,0.88,0.17,0.27,0.697,4.0,True,1,0.0,-28,86,1610612749,Milwaukee Bucks,0,0.0,0.48,0.15,0.59,0.446,0.621,5.0,0.23,-0.31,30.0,1.9,28.0,0.81,0.16,0.34,0.2,25.0,0.45,0.13,0.6,0.415,0.653,9.0,0.26,-0.29,30.0,1.81,30.0,0.87,0.15,0.33,0.111,30.0,0.43,0.12,0.61,0.422,0.751,43.0,0.23,-0.19,30.0,1.87,30.0,0.84,0.15,0.32,0.186,30.0,0.44,0.12,0.61,0.425,0.675,15.0,0.25,-0.27,30.0,1.85,30.0,0.86,0.16,0.32,0.133,30.0,0.43,0.12,0.62,0.423,0.74,32.0,0.23,-0.2,29.0,1.87,30.0,0.86,0.14,0.32,0.188,30.0
664,90,2014-01-27,21300666,False,1,1.0,-2,109,1610612737,Atlanta Hawks,0,0.0,0.54,0.08,0.64,0.481,0.816,4.0,0.15,0.05,12.0,2.21,6.0,0.79,0.22,0.33,0.75,5.0,0.53,0.09,0.6,0.465,0.825,7.0,0.17,-0.04,19.0,2.14,14.0,0.76,0.21,0.32,0.571,12.0,0.52,0.09,0.65,0.46,0.781,43.0,0.19,0.02,13.0,2.1,13.0,0.84,0.18,0.31,0.535,11.0,0.51,0.09,0.63,0.443,0.826,15.0,0.18,-0.02,20.0,2.07,14.0,0.81,0.2,0.32,0.533,15.0,0.52,0.09,0.64,0.455,0.811,30.0,0.19,0.0,16.0,2.09,14.0,0.83,0.18,0.31,0.5,16.0,True,0,0.0,2,111,1610612760,Oklahoma City Thunder,1,1.0,0.45,0.12,0.64,0.507,0.713,5.0,0.27,0.25,1.0,2.2,7.0,0.9,0.18,0.31,1.0,1.0,0.43,0.12,0.67,0.488,0.752,9.0,0.28,0.21,1.0,2.19,7.0,0.94,0.18,0.34,0.889,1.0,0.44,0.13,0.73,0.471,0.806,45.0,0.23,0.16,3.0,2.18,4.0,0.96,0.17,0.32,0.778,2.0,0.44,0.12,0.7,0.477,0.774,18.0,0.23,0.17,1.0,2.18,8.0,0.94,0.17,0.31,0.722,3.0,0.45,0.13,0.73,0.478,0.806,34.0,0.23,0.19,1.0,2.19,5.0,0.96,0.17,0.32,0.794,1.0
665,90,2014-01-27,21300667,False,1,1.0,-7,99,1610612758,Sacramento Kings,0,1.0,0.4,0.1,0.64,0.445,0.73,5.0,0.28,-0.13,27.0,2.18,11.0,0.92,0.13,0.33,0.2,25.0,0.39,0.1,0.69,0.463,0.765,10.0,0.26,0.02,16.0,2.17,11.0,0.94,0.13,0.33,0.4,22.0,0.41,0.08,0.66,0.449,0.768,43.0,0.24,-0.05,20.0,2.11,12.0,0.9,0.16,0.31,0.349,25.0,0.39,0.1,0.7,0.463,0.76,16.0,0.26,-0.01,17.0,2.19,7.0,0.96,0.13,0.32,0.438,21.0,0.41,0.09,0.67,0.457,0.763,32.0,0.25,-0.05,20.0,2.15,10.0,0.92,0.15,0.32,0.344,25.0,True,0,1.0,7,106,1610612762,Utah Jazz,1,1.0,0.35,0.11,0.71,0.415,0.81,3.0,0.15,-0.26,29.0,1.9,28.0,0.86,0.14,0.28,0.333,23.0,0.43,0.08,0.68,0.475,0.739,7.0,0.17,-0.05,20.0,2.11,16.0,0.85,0.13,0.27,0.429,20.0,0.42,0.1,0.63,0.441,0.758,44.0,0.23,-0.13,28.0,1.96,27.0,0.86,0.15,0.31,0.341,26.0,0.44,0.09,0.69,0.468,0.77,13.0,0.18,-0.02,19.0,2.07,15.0,0.87,0.14,0.29,0.538,14.0,0.43,0.1,0.65,0.451,0.781,30.0,0.21,-0.09,26.0,2.01,22.0,0.86,0.14,0.28,0.467,18.0
666,91,2014-01-28,21300668,True,1,1.0,-11,89,1610612739,Cleveland Cavaliers,0,0.0,0.49,0.06,0.59,0.399,0.724,4.0,0.35,-0.05,21.0,1.91,28.0,0.95,0.14,0.27,0.25,24.0,0.48,0.06,0.62,0.422,0.714,8.0,0.3,-0.15,27.0,2.03,23.0,0.92,0.15,0.26,0.375,21.0,0.4,0.09,0.66,0.425,0.743,44.0,0.26,-0.1,25.0,1.97,27.0,0.91,0.15,0.3,0.364,23.0,0.43,0.08,0.67,0.426,0.729,17.0,0.27,-0.07,22.0,1.98,26.0,0.94,0.14,0.29,0.353,22.0,0.42,0.08,0.67,0.425,0.735,30.0,0.27,-0.07,22.0,2.0,25.0,0.94,0.13,0.29,0.4,22.0,False,0,0.0,11,100,1610612740,New Orleans Pelicans,1,1.0,0.39,0.17,0.57,0.473,0.795,4.0,0.22,-0.02,17.0,2.06,24.0,0.79,0.22,0.31,0.75,5.0,0.4,0.14,0.63,0.455,0.779,8.0,0.24,-0.07,23.0,2.04,22.0,0.86,0.17,0.3,0.375,21.0,0.45,0.13,0.62,0.456,0.768,43.0,0.26,-0.04,18.0,2.08,15.0,0.88,0.18,0.29,0.419,19.0,0.42,0.14,0.63,0.467,0.765,17.0,0.24,-0.1,23.0,2.03,22.0,0.86,0.16,0.31,0.353,22.0,0.44,0.12,0.63,0.456,0.769,31.0,0.26,-0.07,23.0,2.07,17.0,0.89,0.16,0.29,0.387,23.0
667,91,2014-01-28,21300669,False,1,0.0,-16,87,1610612753,Orlando Magic,0,1.0,0.44,0.05,0.7,0.466,0.816,5.0,0.15,-0.05,20.0,2.08,23.0,0.84,0.15,0.33,0.4,21.0,0.44,0.06,0.68,0.467,0.792,9.0,0.15,-0.15,28.0,2.03,24.0,0.83,0.14,0.31,0.222,27.0,0.42,0.08,0.68,0.443,0.76,45.0,0.19,-0.12,27.0,1.98,24.0,0.87,0.15,0.31,0.267,29.0,0.43,0.07,0.68,0.443,0.762,17.0,0.17,-0.16,28.0,1.96,27.0,0.85,0.14,0.3,0.235,26.0,0.42,0.08,0.68,0.438,0.77,33.0,0.18,-0.14,28.0,1.95,28.0,0.86,0.15,0.29,0.242,29.0,True,0,1.0,16,103,1610612765,Detroit Pistons,1,0.0,0.39,0.06,0.54,0.46,0.697,4.0,0.27,-0.13,26.0,2.14,15.0,0.81,0.22,0.3,0.0,30.0,0.41,0.07,0.6,0.463,0.678,7.0,0.27,-0.11,25.0,2.13,16.0,0.86,0.19,0.31,0.286,25.0,0.42,0.11,0.62,0.447,0.664,44.0,0.3,-0.07,23.0,2.06,17.0,0.92,0.18,0.32,0.386,21.0,0.43,0.1,0.63,0.435,0.653,14.0,0.3,-0.19,29.0,2.03,23.0,0.93,0.18,0.33,0.214,27.0,0.42,0.11,0.64,0.447,0.655,32.0,0.3,-0.07,24.0,2.08,15.0,0.94,0.18,0.32,0.406,21.0
668,91,2014-01-28,21300670,False,1,0.0,-26,88,1610612738,Boston Celtics,0,2.0,0.39,0.09,0.62,0.404,0.806,5.0,0.24,-0.13,27.0,1.84,29.0,0.86,0.18,0.33,0.2,25.0,0.44,0.09,0.64,0.407,0.79,9.0,0.29,-0.11,26.0,1.92,29.0,0.93,0.18,0.28,0.222,27.0,0.41,0.1,0.65,0.437,0.767,46.0,0.23,-0.08,24.0,1.97,25.0,0.89,0.15,0.32,0.326,27.0,0.45,0.1,0.65,0.412,0.774,17.0,0.28,-0.15,25.0,1.95,28.0,0.93,0.16,0.31,0.176,29.0,0.43,0.1,0.66,0.433,0.765,31.0,0.24,-0.06,21.0,1.99,26.0,0.9,0.14,0.3,0.323,26.0,True,0,2.0,26,114,1610612752,New York Knicks,1,0.0,0.42,0.13,0.63,0.462,0.722,4.0,0.26,0.05,10.0,2.19,9.0,0.89,0.11,0.24,0.5,12.0,0.4,0.11,0.66,0.443,0.764,9.0,0.25,-0.07,24.0,2.07,21.0,0.91,0.1,0.27,0.444,18.0,0.42,0.09,0.61,0.437,0.761,44.0,0.22,-0.07,21.0,1.98,22.0,0.83,0.16,0.26,0.386,21.0,0.42,0.09,0.65,0.45,0.749,16.0,0.24,-0.04,21.0,2.04,21.0,0.89,0.14,0.28,0.5,17.0,0.43,0.1,0.62,0.444,0.765,32.0,0.22,-0.04,19.0,2.01,23.0,0.84,0.16,0.26,0.438,20.0
669,91,2014-01-28,21300671,True,0,0.0,7,97,1610612745,Houston Rockets,1,2.0,0.47,0.11,0.67,0.446,0.695,4.0,0.25,0.08,8.0,2.15,14.0,0.92,0.12,0.3,0.5,12.0,0.45,0.13,0.68,0.462,0.674,9.0,0.23,0.08,8.0,2.18,11.0,0.91,0.14,0.31,0.667,7.0,0.42,0.12,0.7,0.47,0.69,46.0,0.23,0.07,9.0,2.17,6.0,0.93,0.15,0.33,0.63,7.0,0.4,0.12,0.68,0.454,0.684,16.0,0.23,0.04,13.0,2.13,12.0,0.91,0.13,0.29,0.625,10.0,0.41,0.11,0.69,0.463,0.681,32.0,0.23,0.06,10.0,2.14,10.0,0.92,0.15,0.31,0.625,7.0,False,1,2.0,-7,90,1610612759,San Antonio Spurs,0,0.0,0.54,0.11,0.68,0.521,0.711,4.0,0.19,0.19,4.0,2.19,9.0,0.87,0.16,0.34,0.5,12.0,0.53,0.12,0.71,0.519,0.771,8.0,0.15,0.14,3.0,2.17,12.0,0.86,0.15,0.32,0.625,9.0,0.52,0.1,0.7,0.494,0.768,44.0,0.19,0.16,2.0,2.18,5.0,0.89,0.16,0.31,0.75,3.0,0.54,0.11,0.71,0.514,0.786,15.0,0.18,0.19,1.0,2.23,5.0,0.88,0.14,0.31,0.733,1.0,0.53,0.1,0.7,0.497,0.778,31.0,0.19,0.13,4.0,2.2,4.0,0.89,0.16,0.31,0.677,5.0
670,91,2014-01-28,21300672,True,1,0.0,-17,81,1610612757,Portland Trail Blazers,0,0.0,0.48,0.1,0.66,0.437,0.791,5.0,0.28,-0.08,23.0,2.18,11.0,0.94,0.14,0.24,0.4,21.0,0.5,0.09,0.7,0.453,0.827,9.0,0.28,0.06,12.0,2.27,4.0,0.98,0.12,0.26,0.667,7.0,0.51,0.1,0.7,0.455,0.822,45.0,0.27,0.11,6.0,2.26,1.0,0.97,0.12,0.28,0.733,4.0,0.54,0.1,0.73,0.453,0.827,17.0,0.27,0.09,9.0,2.28,2.0,0.99,0.11,0.27,0.588,12.0,0.52,0.1,0.71,0.456,0.838,31.0,0.28,0.11,5.0,2.3,1.0,0.98,0.11,0.27,0.677,5.0,False,0,0.0,17,98,1610612763,Memphis Grizzlies,1,0.0,0.42,0.09,0.67,0.45,0.776,3.0,0.28,0.11,6.0,1.94,26.0,0.96,0.1,0.33,0.667,8.0,0.43,0.13,0.67,0.448,0.759,7.0,0.22,0.1,7.0,1.93,28.0,0.9,0.15,0.27,0.857,2.0,0.45,0.09,0.64,0.453,0.75,42.0,0.25,0.0,16.0,1.98,23.0,0.9,0.15,0.28,0.524,11.0,0.45,0.11,0.66,0.46,0.724,15.0,0.28,0.11,8.0,2.05,18.0,0.94,0.15,0.26,0.667,6.0,0.44,0.1,0.64,0.45,0.736,29.0,0.27,0.01,13.0,2.0,24.0,0.91,0.16,0.27,0.517,14.0
671,91,2014-01-28,21300673,True,1,0.0,-3,85,1610612744,Golden State Warriors,0,1.0,0.51,0.1,0.73,0.459,0.786,3.0,0.22,0.04,12.0,2.2,8.0,0.95,0.13,0.26,0.333,23.0,0.48,0.1,0.66,0.462,0.768,6.0,0.22,0.01,17.0,2.26,5.0,0.88,0.15,0.26,0.333,23.0,0.48,0.1,0.72,0.463,0.734,45.0,0.23,0.09,8.0,2.15,10.0,0.95,0.16,0.34,0.6,8.0,0.5,0.11,0.73,0.471,0.746,15.0,0.23,0.13,6.0,2.21,6.0,0.95,0.16,0.32,0.667,6.0,0.47,0.1,0.73,0.458,0.743,31.0,0.24,0.09,6.0,2.17,7.0,0.97,0.16,0.33,0.613,9.0,False,0,1.0,3,88,1610612764,Washington Wizards,1,0.0,0.45,0.13,0.71,0.442,0.786,4.0,0.28,0.05,11.0,2.13,16.0,0.98,0.17,0.32,0.5,12.0,0.5,0.11,0.67,0.469,0.73,9.0,0.23,0.07,11.0,2.14,14.0,0.9,0.18,0.31,0.556,13.0,0.47,0.1,0.65,0.449,0.733,43.0,0.23,-0.01,17.0,2.03,20.0,0.88,0.17,0.31,0.488,17.0,0.47,0.1,0.66,0.453,0.729,18.0,0.23,-0.01,18.0,2.04,19.0,0.9,0.17,0.3,0.5,17.0,0.46,0.1,0.66,0.454,0.732,30.0,0.23,0.0,16.0,2.03,20.0,0.89,0.17,0.31,0.533,12.0
672,91,2014-01-28,21300674,True,1,0.0,-12,92,1610612747,Los Angeles Lakers,0,0.0,0.44,0.08,0.6,0.462,0.782,5.0,0.16,-0.08,22.0,2.13,18.0,0.77,0.17,0.27,0.2,25.0,0.5,0.1,0.64,0.475,0.789,8.0,0.16,-0.06,22.0,2.21,8.0,0.8,0.14,0.3,0.25,26.0,0.47,0.12,0.68,0.443,0.755,45.0,0.2,-0.11,26.0,2.09,14.0,0.88,0.14,0.32,0.356,24.0,0.47,0.1,0.67,0.449,0.79,16.0,0.2,-0.16,27.0,2.14,11.0,0.86,0.12,0.32,0.188,28.0,0.45,0.11,0.66,0.447,0.769,32.0,0.2,-0.13,27.0,2.1,14.0,0.86,0.13,0.32,0.313,27.0,False,0,0.0,12,104,1610612754,Indiana Pacers,1,0.0,0.4,0.1,0.71,0.45,0.718,4.0,0.26,-0.12,25.0,2.1,21.0,0.97,0.14,0.33,0.5,12.0,0.43,0.11,0.72,0.472,0.786,7.0,0.24,0.12,4.0,2.21,9.0,0.96,0.13,0.28,0.714,4.0,0.43,0.12,0.72,0.456,0.783,43.0,0.21,0.18,1.0,2.04,19.0,0.93,0.15,0.32,0.791,1.0,0.43,0.11,0.73,0.455,0.775,15.0,0.22,0.14,5.0,2.04,20.0,0.96,0.13,0.32,0.733,1.0,0.44,0.1,0.73,0.458,0.783,30.0,0.21,0.17,2.0,2.06,19.0,0.94,0.16,0.32,0.733,2.0
673,92,2014-01-29,21300675,True,1,0.0,-17,95,1610612748,Miami Heat,0,0.0,0.54,0.08,0.63,0.539,0.747,4.0,0.18,0.1,8.0,2.23,5.0,0.81,0.15,0.33,0.75,5.0,0.5,0.1,0.61,0.508,0.765,7.0,0.18,0.07,10.0,2.14,13.0,0.79,0.16,0.32,0.714,6.0,0.49,0.09,0.61,0.509,0.757,44.0,0.15,0.12,5.0,2.15,10.0,0.76,0.19,0.31,0.727,4.0,0.46,0.07,0.59,0.5,0.761,16.0,0.16,0.05,12.0,2.11,13.0,0.76,0.16,0.3,0.625,9.0,0.47,0.09,0.62,0.505,0.757,31.0,0.15,0.09,6.0,2.12,12.0,0.77,0.19,0.3,0.71,3.0,False,0,0.0,17,112,1610612760,Oklahoma City Thunder,1,0.0,0.45,0.15,0.62,0.522,0.708,5.0,0.24,0.19,3.0,2.21,8.0,0.85,0.15,0.3,1.0,1.0,0.42,0.13,0.64,0.501,0.741,9.0,0.25,0.18,2.0,2.22,5.0,0.89,0.18,0.33,0.889,1.0,0.45,0.13,0.72,0.472,0.804,46.0,0.23,0.16,3.0,2.19,4.0,0.96,0.17,0.32,0.783,2.0,0.43,0.13,0.69,0.476,0.77,18.0,0.24,0.14,5.0,2.17,9.0,0.92,0.17,0.31,0.722,5.0,0.45,0.14,0.72,0.479,0.802,34.0,0.23,0.18,1.0,2.2,4.0,0.95,0.17,0.32,0.794,1.0
674,92,2014-01-29,21300676,False,1,0.0,-15,83,1610612753,Orlando Magic,0,0.0,0.44,0.04,0.67,0.464,0.776,5.0,0.13,-0.12,25.0,2.05,23.0,0.8,0.16,0.32,0.2,24.0,0.43,0.06,0.68,0.465,0.78,9.0,0.15,-0.13,26.0,2.01,25.0,0.83,0.15,0.32,0.222,27.0,0.42,0.08,0.68,0.443,0.756,46.0,0.19,-0.12,27.0,1.98,24.0,0.87,0.15,0.31,0.261,29.0,0.43,0.07,0.68,0.442,0.752,18.0,0.17,-0.17,28.0,1.95,27.0,0.85,0.15,0.3,0.222,27.0,0.41,0.08,0.68,0.436,0.762,33.0,0.18,-0.14,28.0,1.95,28.0,0.86,0.15,0.29,0.242,29.0,True,0,0.0,15,98,1610612761,Toronto Raptors,1,0.0,0.47,0.06,0.69,0.451,0.766,5.0,0.27,0.02,15.0,2.14,10.0,0.95,0.15,0.3,0.6,11.0,0.5,0.06,0.67,0.453,0.738,9.0,0.27,0.05,11.0,2.11,18.0,0.95,0.14,0.29,0.556,11.0,0.42,0.09,0.65,0.438,0.771,44.0,0.25,0.05,11.0,2.04,19.0,0.89,0.14,0.3,0.523,12.0,0.48,0.09,0.67,0.445,0.757,18.0,0.25,0.12,7.0,2.07,17.0,0.92,0.14,0.29,0.667,6.0,0.45,0.09,0.65,0.445,0.773,31.0,0.23,0.06,11.0,2.07,16.0,0.89,0.15,0.3,0.548,11.0
675,92,2014-01-29,21300678,True,1,0.0,-1,94,1610612738,Boston Celtics,0,0.0,0.41,0.07,0.6,0.41,0.767,5.0,0.24,-0.22,29.0,1.83,30.0,0.84,0.18,0.36,0.2,24.0,0.43,0.09,0.64,0.398,0.793,9.0,0.27,-0.15,27.0,1.89,29.0,0.92,0.18,0.3,0.222,27.0,0.41,0.1,0.65,0.436,0.767,47.0,0.23,-0.09,24.0,1.97,26.0,0.88,0.15,0.32,0.319,27.0,0.45,0.1,0.64,0.411,0.773,18.0,0.28,-0.17,29.0,1.95,28.0,0.92,0.16,0.31,0.167,29.0,0.43,0.09,0.65,0.432,0.765,32.0,0.24,-0.08,26.0,1.98,26.0,0.9,0.14,0.31,0.313,26.0,False,0,0.0,1,95,1610612755,Philadelphia 76ers,1,0.0,0.46,0.07,0.64,0.432,0.766,5.0,0.28,-0.15,27.0,2.12,15.0,0.92,0.21,0.3,0.2,24.0,0.43,0.07,0.65,0.421,0.705,8.0,0.29,-0.19,29.0,2.0,26.0,0.93,0.2,0.36,0.25,26.0,0.46,0.09,0.67,0.44,0.715,45.0,0.25,-0.18,29.0,2.08,16.0,0.92,0.19,0.35,0.311,28.0,0.45,0.09,0.67,0.43,0.723,17.0,0.26,-0.15,25.0,2.07,16.0,0.93,0.21,0.34,0.353,23.0,0.46,0.08,0.66,0.436,0.717,30.0,0.25,-0.21,30.0,2.06,18.0,0.91,0.19,0.35,0.267,28.0
