,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
533,68,2012-03-02,21100534,False,0,1.0,12,117,1610612743,Denver Nuggets,1,0.0,0.5,0.12,0.66,0.445,0.75,3.0,0.31,-0.1,20.0,2.07,12.0,0.97,0.13,0.24,0.333,19.0,0.44,0.14,0.66,0.448,0.706,8.0,0.31,-0.05,19.0,2.07,7.0,0.97,0.16,0.31,0.375,20.0,0.47,0.11,0.67,0.47,0.734,36.0,0.22,0.05,10.0,2.12,3.0,0.89,0.18,0.33,0.528,14.0,0.44,0.12,0.65,0.456,0.722,17.0,0.25,-0.06,22.0,2.06,6.0,0.9,0.15,0.32,0.294,26.0,0.47,0.11,0.66,0.469,0.732,35.0,0.22,0.04,13.0,2.11,3.0,0.88,0.17,0.33,0.514,15.0,True,1,0.0,-12,105,1610612745,Houston Rockets,0,1.0,0.35,0.08,0.6,0.413,0.813,3.0,0.15,-0.08,19.0,1.83,29.0,0.76,0.1,0.3,0.667,6.0,0.37,0.08,0.54,0.437,0.794,8.0,0.2,-0.04,16.0,1.92,24.0,0.74,0.16,0.3,0.625,8.0,0.42,0.1,0.63,0.448,0.788,36.0,0.24,0.02,17.0,2.0,10.0,0.87,0.16,0.31,0.583,9.0,0.42,0.09,0.59,0.447,0.773,16.0,0.21,-0.01,18.0,1.98,17.0,0.81,0.17,0.32,0.563,12.0,0.42,0.1,0.63,0.449,0.786,35.0,0.24,0.03,16.0,2.0,11.0,0.87,0.16,0.31,0.6,10.0
534,68,2012-03-02,21100535,True,0,0.0,30,102,1610612759,San Antonio Spurs,1,0.0,0.51,0.09,0.7,0.453,0.743,2.0,0.21,0.08,9.0,2.11,11.0,0.91,0.16,0.24,0.5,14.0,0.45,0.09,0.61,0.45,0.743,7.0,0.2,-0.04,18.0,2.11,5.0,0.8,0.16,0.26,0.714,5.0,0.46,0.09,0.65,0.458,0.729,35.0,0.2,0.07,7.0,2.04,4.0,0.85,0.14,0.28,0.686,4.0,0.43,0.09,0.65,0.448,0.73,15.0,0.21,0.08,7.0,2.05,9.0,0.87,0.15,0.26,0.8,2.0,0.46,0.09,0.65,0.46,0.731,34.0,0.2,0.06,8.0,2.04,4.0,0.85,0.14,0.28,0.676,4.0,False,1,0.0,-30,72,1610612766,Charlotte Bobcats,0,0.0,0.49,0.18,0.54,0.394,0.712,2.0,0.32,-0.3,30.0,1.9,22.0,0.86,0.1,0.24,0.0,26.0,0.45,0.14,0.59,0.421,0.67,5.0,0.24,-0.29,30.0,1.85,27.0,0.83,0.11,0.3,0.2,28.0,0.41,0.12,0.62,0.415,0.725,33.0,0.22,-0.3,30.0,1.8,30.0,0.83,0.12,0.31,0.121,30.0,0.39,0.12,0.6,0.396,0.716,12.0,0.21,-0.39,30.0,1.73,30.0,0.81,0.1,0.29,0.083,30.0,0.4,0.12,0.61,0.414,0.724,32.0,0.21,-0.31,30.0,1.79,30.0,0.82,0.12,0.3,0.094,30.0
535,68,2012-03-02,21100536,False,1,0.0,-1,98,1610612748,Miami Heat,0,0.0,0.43,0.16,0.64,0.485,0.771,2.0,0.27,0.29,2.0,2.18,3.0,0.91,0.24,0.26,1.0,1.0,0.47,0.14,0.68,0.501,0.821,6.0,0.24,0.32,1.0,2.2,1.0,0.92,0.18,0.29,1.0,1.0,0.43,0.1,0.68,0.487,0.784,35.0,0.21,0.19,1.0,2.13,1.0,0.88,0.18,0.31,0.8,2.0,0.43,0.11,0.71,0.488,0.81,16.0,0.21,0.24,1.0,2.15,2.0,0.92,0.16,0.29,0.875,1.0,0.43,0.1,0.67,0.485,0.791,33.0,0.21,0.19,2.0,2.12,2.0,0.88,0.17,0.3,0.788,3.0,True,0,0.0,1,99,1610612762,Utah Jazz,1,0.0,0.55,0.1,0.65,0.471,0.742,3.0,0.28,0.08,9.0,2.07,12.0,0.93,0.24,0.31,0.333,19.0,0.46,0.11,0.61,0.453,0.77,7.0,0.29,-0.06,22.0,2.04,12.0,0.9,0.2,0.3,0.286,23.0,0.44,0.12,0.62,0.453,0.745,34.0,0.25,-0.02,19.0,1.99,11.0,0.88,0.17,0.3,0.471,19.0,0.45,0.11,0.61,0.452,0.749,16.0,0.27,-0.07,24.0,1.99,16.0,0.88,0.17,0.31,0.313,25.0,0.44,0.12,0.63,0.457,0.746,33.0,0.25,-0.01,19.0,2.01,10.0,0.88,0.17,0.3,0.485,18.0
536,68,2012-03-02,21100537,False,1,0.0,-3,78,1610612746,Los Angeles Clippers,0,0.0,0.5,0.13,0.6,0.464,0.741,3.0,0.25,0.03,15.0,2.14,6.0,0.85,0.17,0.19,0.667,6.0,0.41,0.1,0.65,0.434,0.748,7.0,0.29,0.04,10.0,2.0,17.0,0.94,0.15,0.27,0.571,12.0,0.45,0.11,0.63,0.454,0.69,33.0,0.25,0.05,9.0,2.03,7.0,0.88,0.16,0.29,0.636,6.0,0.45,0.1,0.65,0.455,0.724,17.0,0.26,0.07,9.0,2.04,10.0,0.92,0.15,0.28,0.647,7.0,0.44,0.11,0.63,0.454,0.695,32.0,0.25,0.04,12.0,2.02,7.0,0.88,0.16,0.29,0.625,7.0,True,0,0.0,3,81,1610612756,Phoenix Suns,1,0.0,0.52,0.11,0.67,0.503,0.756,2.0,0.32,0.07,12.0,2.17,4.0,0.99,0.11,0.28,0.5,14.0,0.51,0.12,0.66,0.456,0.783,7.0,0.23,0.01,13.0,2.1,6.0,0.89,0.19,0.33,0.429,14.0,0.47,0.11,0.65,0.45,0.774,35.0,0.21,-0.04,21.0,1.98,15.0,0.86,0.15,0.31,0.429,21.0,0.5,0.12,0.64,0.462,0.78,16.0,0.21,0.0,15.0,2.07,4.0,0.85,0.16,0.29,0.5,14.0,0.47,0.11,0.65,0.451,0.774,34.0,0.21,-0.05,21.0,1.98,13.0,0.86,0.15,0.31,0.441,20.0
537,68,2012-03-02,21100538,True,0,1.0,8,115,1610612747,Los Angeles Lakers,1,0.0,0.47,0.1,0.72,0.445,0.737,3.0,0.24,0.06,13.0,1.98,18.0,0.96,0.14,0.3,0.667,6.0,0.47,0.1,0.77,0.459,0.731,7.0,0.24,0.08,7.0,2.01,16.0,1.01,0.16,0.34,0.714,5.0,0.44,0.1,0.7,0.45,0.743,35.0,0.24,0.05,11.0,1.94,21.0,0.95,0.12,0.31,0.6,8.0,0.42,0.1,0.74,0.45,0.747,15.0,0.25,0.07,8.0,1.96,18.0,0.98,0.13,0.31,0.667,6.0,0.44,0.1,0.71,0.451,0.742,32.0,0.24,0.04,10.0,1.94,20.0,0.95,0.12,0.31,0.625,7.0,False,1,0.0,-8,107,1610612758,Sacramento Kings,0,1.0,0.38,0.15,0.64,0.452,0.835,3.0,0.31,0.05,14.0,2.21,2.0,0.94,0.13,0.31,0.667,6.0,0.42,0.13,0.63,0.441,0.798,8.0,0.29,-0.09,23.0,2.15,3.0,0.91,0.14,0.28,0.25,27.0,0.36,0.09,0.62,0.413,0.75,35.0,0.29,-0.16,28.0,1.96,16.0,0.91,0.16,0.32,0.343,24.0,0.4,0.11,0.65,0.43,0.776,15.0,0.29,-0.04,20.0,2.07,5.0,0.94,0.15,0.31,0.4,19.0,0.37,0.09,0.62,0.412,0.76,33.0,0.29,-0.16,28.0,1.97,16.0,0.91,0.17,0.32,0.333,24.0
538,69,2012-03-03,21100539,False,1,0.0,-3,98,1610612739,Cleveland Cavaliers,0,0.0,0.42,0.1,0.56,0.433,0.691,3.0,0.25,-0.28,28.0,1.92,23.0,0.81,0.15,0.33,0.0,26.0,0.41,0.11,0.61,0.408,0.697,8.0,0.3,-0.15,27.0,1.93,23.0,0.91,0.14,0.3,0.375,19.0,0.42,0.1,0.62,0.425,0.696,34.0,0.27,-0.09,23.0,1.94,21.0,0.9,0.16,0.33,0.382,23.0,0.45,0.1,0.63,0.414,0.7,15.0,0.29,-0.12,27.0,1.93,23.0,0.93,0.14,0.3,0.333,25.0,0.42,0.1,0.63,0.421,0.692,32.0,0.27,-0.1,24.0,1.93,23.0,0.9,0.15,0.33,0.375,23.0,True,0,0.0,3,101,1610612764,Washington Wizards,1,0.0,0.41,0.11,0.56,0.446,0.9,2.0,0.26,-0.08,21.0,2.22,2.0,0.82,0.16,0.27,0.0,26.0,0.37,0.11,0.6,0.444,0.743,6.0,0.24,-0.22,29.0,2.06,11.0,0.84,0.15,0.32,0.0,30.0,0.37,0.15,0.61,0.43,0.731,35.0,0.25,-0.18,29.0,1.93,23.0,0.86,0.17,0.33,0.2,29.0,0.38,0.13,0.59,0.444,0.74,15.0,0.26,-0.16,29.0,2.02,13.0,0.85,0.16,0.32,0.2,29.0,0.37,0.15,0.62,0.431,0.735,33.0,0.25,-0.18,29.0,1.94,22.0,0.87,0.17,0.33,0.212,28.0
539,69,2012-03-03,21100540,True,0,0.0,7,97,1610612737,Atlanta Hawks,1,0.0,0.39,0.1,0.75,0.395,0.705,3.0,0.28,0.05,12.0,1.83,28.0,1.03,0.14,0.35,0.667,7.0,0.41,0.11,0.65,0.41,0.672,7.0,0.21,-0.12,26.0,1.79,29.0,0.86,0.19,0.34,0.429,16.0,0.44,0.1,0.65,0.438,0.719,36.0,0.21,0.03,13.0,1.91,25.0,0.86,0.17,0.29,0.583,10.0,0.42,0.11,0.64,0.417,0.701,15.0,0.22,-0.1,25.0,1.8,29.0,0.86,0.16,0.3,0.4,19.0,0.44,0.1,0.64,0.439,0.711,34.0,0.21,0.0,19.0,1.89,25.0,0.85,0.17,0.29,0.559,14.0,False,1,0.0,-7,90,1610612760,Oklahoma City Thunder,0,0.0,0.33,0.1,0.7,0.454,0.791,3.0,0.24,0.15,6.0,2.06,12.0,0.94,0.13,0.29,1.0,1.0,0.38,0.14,0.69,0.47,0.807,8.0,0.23,0.19,3.0,2.17,2.0,0.93,0.16,0.33,0.875,1.0,0.38,0.16,0.69,0.474,0.794,36.0,0.22,0.13,4.0,2.12,3.0,0.91,0.16,0.35,0.806,1.0,0.36,0.18,0.68,0.475,0.779,17.0,0.24,0.13,3.0,2.16,2.0,0.92,0.17,0.34,0.765,4.0,0.38,0.16,0.69,0.477,0.791,33.0,0.22,0.13,4.0,2.13,1.0,0.91,0.16,0.35,0.788,2.0
540,69,2012-03-03,21100541,False,1,3.0,-16,98,1610612749,Milwaukee Bucks,0,0.0,0.51,0.05,0.64,0.412,0.827,3.0,0.32,-0.07,19.0,2.15,5.0,0.96,0.19,0.28,0.333,17.0,0.42,0.1,0.57,0.4,0.82,8.0,0.33,-0.1,24.0,1.97,20.0,0.9,0.18,0.27,0.25,26.0,0.44,0.1,0.6,0.423,0.795,36.0,0.27,-0.05,21.0,1.98,14.0,0.87,0.17,0.29,0.389,22.0,0.43,0.11,0.59,0.414,0.803,17.0,0.29,-0.07,24.0,2.01,14.0,0.89,0.17,0.28,0.353,22.0,0.44,0.11,0.6,0.423,0.794,34.0,0.27,-0.05,21.0,1.98,16.0,0.87,0.17,0.3,0.382,22.0,True,0,0.0,16,114,1610612753,Orlando Magic,1,3.0,0.44,0.13,0.63,0.436,0.695,3.0,0.25,-0.01,16.0,1.96,18.0,0.88,0.17,0.31,0.333,17.0,0.46,0.09,0.67,0.452,0.644,8.0,0.24,0.08,7.0,1.97,19.0,0.91,0.13,0.32,0.625,8.0,0.42,0.09,0.67,0.437,0.654,37.0,0.23,0.05,11.0,1.93,22.0,0.89,0.13,0.31,0.622,6.0,0.42,0.09,0.68,0.435,0.674,17.0,0.23,0.08,7.0,1.96,20.0,0.91,0.13,0.3,0.647,7.0,0.42,0.09,0.67,0.436,0.648,35.0,0.23,0.05,11.0,1.93,24.0,0.9,0.14,0.31,0.629,6.0
541,69,2012-03-03,21100542,True,0,0.0,17,100,1610612763,Memphis Grizzlies,1,1.0,0.46,0.09,0.63,0.478,0.745,2.0,0.18,0.15,8.0,2.06,12.0,0.8,0.23,0.27,1.0,1.0,0.45,0.13,0.62,0.472,0.749,7.0,0.25,0.09,5.0,2.06,10.0,0.87,0.2,0.31,0.857,2.0,0.39,0.11,0.62,0.445,0.754,36.0,0.25,0.03,15.0,1.95,19.0,0.87,0.21,0.31,0.583,10.0,0.38,0.12,0.61,0.438,0.771,17.0,0.26,0.03,13.0,1.93,24.0,0.87,0.2,0.31,0.647,7.0,0.4,0.11,0.62,0.447,0.758,34.0,0.25,0.04,13.0,1.95,17.0,0.87,0.21,0.31,0.618,9.0,False,1,1.0,-17,83,1610612765,Detroit Pistons,0,0.0,0.32,0.08,0.67,0.411,0.769,2.0,0.34,-0.15,25.0,1.84,27.0,1.01,0.08,0.39,0.5,14.0,0.36,0.1,0.62,0.42,0.764,7.0,0.32,0.02,16.0,2.02,15.0,0.93,0.15,0.29,0.571,11.0,0.39,0.08,0.58,0.427,0.768,37.0,0.26,-0.14,26.0,1.85,27.0,0.84,0.14,0.33,0.324,25.0,0.4,0.09,0.6,0.436,0.759,16.0,0.29,-0.05,21.0,1.95,21.0,0.89,0.15,0.32,0.5,16.0,0.39,0.08,0.58,0.429,0.766,35.0,0.26,-0.13,26.0,1.86,27.0,0.84,0.14,0.33,0.343,24.0
542,69,2012-03-03,21100543,True,1,1.0,-18,84,1610612740,New Orleans Hornets,0,0.0,0.46,0.09,0.72,0.412,0.818,3.0,0.3,-0.07,19.0,1.92,24.0,1.01,0.13,0.27,0.333,17.0,0.45,0.1,0.67,0.425,0.785,8.0,0.28,-0.04,19.0,1.92,24.0,0.96,0.14,0.31,0.5,14.0,0.41,0.1,0.63,0.436,0.748,36.0,0.25,-0.1,25.0,1.83,29.0,0.88,0.15,0.32,0.25,28.0,0.45,0.09,0.61,0.438,0.751,16.0,0.25,-0.12,26.0,1.87,27.0,0.86,0.15,0.31,0.313,26.0,0.42,0.1,0.62,0.436,0.749,34.0,0.25,-0.12,25.0,1.83,29.0,0.87,0.15,0.32,0.206,29.0,False,0,0.0,18,102,1610612754,Indiana Pacers,1,1.0,0.44,0.08,0.79,0.44,0.719,1.0,0.33,0.5,1.0,2.13,8.0,1.13,0.23,0.31,1.0,1.0,0.36,0.13,0.66,0.433,0.756,6.0,0.35,0.26,2.0,2.08,7.0,1.0,0.16,0.25,0.833,4.0,0.37,0.11,0.66,0.43,0.781,34.0,0.26,0.07,7.0,1.98,13.0,0.92,0.17,0.31,0.647,5.0,0.38,0.12,0.64,0.439,0.757,15.0,0.26,0.1,6.0,2.05,9.0,0.9,0.16,0.29,0.6,9.0,0.37,0.11,0.65,0.433,0.779,32.0,0.26,0.07,7.0,1.99,13.0,0.91,0.17,0.31,0.625,7.0
543,69,2012-03-03,21100544,True,0,0.0,6,102,1610612742,Dallas Mavericks,1,2.0,0.42,0.12,0.58,0.414,0.731,3.0,0.24,-0.12,23.0,1.87,26.0,0.81,0.21,0.3,0.0,26.0,0.47,0.1,0.65,0.417,0.755,8.0,0.27,0.03,12.0,1.9,26.0,0.92,0.2,0.3,0.375,19.0,0.45,0.11,0.67,0.436,0.74,37.0,0.22,0.06,8.0,1.94,20.0,0.9,0.19,0.3,0.568,12.0,0.47,0.11,0.67,0.436,0.751,16.0,0.23,0.05,11.0,1.95,22.0,0.9,0.19,0.31,0.5,16.0,0.45,0.11,0.68,0.438,0.738,35.0,0.23,0.08,6.0,1.94,20.0,0.91,0.19,0.3,0.6,10.0,False,1,2.0,-6,96,1610612762,Utah Jazz,0,0.0,0.53,0.11,0.65,0.458,0.723,3.0,0.34,0.1,10.0,2.08,11.0,0.99,0.19,0.32,0.667,7.0,0.47,0.12,0.63,0.463,0.768,7.0,0.3,0.02,15.0,2.08,8.0,0.93,0.2,0.3,0.429,16.0,0.44,0.12,0.62,0.452,0.745,35.0,0.26,-0.02,19.0,1.99,11.0,0.88,0.17,0.29,0.486,19.0,0.45,0.11,0.61,0.45,0.748,17.0,0.28,-0.06,22.0,2.0,16.0,0.89,0.17,0.3,0.353,22.0,0.43,0.12,0.62,0.455,0.748,33.0,0.26,0.01,18.0,2.0,11.0,0.88,0.17,0.29,0.515,15.0
544,69,2012-03-03,21100545,False,0,0.0,12,122,1610612750,Minnesota Timberwolves,1,0.0,0.44,0.06,0.58,0.431,0.714,3.0,0.26,-0.11,22.0,2.01,16.0,0.83,0.16,0.25,0.333,17.0,0.43,0.1,0.63,0.436,0.784,8.0,0.28,0.03,14.0,2.04,13.0,0.92,0.14,0.29,0.625,8.0,0.39,0.09,0.67,0.43,0.772,37.0,0.26,0.01,18.0,2.01,9.0,0.93,0.16,0.33,0.486,18.0,0.41,0.09,0.68,0.434,0.8,17.0,0.27,0.0,16.0,2.04,11.0,0.95,0.15,0.34,0.529,13.0,0.39,0.09,0.67,0.43,0.775,35.0,0.26,0.02,17.0,2.01,9.0,0.93,0.16,0.33,0.514,16.0,True,1,0.0,-12,110,1610612757,Portland Trail Blazers,0,0.0,0.46,0.17,0.55,0.454,0.867,2.0,0.2,-0.24,27.0,1.96,18.0,0.75,0.13,0.3,0.0,26.0,0.47,0.13,0.63,0.455,0.787,7.0,0.21,0.07,9.0,2.02,15.0,0.84,0.14,0.3,0.429,16.0,0.45,0.11,0.63,0.447,0.786,36.0,0.23,0.09,5.0,2.02,6.0,0.86,0.18,0.29,0.5,16.0,0.46,0.13,0.59,0.463,0.793,16.0,0.2,0.08,8.0,2.03,12.0,0.8,0.18,0.3,0.375,20.0,0.45,0.11,0.63,0.448,0.787,34.0,0.22,0.08,5.0,2.01,7.0,0.85,0.18,0.3,0.471,19.0
545,70,2012-03-04,21100546,True,0,1.0,4,115,1610612738,Boston Celtics,1,1.0,0.61,0.07,0.71,0.476,0.763,3.0,0.2,0.15,9.0,2.05,15.0,0.91,0.15,0.33,1.0,1.0,0.49,0.12,0.69,0.45,0.788,7.0,0.15,-0.1,24.0,1.88,27.0,0.85,0.14,0.34,0.429,13.0,0.47,0.11,0.64,0.457,0.761,35.0,0.18,0.03,16.0,1.87,26.0,0.81,0.13,0.32,0.514,15.0,0.49,0.11,0.66,0.459,0.769,16.0,0.17,0.02,15.0,1.88,26.0,0.82,0.13,0.32,0.563,10.0,0.47,0.11,0.65,0.456,0.761,32.0,0.17,0.05,12.0,1.86,26.0,0.82,0.13,0.32,0.563,14.0,False,1,1.0,-4,111,1610612752,New York Knicks,0,1.0,0.63,0.13,0.58,0.506,0.667,1.0,0.29,0.35,2.0,2.5,1.0,0.88,0.21,0.17,1.0,1.0,0.43,0.1,0.61,0.443,0.696,6.0,0.28,0.05,10.0,2.04,14.0,0.9,0.23,0.36,0.5,12.0,0.4,0.09,0.63,0.434,0.753,36.0,0.23,0.03,15.0,1.99,12.0,0.86,0.2,0.35,0.5,16.0,0.43,0.08,0.62,0.46,0.72,16.0,0.23,0.13,4.0,2.06,7.0,0.85,0.2,0.34,0.688,7.0,0.41,0.08,0.65,0.437,0.749,33.0,0.24,0.05,9.0,2.0,12.0,0.88,0.2,0.35,0.515,17.0
546,70,2012-03-04,21100547,True,0,1.0,10,93,1610612747,Los Angeles Lakers,1,0.0,0.57,0.16,0.82,0.512,0.792,2.0,0.18,0.28,4.0,2.28,3.0,1.0,0.09,0.27,1.0,1.0,0.48,0.1,0.77,0.473,0.757,7.0,0.22,0.08,7.0,2.1,7.0,0.99,0.15,0.32,0.714,6.0,0.44,0.11,0.71,0.452,0.745,36.0,0.24,0.05,11.0,1.95,19.0,0.95,0.12,0.31,0.611,8.0,0.42,0.1,0.75,0.452,0.749,15.0,0.25,0.08,8.0,1.98,19.0,0.99,0.13,0.31,0.667,8.0,0.44,0.1,0.71,0.452,0.748,32.0,0.24,0.04,15.0,1.95,18.0,0.95,0.12,0.31,0.625,9.0,False,1,0.0,-10,83,1610612748,Miami Heat,0,1.0,0.41,0.14,0.55,0.484,0.765,2.0,0.21,0.14,11.0,2.14,8.0,0.76,0.21,0.21,0.5,13.0,0.47,0.15,0.65,0.5,0.795,6.0,0.23,0.26,2.0,2.18,2.0,0.87,0.19,0.26,0.833,5.0,0.43,0.11,0.67,0.488,0.783,36.0,0.21,0.19,2.0,2.13,1.0,0.88,0.18,0.31,0.778,3.0,0.43,0.11,0.7,0.49,0.812,15.0,0.21,0.23,1.0,2.15,1.0,0.91,0.17,0.28,0.8,2.0,0.43,0.1,0.67,0.486,0.788,33.0,0.21,0.19,2.0,2.12,1.0,0.88,0.17,0.31,0.758,2.0
547,70,2012-03-04,21100548,False,1,0.0,-8,75,1610612744,Golden State Warriors,0,0.0,0.37,0.16,0.71,0.384,0.818,3.0,0.24,-0.3,29.0,1.71,30.0,0.95,0.15,0.25,0.333,18.0,0.39,0.13,0.58,0.406,0.819,7.0,0.28,-0.17,28.0,1.92,24.0,0.86,0.15,0.26,0.429,13.0,0.46,0.12,0.61,0.452,0.756,33.0,0.22,-0.06,21.0,2.02,8.0,0.83,0.18,0.3,0.424,21.0,0.44,0.14,0.59,0.443,0.803,15.0,0.25,-0.04,18.0,2.05,10.0,0.83,0.16,0.26,0.533,14.0,0.46,0.12,0.6,0.454,0.762,30.0,0.22,-0.06,22.0,2.03,6.0,0.82,0.17,0.3,0.4,21.0,True,0,0.0,8,83,1610612761,Toronto Raptors,1,0.0,0.45,0.14,0.69,0.478,0.787,3.0,0.14,0.03,15.0,1.94,22.0,0.83,0.1,0.3,0.333,18.0,0.46,0.14,0.69,0.474,0.744,5.0,0.19,0.03,11.0,1.97,20.0,0.88,0.13,0.28,0.4,20.0,0.43,0.11,0.65,0.435,0.751,36.0,0.21,-0.09,24.0,1.85,28.0,0.86,0.14,0.31,0.306,26.0,0.46,0.11,0.64,0.45,0.728,15.0,0.22,-0.07,22.0,1.91,25.0,0.86,0.15,0.31,0.267,27.0,0.43,0.1,0.65,0.431,0.753,34.0,0.21,-0.1,23.0,1.84,28.0,0.86,0.14,0.31,0.294,26.0
548,70,2012-03-04,21100549,False,0,0.0,3,104,1610612751,New Jersey Nets,1,1.0,0.44,0.06,0.77,0.444,0.786,2.0,0.19,-0.13,22.0,1.95,21.0,0.96,0.2,0.41,0.5,13.0,0.37,0.08,0.67,0.421,0.747,7.0,0.24,-0.06,21.0,1.93,21.0,0.91,0.18,0.33,0.429,13.0,0.41,0.09,0.58,0.424,0.772,37.0,0.25,-0.14,26.0,1.92,24.0,0.83,0.15,0.33,0.297,27.0,0.42,0.09,0.59,0.432,0.769,16.0,0.25,-0.13,28.0,1.96,21.0,0.84,0.16,0.33,0.25,29.0,0.42,0.09,0.57,0.429,0.772,34.0,0.25,-0.12,25.0,1.95,19.0,0.82,0.15,0.32,0.294,26.0,True,1,1.0,-3,101,1610612766,Charlotte Bobcats,0,0.0,0.47,0.1,0.55,0.406,0.667,2.0,0.22,-0.47,30.0,1.73,29.0,0.77,0.16,0.29,0.0,28.0,0.47,0.15,0.59,0.405,0.701,5.0,0.22,-0.36,30.0,1.77,30.0,0.81,0.11,0.3,0.2,29.0,0.41,0.12,0.61,0.414,0.725,34.0,0.22,-0.31,30.0,1.79,30.0,0.83,0.12,0.31,0.118,30.0,0.4,0.12,0.6,0.394,0.716,13.0,0.21,-0.41,30.0,1.71,30.0,0.8,0.11,0.3,0.077,30.0,0.4,0.12,0.6,0.411,0.726,32.0,0.21,-0.33,30.0,1.78,30.0,0.81,0.12,0.3,0.094,30.0
