,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
690,93,2016-01-28,21500692,False,1,1.0,-19,92,1610612737,Atlanta Hawks,0,0.0,0.49,0.1,0.72,0.438,0.75,5.0,0.19,0.05,11.0,2.04,21.0,0.91,0.2,0.35,0.4,18.0,0.52,0.11,0.73,0.45,0.764,9.0,0.16,0.06,9.0,2.03,23.0,0.88,0.18,0.33,0.444,16.0,0.53,0.11,0.67,0.46,0.788,47.0,0.18,0.05,8.0,2.12,8.0,0.85,0.2,0.31,0.574,7.0,0.55,0.12,0.68,0.461,0.768,16.0,0.19,0.09,7.0,2.14,11.0,0.87,0.21,0.32,0.5,13.0,0.53,0.12,0.68,0.46,0.781,32.0,0.18,0.06,9.0,2.13,10.0,0.86,0.19,0.31,0.563,9.0,True,0,0.0,19,111,1610612754,Indiana Pacers,1,1.0,0.38,0.11,0.69,0.429,0.691,4.0,0.24,-0.11,21.0,2.05,19.0,0.93,0.21,0.29,0.25,22.0,0.42,0.1,0.66,0.461,0.722,8.0,0.21,-0.08,22.0,2.17,12.0,0.88,0.22,0.3,0.25,25.0,0.42,0.09,0.69,0.446,0.747,45.0,0.21,0.05,9.0,2.11,12.0,0.9,0.19,0.31,0.511,15.0,0.41,0.1,0.67,0.452,0.743,17.0,0.21,0.0,15.0,2.08,19.0,0.88,0.21,0.33,0.412,22.0,0.4,0.09,0.69,0.448,0.758,32.0,0.21,0.02,10.0,2.13,11.0,0.9,0.19,0.31,0.469,16.0
691,93,2016-01-28,21500693,False,0,0.0,4,117,1610612743,Denver Nuggets,1,0.0,0.44,0.08,0.69,0.43,0.8,5.0,0.21,-0.11,20.0,2.15,12.0,0.9,0.17,0.3,0.2,26.0,0.46,0.09,0.67,0.438,0.816,8.0,0.23,-0.06,20.0,2.22,7.0,0.9,0.16,0.3,0.375,20.0,0.46,0.1,0.67,0.432,0.765,46.0,0.25,-0.09,25.0,2.07,20.0,0.92,0.15,0.31,0.37,24.0,0.46,0.09,0.66,0.427,0.785,17.0,0.26,-0.09,24.0,2.09,17.0,0.92,0.14,0.29,0.294,25.0,0.46,0.09,0.68,0.431,0.768,32.0,0.25,-0.09,25.0,2.06,19.0,0.93,0.14,0.3,0.344,25.0,True,1,0.0,-4,113,1610612764,Washington Wizards,0,0.0,0.49,0.06,0.59,0.456,0.732,3.0,0.16,-0.16,25.0,1.99,26.0,0.75,0.16,0.28,0.333,21.0,0.53,0.08,0.6,0.471,0.76,8.0,0.21,-0.01,16.0,2.18,10.0,0.81,0.2,0.28,0.5,15.0,0.5,0.08,0.65,0.454,0.757,43.0,0.19,-0.05,22.0,2.12,10.0,0.83,0.18,0.31,0.465,18.0,0.52,0.08,0.62,0.459,0.748,16.0,0.19,-0.03,18.0,2.11,15.0,0.82,0.19,0.28,0.438,21.0,0.5,0.07,0.63,0.453,0.758,33.0,0.19,-0.06,23.0,2.1,13.0,0.82,0.18,0.3,0.424,23.0
692,93,2016-01-28,21500694,False,1,0.0,-10,93,1610612752,New York Knicks,0,1.0,0.45,0.12,0.65,0.441,0.77,4.0,0.2,-0.2,28.0,2.04,20.0,0.86,0.1,0.26,0.25,22.0,0.45,0.11,0.67,0.455,0.792,8.0,0.19,-0.1,24.0,2.1,16.0,0.86,0.11,0.25,0.375,20.0,0.42,0.12,0.69,0.441,0.813,47.0,0.21,-0.03,20.0,2.05,22.0,0.9,0.12,0.28,0.468,17.0,0.44,0.12,0.67,0.458,0.818,17.0,0.2,-0.06,20.0,2.08,18.0,0.87,0.11,0.26,0.471,16.0,0.43,0.12,0.69,0.453,0.812,32.0,0.19,-0.05,21.0,2.06,18.0,0.88,0.11,0.28,0.438,19.0,True,0,1.0,10,103,1610612761,Toronto Raptors,1,0.0,0.42,0.1,0.71,0.491,0.76,4.0,0.18,0.32,2.0,2.26,7.0,0.89,0.14,0.31,1.0,1.0,0.43,0.12,0.68,0.479,0.759,6.0,0.18,0.26,3.0,2.23,6.0,0.86,0.15,0.27,1.0,1.0,0.38,0.11,0.69,0.446,0.792,45.0,0.21,0.1,5.0,2.1,14.0,0.91,0.17,0.29,0.667,5.0,0.42,0.14,0.68,0.462,0.786,15.0,0.21,0.16,3.0,2.16,9.0,0.89,0.15,0.28,0.8,5.0,0.38,0.12,0.7,0.453,0.782,30.0,0.19,0.1,5.0,2.1,14.0,0.89,0.16,0.27,0.7,5.0
693,93,2016-01-28,21500695,False,1,0.0,-20,83,1610612749,Milwaukee Bucks,0,0.0,0.47,0.14,0.71,0.49,0.828,4.0,0.2,-0.01,15.0,2.06,18.0,0.91,0.11,0.33,0.5,15.0,0.47,0.16,0.72,0.485,0.755,8.0,0.23,0.05,11.0,2.1,18.0,0.95,0.14,0.33,0.625,9.0,0.48,0.12,0.64,0.462,0.758,47.0,0.22,-0.1,26.0,2.04,23.0,0.86,0.16,0.31,0.426,23.0,0.47,0.13,0.67,0.475,0.737,17.0,0.24,-0.07,21.0,2.1,16.0,0.91,0.14,0.31,0.471,16.0,0.49,0.13,0.67,0.466,0.745,33.0,0.22,-0.08,24.0,2.05,21.0,0.89,0.16,0.31,0.424,23.0,True,0,0.0,20,103,1610612763,Memphis Grizzlies,1,0.0,0.46,0.09,0.62,0.462,0.763,3.0,0.21,0.01,13.0,2.09,16.0,0.84,0.19,0.25,0.667,8.0,0.48,0.08,0.57,0.468,0.768,7.0,0.22,-0.01,17.0,2.08,20.0,0.79,0.18,0.27,0.714,5.0,0.43,0.09,0.64,0.434,0.791,46.0,0.22,-0.05,21.0,2.0,26.0,0.85,0.18,0.28,0.565,9.0,0.44,0.09,0.62,0.438,0.749,15.0,0.24,0.02,13.0,2.01,25.0,0.87,0.18,0.26,0.667,7.0,0.43,0.09,0.64,0.441,0.771,32.0,0.22,-0.02,18.0,2.01,26.0,0.86,0.18,0.27,0.594,7.0
694,93,2016-01-28,21500696,True,0,0.0,9,114,1610612740,New Orleans Pelicans,1,1.0,0.54,0.1,0.65,0.489,0.783,4.0,0.27,0.24,3.0,2.38,2.0,0.91,0.18,0.23,0.75,6.0,0.52,0.1,0.66,0.47,0.799,8.0,0.23,0.14,6.0,2.25,5.0,0.89,0.16,0.22,0.625,9.0,0.45,0.1,0.69,0.447,0.793,44.0,0.19,-0.05,23.0,2.12,9.0,0.88,0.16,0.28,0.364,25.0,0.48,0.1,0.7,0.451,0.782,15.0,0.22,0.04,12.0,2.13,12.0,0.92,0.17,0.26,0.467,18.0,0.45,0.1,0.69,0.449,0.792,30.0,0.2,-0.01,16.0,2.12,12.0,0.89,0.16,0.28,0.433,22.0,False,1,1.0,-9,105,1610612758,Sacramento Kings,0,0.0,0.53,0.13,0.82,0.447,0.711,5.0,0.26,0.07,10.0,2.14,13.0,1.07,0.15,0.34,0.6,10.0,0.51,0.13,0.84,0.456,0.714,8.0,0.25,0.04,13.0,2.15,14.0,1.08,0.15,0.35,0.625,9.0,0.51,0.09,0.72,0.461,0.718,45.0,0.22,-0.03,19.0,2.19,3.0,0.94,0.17,0.34,0.444,21.0,0.52,0.11,0.77,0.467,0.711,16.0,0.22,0.01,14.0,2.23,4.0,0.99,0.17,0.34,0.5,13.0,0.52,0.1,0.73,0.465,0.721,30.0,0.22,0.0,14.0,2.21,4.0,0.94,0.17,0.33,0.5,13.0
695,93,2016-01-28,21500697,False,0,0.0,23,114,1610612741,Chicago Bulls,1,0.0,0.33,0.08,0.76,0.407,0.818,4.0,0.29,-0.17,26.0,1.95,29.0,1.05,0.09,0.27,0.25,22.0,0.38,0.09,0.73,0.423,0.814,9.0,0.28,-0.1,23.0,2.01,24.0,1.01,0.11,0.29,0.333,23.0,0.44,0.13,0.76,0.433,0.785,44.0,0.24,0.01,12.0,2.07,19.0,1.0,0.12,0.3,0.568,8.0,0.41,0.13,0.74,0.446,0.815,17.0,0.26,-0.01,16.0,2.11,14.0,1.0,0.11,0.3,0.529,10.0,0.44,0.13,0.75,0.433,0.798,32.0,0.26,0.01,13.0,2.08,15.0,1.01,0.12,0.3,0.531,12.0,True,1,0.0,-23,91,1610612747,Los Angeles Lakers,0,0.0,0.34,0.12,0.66,0.423,0.817,4.0,0.19,-0.27,30.0,1.98,27.0,0.85,0.09,0.29,0.0,29.0,0.36,0.11,0.66,0.411,0.762,8.0,0.21,-0.29,29.0,1.96,28.0,0.88,0.13,0.29,0.125,28.0,0.38,0.1,0.67,0.413,0.769,47.0,0.22,-0.21,29.0,2.0,27.0,0.89,0.15,0.29,0.191,29.0,0.38,0.1,0.68,0.413,0.791,17.0,0.23,-0.17,28.0,2.01,27.0,0.91,0.15,0.29,0.235,26.0,0.38,0.09,0.66,0.412,0.759,34.0,0.23,-0.23,30.0,1.98,28.0,0.89,0.16,0.29,0.206,30.0
696,94,2016-01-29,21500698,True,0,1.0,19,113,1610612738,Boston Celtics,1,0.0,0.6,0.06,0.67,0.461,0.794,5.0,0.25,0.23,3.0,2.33,4.0,0.92,0.26,0.28,0.8,3.0,0.57,0.07,0.69,0.454,0.787,10.0,0.26,0.14,6.0,2.32,2.0,0.96,0.21,0.28,0.7,7.0,0.51,0.09,0.69,0.435,0.779,47.0,0.24,0.08,6.0,2.16,5.0,0.93,0.2,0.3,0.553,10.0,0.51,0.08,0.7,0.434,0.777,17.0,0.26,0.07,7.0,2.21,5.0,0.96,0.2,0.26,0.529,12.0,0.5,0.09,0.71,0.435,0.775,33.0,0.24,0.08,7.0,2.17,6.0,0.94,0.18,0.28,0.576,9.0,False,1,0.0,-19,94,1610612753,Orlando Magic,0,1.0,0.48,0.11,0.69,0.443,0.739,4.0,0.2,-0.13,23.0,2.0,26.0,0.89,0.13,0.31,0.0,29.0,0.48,0.12,0.7,0.429,0.741,6.0,0.19,-0.15,26.0,1.94,29.0,0.88,0.14,0.3,0.0,30.0,0.47,0.1,0.68,0.449,0.77,44.0,0.21,-0.02,17.0,2.03,24.0,0.89,0.16,0.3,0.455,18.0,0.47,0.1,0.68,0.44,0.788,14.0,0.19,-0.14,27.0,1.92,29.0,0.86,0.13,0.3,0.214,28.0,0.47,0.09,0.67,0.46,0.774,30.0,0.2,-0.01,15.0,2.02,24.0,0.87,0.16,0.3,0.467,18.0
697,94,2016-01-29,21500699,False,0,1.0,8,114,1610612739,Cleveland Cavaliers,1,0.0,0.52,0.07,0.68,0.479,0.667,5.0,0.24,0.18,8.0,2.16,12.0,0.92,0.15,0.26,0.8,3.0,0.48,0.07,0.65,0.459,0.689,9.0,0.25,0.05,9.0,2.09,18.0,0.9,0.15,0.28,0.667,8.0,0.46,0.08,0.7,0.453,0.722,44.0,0.23,0.12,4.0,2.1,15.0,0.92,0.14,0.29,0.727,4.0,0.46,0.08,0.67,0.466,0.708,16.0,0.24,0.16,4.0,2.16,8.0,0.91,0.16,0.27,0.813,4.0,0.44,0.07,0.68,0.445,0.733,30.0,0.23,0.1,6.0,2.07,18.0,0.91,0.15,0.28,0.7,6.0,True,1,0.0,-8,106,1610612765,Detroit Pistons,0,1.0,0.4,0.07,0.7,0.449,0.615,5.0,0.3,0.03,12.0,2.2,10.0,1.0,0.14,0.27,0.6,10.0,0.41,0.08,0.69,0.453,0.619,9.0,0.29,0.0,14.0,2.18,12.0,0.98,0.14,0.28,0.444,15.0,0.39,0.08,0.69,0.433,0.648,46.0,0.28,0.04,10.0,2.09,16.0,0.98,0.16,0.28,0.543,11.0,0.42,0.08,0.7,0.448,0.632,15.0,0.29,0.07,8.0,2.16,10.0,0.99,0.14,0.27,0.533,11.0,0.41,0.08,0.7,0.439,0.636,32.0,0.28,0.06,8.0,2.13,9.0,0.98,0.15,0.27,0.563,10.0
698,94,2016-01-29,21500700,True,0,0.0,18,102,1610612752,New York Knicks,1,0.0,0.44,0.13,0.64,0.44,0.725,5.0,0.21,-0.2,28.0,2.02,22.0,0.85,0.11,0.25,0.2,28.0,0.44,0.12,0.66,0.453,0.767,9.0,0.2,-0.12,24.0,2.09,19.0,0.86,0.12,0.25,0.333,24.0,0.42,0.12,0.68,0.441,0.807,48.0,0.22,-0.04,21.0,2.05,22.0,0.9,0.12,0.28,0.458,17.0,0.43,0.12,0.67,0.455,0.803,17.0,0.2,-0.04,18.0,2.08,19.0,0.87,0.11,0.25,0.471,14.0,0.43,0.12,0.68,0.453,0.803,33.0,0.2,-0.05,23.0,2.06,19.0,0.88,0.11,0.28,0.424,22.0,False,1,0.0,-18,84,1610612756,Phoenix Suns,0,0.0,0.48,0.09,0.67,0.433,0.755,4.0,0.24,-0.3,29.0,1.99,27.0,0.91,0.13,0.38,0.25,22.0,0.45,0.08,0.66,0.413,0.749,8.0,0.24,-0.32,30.0,1.99,27.0,0.9,0.13,0.37,0.125,28.0,0.43,0.08,0.67,0.443,0.75,47.0,0.22,-0.12,27.0,2.11,13.0,0.89,0.18,0.35,0.298,26.0,0.44,0.08,0.64,0.432,0.748,15.0,0.22,-0.29,30.0,2.01,25.0,0.86,0.15,0.34,0.133,30.0,0.44,0.08,0.65,0.442,0.752,33.0,0.21,-0.19,29.0,2.07,16.0,0.86,0.17,0.34,0.212,29.0
699,94,2016-01-29,21500701,False,1,0.0,-8,108,1610612745,Houston Rockets,0,1.0,0.46,0.15,0.64,0.441,0.727,5.0,0.23,-0.1,22.0,2.26,7.0,0.87,0.17,0.28,0.6,10.0,0.45,0.12,0.65,0.447,0.711,10.0,0.24,-0.02,18.0,2.22,7.0,0.89,0.18,0.3,0.6,11.0,0.44,0.11,0.66,0.445,0.713,48.0,0.23,-0.03,18.0,2.16,6.0,0.88,0.2,0.34,0.521,15.0,0.44,0.1,0.65,0.462,0.71,16.0,0.21,-0.03,17.0,2.2,7.0,0.86,0.19,0.32,0.563,10.0,0.45,0.1,0.65,0.458,0.709,34.0,0.22,0.02,11.0,2.2,5.0,0.87,0.2,0.33,0.588,8.0,True,0,1.0,8,116,1610612760,Oklahoma City Thunder,1,0.0,0.46,0.09,0.71,0.484,0.789,5.0,0.31,0.07,10.0,2.36,3.0,1.02,0.11,0.31,0.8,3.0,0.5,0.1,0.71,0.475,0.751,10.0,0.28,0.19,4.0,2.29,3.0,0.99,0.16,0.3,0.9,2.0,0.46,0.13,0.72,0.475,0.786,48.0,0.26,0.16,3.0,2.26,2.0,0.98,0.16,0.32,0.729,3.0,0.49,0.12,0.69,0.482,0.785,18.0,0.27,0.16,3.0,2.33,2.0,0.96,0.16,0.3,0.833,2.0,0.46,0.12,0.73,0.478,0.791,33.0,0.26,0.19,3.0,2.26,2.0,0.98,0.15,0.3,0.788,3.0
700,94,2016-01-29,21500702,True,0,0.0,12,91,1610612742,Dallas Mavericks,1,1.0,0.41,0.05,0.6,0.458,0.78,5.0,0.15,-0.08,19.0,2.1,15.0,0.75,0.13,0.21,0.4,18.0,0.42,0.07,0.67,0.436,0.803,10.0,0.15,-0.12,25.0,2.01,26.0,0.82,0.11,0.24,0.4,19.0,0.44,0.07,0.7,0.441,0.786,48.0,0.18,-0.01,15.0,2.07,20.0,0.89,0.14,0.27,0.542,13.0,0.43,0.07,0.67,0.438,0.778,18.0,0.18,-0.05,19.0,2.02,24.0,0.85,0.13,0.25,0.5,13.0,0.44,0.07,0.68,0.44,0.79,33.0,0.19,-0.03,20.0,2.05,21.0,0.87,0.14,0.26,0.515,13.0,False,1,1.0,-12,79,1610612751,Brooklyn Nets,0,0.0,0.48,0.08,0.56,0.46,0.716,4.0,0.19,-0.15,25.0,1.97,28.0,0.75,0.13,0.28,0.25,22.0,0.48,0.08,0.61,0.47,0.734,8.0,0.2,-0.2,27.0,2.03,24.0,0.81,0.12,0.29,0.25,26.0,0.45,0.08,0.67,0.447,0.757,46.0,0.22,-0.16,28.0,1.98,28.0,0.89,0.15,0.31,0.261,28.0,0.44,0.08,0.64,0.445,0.769,16.0,0.21,-0.19,29.0,1.95,28.0,0.85,0.13,0.3,0.25,26.0,0.45,0.08,0.67,0.45,0.754,32.0,0.21,-0.16,27.0,1.97,29.0,0.88,0.15,0.31,0.281,26.0
701,94,2016-01-29,21500703,False,0,1.0,4,107,1610612748,Miami Heat,1,0.0,0.44,0.07,0.65,0.473,0.742,4.0,0.17,-0.16,26.0,1.87,30.0,0.81,0.13,0.3,0.5,14.0,0.42,0.11,0.67,0.452,0.741,8.0,0.17,-0.2,28.0,1.82,30.0,0.84,0.12,0.35,0.375,21.0,0.41,0.13,0.7,0.46,0.738,46.0,0.19,0.0,14.0,1.98,29.0,0.88,0.13,0.29,0.543,11.0,0.42,0.12,0.68,0.454,0.745,17.0,0.19,-0.08,23.0,1.91,30.0,0.87,0.12,0.3,0.412,20.0,0.42,0.12,0.68,0.463,0.744,33.0,0.18,-0.05,22.0,1.95,30.0,0.86,0.12,0.3,0.485,14.0,True,1,0.0,-4,103,1610612749,Milwaukee Bucks,0,1.0,0.46,0.14,0.7,0.46,0.837,4.0,0.24,-0.18,27.0,2.02,25.0,0.95,0.12,0.31,0.25,22.0,0.46,0.15,0.71,0.472,0.77,9.0,0.24,0.0,16.0,2.05,22.0,0.95,0.14,0.33,0.556,12.0,0.48,0.12,0.64,0.46,0.762,48.0,0.22,-0.1,26.0,2.03,23.0,0.86,0.16,0.31,0.417,23.0,0.46,0.13,0.67,0.472,0.74,17.0,0.25,-0.06,22.0,2.09,17.0,0.92,0.15,0.31,0.471,14.0,0.48,0.13,0.67,0.464,0.75,34.0,0.22,-0.09,25.0,2.04,22.0,0.89,0.16,0.31,0.412,24.0
702,94,2016-01-29,21500704,False,1,0.0,-13,90,1610612750,Minnesota Timberwolves,0,1.0,0.56,0.1,0.63,0.495,0.827,4.0,0.19,-0.09,20.0,2.18,11.0,0.83,0.14,0.27,0.25,22.0,0.49,0.1,0.63,0.479,0.808,9.0,0.23,-0.07,23.0,2.15,14.0,0.86,0.16,0.32,0.222,27.0,0.46,0.09,0.66,0.453,0.796,47.0,0.21,-0.08,24.0,2.05,21.0,0.87,0.16,0.31,0.298,26.0,0.49,0.09,0.61,0.461,0.768,17.0,0.21,-0.13,26.0,2.02,22.0,0.82,0.18,0.31,0.176,29.0,0.47,0.09,0.63,0.455,0.794,33.0,0.21,-0.11,26.0,2.04,23.0,0.84,0.16,0.31,0.242,27.0,True,0,1.0,13,103,1610612762,Utah Jazz,1,0.0,0.45,0.09,0.67,0.471,0.797,4.0,0.21,0.21,6.0,2.1,17.0,0.88,0.12,0.27,0.5,14.0,0.41,0.11,0.66,0.453,0.775,8.0,0.22,0.12,7.0,2.07,20.0,0.88,0.14,0.26,0.375,21.0,0.38,0.1,0.65,0.443,0.757,45.0,0.23,0.02,12.0,2.01,25.0,0.87,0.16,0.3,0.444,21.0,0.39,0.12,0.65,0.445,0.771,17.0,0.22,0.06,10.0,2.0,27.0,0.88,0.15,0.3,0.471,14.0,0.38,0.1,0.64,0.447,0.764,32.0,0.22,0.02,13.0,2.02,25.0,0.86,0.15,0.3,0.438,20.0
703,94,2016-01-29,21500705,True,0,1.0,18,109,1610612757,Portland Trail Blazers,1,0.0,0.53,0.09,0.72,0.477,0.75,3.0,0.26,0.19,7.0,2.3,6.0,0.97,0.16,0.24,0.667,9.0,0.51,0.1,0.71,0.469,0.681,7.0,0.25,0.11,8.0,2.21,9.0,0.96,0.14,0.26,0.714,6.0,0.44,0.08,0.71,0.446,0.723,47.0,0.25,-0.01,16.0,2.12,11.0,0.95,0.14,0.31,0.447,20.0,0.47,0.09,0.71,0.451,0.694,15.0,0.25,0.0,15.0,2.16,9.0,0.96,0.15,0.28,0.6,8.0,0.46,0.07,0.7,0.447,0.718,31.0,0.26,-0.01,17.0,2.14,8.0,0.96,0.14,0.31,0.484,15.0,False,1,0.0,-18,91,1610612766,Charlotte Hornets,0,1.0,0.37,0.04,0.63,0.398,0.85,5.0,0.2,-0.1,21.0,2.02,24.0,0.83,0.16,0.26,0.6,10.0,0.41,0.06,0.66,0.418,0.84,9.0,0.19,-0.03,20.0,2.07,21.0,0.85,0.14,0.26,0.556,12.0,0.43,0.1,0.7,0.428,0.794,46.0,0.19,0.0,13.0,2.09,17.0,0.89,0.15,0.27,0.478,16.0,0.41,0.07,0.66,0.414,0.826,17.0,0.2,-0.09,24.0,2.06,20.0,0.86,0.14,0.25,0.353,23.0,0.42,0.1,0.7,0.417,0.804,32.0,0.2,-0.02,19.0,2.06,20.0,0.89,0.14,0.27,0.438,20.0
704,94,2016-01-29,21500706,True,0,0.0,12,105,1610612746,LA Clippers,1,1.0,0.42,0.08,0.66,0.451,0.63,5.0,0.15,0.0,13.0,2.03,21.0,0.81,0.21,0.25,0.6,10.0,0.46,0.09,0.66,0.448,0.67,8.0,0.18,0.04,11.0,2.15,15.0,0.84,0.22,0.24,0.625,10.0,0.48,0.11,0.68,0.46,0.689,46.0,0.19,0.07,7.0,2.15,7.0,0.87,0.16,0.27,0.652,6.0,0.48,0.1,0.69,0.468,0.706,15.0,0.18,0.14,6.0,2.21,6.0,0.86,0.19,0.25,0.8,5.0,0.48,0.1,0.68,0.459,0.69,32.0,0.19,0.1,5.0,2.15,7.0,0.88,0.17,0.27,0.719,4.0,False,1,1.0,-12,93,1610612747,Los Angeles Lakers,0,0.0,0.36,0.11,0.65,0.413,0.811,5.0,0.2,-0.31,30.0,1.97,29.0,0.85,0.1,0.3,0.0,29.0,0.37,0.1,0.66,0.407,0.764,9.0,0.22,-0.31,29.0,1.95,28.0,0.88,0.13,0.3,0.111,29.0,0.38,0.1,0.67,0.412,0.769,48.0,0.22,-0.21,29.0,2.0,27.0,0.89,0.15,0.29,0.188,29.0,0.39,0.1,0.67,0.41,0.79,18.0,0.23,-0.19,28.0,2.0,26.0,0.9,0.15,0.29,0.222,27.0,0.38,0.09,0.65,0.412,0.76,34.0,0.23,-0.22,30.0,1.99,28.0,0.88,0.16,0.29,0.206,30.0
705,95,2016-01-30,21500707,False,0,0.0,3,108,1610612744,Golden State Warriors,1,0.0,0.66,0.08,0.72,0.523,0.873,3.0,0.22,0.43,1.0,2.56,1.0,0.94,0.2,0.33,1.0,1.0,0.61,0.12,0.72,0.496,0.807,8.0,0.21,0.33,1.0,2.47,1.0,0.94,0.18,0.29,0.75,6.0,0.6,0.13,0.75,0.489,0.759,46.0,0.22,0.26,2.0,2.38,1.0,0.96,0.17,0.32,0.913,1.0,0.62,0.12,0.76,0.496,0.766,17.0,0.19,0.24,2.0,2.4,1.0,0.95,0.17,0.29,0.824,3.0,0.59,0.13,0.76,0.49,0.757,30.0,0.21,0.23,2.0,2.38,1.0,0.97,0.16,0.31,0.867,2.0,True,1,0.0,-3,105,1610612755,Philadelphia 76ers,0,0.0,0.46,0.13,0.67,0.448,0.685,3.0,0.21,-0.16,26.0,2.1,17.0,0.88,0.19,0.37,0.333,20.0,0.46,0.13,0.69,0.466,0.669,7.0,0.16,0.0,15.0,2.1,18.0,0.85,0.19,0.31,0.429,21.0,0.42,0.14,0.67,0.433,0.676,47.0,0.2,-0.21,29.0,1.96,30.0,0.87,0.17,0.37,0.149,30.0,0.49,0.14,0.67,0.459,0.634,15.0,0.19,-0.11,25.0,2.05,20.0,0.86,0.18,0.32,0.333,24.0,0.44,0.13,0.66,0.444,0.658,31.0,0.2,-0.18,28.0,2.01,26.0,0.85,0.18,0.36,0.226,27.0
