,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
531,74,2010-01-09,20900532,False,0,2.0,10,104,1610612755,Philadelphia 76ers,1,0.0,0.49,0.13,0.59,0.454,0.81,4.0,0.22,-0.11,26.0,2.08,17.0,0.81,0.19,0.33,0.25,23.0,0.46,0.12,0.6,0.465,0.775,7.0,0.21,-0.07,22.0,2.07,15.0,0.81,0.19,0.31,0.429,18.0,0.42,0.12,0.59,0.452,0.778,35.0,0.25,-0.08,24.0,2.03,20.0,0.84,0.18,0.3,0.286,28.0,0.45,0.11,0.61,0.454,0.786,15.0,0.27,-0.06,22.0,2.04,18.0,0.87,0.17,0.3,0.333,23.0,0.43,0.12,0.58,0.449,0.776,31.0,0.26,-0.08,23.0,2.01,22.0,0.84,0.17,0.3,0.258,28.0,True,1,0.0,-10,94,1610612765,Detroit Pistons,0,2.0,0.37,0.08,0.49,0.435,0.635,3.0,0.29,-0.25,29.0,1.89,29.0,0.78,0.16,0.31,0.0,28.0,0.33,0.06,0.49,0.4,0.671,6.0,0.31,-0.31,30.0,1.8,30.0,0.81,0.12,0.26,0.0,30.0,0.35,0.08,0.58,0.437,0.716,34.0,0.28,-0.1,26.0,1.9,29.0,0.85,0.14,0.3,0.324,25.0,0.36,0.07,0.55,0.426,0.716,14.0,0.3,-0.19,29.0,1.86,30.0,0.84,0.15,0.3,0.214,29.0,0.36,0.08,0.56,0.438,0.715,29.0,0.29,-0.12,27.0,1.91,29.0,0.85,0.15,0.3,0.31,27.0
532,74,2010-01-09,20900533,True,0,0.0,14,110,1610612741,Chicago Bulls,1,0.0,0.46,0.13,0.69,0.431,0.779,5.0,0.31,-0.01,17.0,2.02,21.0,1.0,0.15,0.33,0.4,21.0,0.48,0.13,0.74,0.448,0.795,7.0,0.27,0.05,9.0,2.04,22.0,1.01,0.14,0.35,0.571,10.0,0.42,0.13,0.67,0.431,0.756,34.0,0.26,-0.11,27.0,1.91,28.0,0.93,0.14,0.32,0.412,22.0,0.44,0.14,0.72,0.43,0.781,16.0,0.27,-0.06,23.0,1.94,28.0,0.99,0.12,0.33,0.438,21.0,0.43,0.12,0.67,0.434,0.765,30.0,0.26,-0.11,26.0,1.92,28.0,0.93,0.14,0.32,0.4,23.0,False,1,0.0,-14,96,1610612750,Minnesota Timberwolves,0,0.0,0.43,0.07,0.73,0.454,0.776,4.0,0.3,-0.11,26.0,2.2,5.0,1.03,0.1,0.35,0.25,23.0,0.45,0.09,0.71,0.447,0.766,8.0,0.29,-0.07,23.0,2.16,5.0,1.0,0.12,0.32,0.375,21.0,0.4,0.07,0.66,0.443,0.735,37.0,0.26,-0.2,29.0,2.0,24.0,0.92,0.16,0.34,0.216,29.0,0.42,0.07,0.7,0.445,0.744,17.0,0.29,-0.14,27.0,2.1,9.0,0.99,0.13,0.34,0.294,27.0,0.4,0.07,0.66,0.444,0.731,32.0,0.26,-0.21,29.0,2.01,25.0,0.92,0.15,0.35,0.219,29.0
533,74,2010-01-09,20900534,False,1,0.0,-6,102,1610612754,Indiana Pacers,0,0.0,0.52,0.14,0.64,0.441,0.806,4.0,0.18,-0.17,28.0,2.17,7.0,0.82,0.15,0.24,0.5,13.0,0.46,0.1,0.62,0.429,0.738,8.0,0.2,-0.26,29.0,2.08,13.0,0.82,0.12,0.29,0.25,27.0,0.42,0.12,0.66,0.432,0.762,35.0,0.22,-0.12,28.0,2.04,18.0,0.89,0.14,0.33,0.314,26.0,0.45,0.11,0.66,0.433,0.767,17.0,0.23,-0.15,28.0,2.06,15.0,0.88,0.13,0.31,0.294,27.0,0.43,0.12,0.66,0.431,0.76,31.0,0.22,-0.12,28.0,2.04,19.0,0.88,0.14,0.32,0.323,25.0,True,0,0.0,6,108,1610612760,Oklahoma City Thunder,1,0.0,0.43,0.13,0.7,0.458,0.691,4.0,0.23,0.02,16.0,1.9,28.0,0.93,0.13,0.36,0.5,13.0,0.42,0.11,0.7,0.475,0.737,8.0,0.24,0.11,5.0,2.07,16.0,0.94,0.14,0.31,0.75,3.0,0.4,0.12,0.65,0.455,0.79,35.0,0.24,0.04,12.0,2.03,19.0,0.89,0.16,0.32,0.543,12.0,0.42,0.12,0.68,0.458,0.771,16.0,0.25,0.04,10.0,2.05,17.0,0.93,0.14,0.32,0.563,12.0,0.4,0.12,0.66,0.458,0.792,31.0,0.24,0.04,12.0,2.06,17.0,0.9,0.16,0.32,0.548,14.0
534,74,2010-01-09,20900535,True,1,0.0,-18,93,1610612742,Dallas Mavericks,0,1.0,0.43,0.1,0.63,0.449,0.853,5.0,0.23,-0.07,20.0,2.08,16.0,0.85,0.16,0.24,0.6,10.0,0.46,0.12,0.66,0.467,0.809,7.0,0.21,-0.01,18.0,2.11,10.0,0.88,0.15,0.24,0.714,5.0,0.47,0.12,0.67,0.459,0.802,36.0,0.22,0.07,8.0,2.07,14.0,0.89,0.15,0.27,0.694,4.0,0.46,0.11,0.67,0.46,0.801,15.0,0.22,0.03,11.0,2.05,16.0,0.88,0.14,0.26,0.733,1.0,0.48,0.12,0.67,0.465,0.799,31.0,0.22,0.07,8.0,2.09,12.0,0.89,0.15,0.27,0.71,3.0,False,0,1.0,18,111,1610612762,Utah Jazz,1,0.0,0.53,0.11,0.61,0.449,0.748,5.0,0.24,0.03,15.0,1.98,26.0,0.85,0.17,0.34,0.2,26.0,0.51,0.13,0.65,0.45,0.717,8.0,0.23,0.05,8.0,1.95,28.0,0.89,0.15,0.35,0.375,21.0,0.53,0.09,0.63,0.48,0.733,36.0,0.21,0.05,11.0,2.07,16.0,0.84,0.15,0.32,0.528,15.0,0.54,0.1,0.64,0.464,0.716,17.0,0.21,0.03,12.0,2.03,21.0,0.85,0.14,0.33,0.471,19.0,0.54,0.09,0.63,0.483,0.725,32.0,0.22,0.07,10.0,2.07,15.0,0.84,0.15,0.32,0.563,12.0
535,74,2010-01-09,20900536,True,0,0.0,9,105,1610612745,Houston Rockets,1,0.0,0.46,0.04,0.65,0.445,0.746,4.0,0.23,-0.09,22.0,1.98,25.0,0.89,0.14,0.36,0.25,23.0,0.45,0.04,0.66,0.425,0.756,8.0,0.21,-0.12,26.0,1.97,25.0,0.87,0.12,0.31,0.375,21.0,0.46,0.08,0.62,0.444,0.76,36.0,0.25,0.01,14.0,2.07,15.0,0.87,0.15,0.3,0.556,11.0,0.45,0.06,0.64,0.436,0.739,16.0,0.22,-0.03,20.0,2.02,22.0,0.86,0.13,0.29,0.563,12.0,0.45,0.08,0.62,0.441,0.763,31.0,0.25,0.0,16.0,2.06,16.0,0.87,0.15,0.3,0.548,14.0,False,1,0.0,-9,96,1610612752,New York Knicks,0,0.0,0.5,0.09,0.77,0.521,0.792,3.0,0.19,0.34,1.0,2.29,1.0,0.97,0.12,0.29,1.0,1.0,0.45,0.09,0.71,0.483,0.772,7.0,0.2,0.13,4.0,2.1,12.0,0.91,0.12,0.3,0.571,10.0,0.44,0.09,0.64,0.454,0.769,35.0,0.21,-0.01,17.0,2.09,11.0,0.85,0.15,0.3,0.429,21.0,0.45,0.1,0.68,0.462,0.759,14.0,0.19,0.1,4.0,2.04,19.0,0.87,0.14,0.29,0.643,8.0,0.45,0.09,0.65,0.461,0.761,30.0,0.2,0.01,14.0,2.09,11.0,0.85,0.16,0.3,0.467,19.0
536,74,2010-01-09,20900537,False,1,1.0,-2,100,1610612743,Denver Nuggets,0,0.0,0.48,0.05,0.57,0.502,0.708,4.0,0.24,0.05,11.0,2.25,3.0,0.81,0.2,0.33,0.75,5.0,0.44,0.07,0.59,0.474,0.695,8.0,0.26,0.02,16.0,2.21,4.0,0.85,0.18,0.27,0.5,16.0,0.44,0.11,0.62,0.469,0.787,36.0,0.23,0.1,6.0,2.23,2.0,0.85,0.18,0.29,0.639,7.0,0.4,0.08,0.59,0.453,0.764,16.0,0.25,0.02,14.0,2.14,6.0,0.83,0.19,0.29,0.5,14.0,0.44,0.1,0.61,0.465,0.787,31.0,0.23,0.07,9.0,2.2,3.0,0.85,0.18,0.3,0.581,10.0,True,0,0.0,2,102,1610612758,Sacramento Kings,1,1.0,0.49,0.09,0.66,0.456,0.802,4.0,0.24,-0.1,24.0,2.13,11.0,0.9,0.14,0.33,0.0,28.0,0.46,0.1,0.61,0.449,0.757,8.0,0.26,-0.12,27.0,2.08,14.0,0.86,0.13,0.31,0.125,28.0,0.43,0.09,0.62,0.466,0.73,35.0,0.25,-0.04,20.0,2.14,7.0,0.88,0.15,0.32,0.4,23.0,0.47,0.09,0.62,0.462,0.718,16.0,0.25,-0.07,24.0,2.1,10.0,0.86,0.14,0.31,0.313,25.0,0.44,0.09,0.64,0.474,0.737,30.0,0.24,-0.02,19.0,2.15,5.0,0.88,0.14,0.33,0.433,21.0
537,75,2010-01-10,20900538,False,0,0.0,7,114,1610612738,Boston Celtics,1,2.0,0.45,0.11,0.62,0.484,0.783,3.0,0.15,0.03,13.0,2.01,25.0,0.77,0.2,0.38,0.667,7.0,0.45,0.1,0.63,0.466,0.747,7.0,0.2,-0.03,18.0,1.97,27.0,0.82,0.19,0.38,0.429,21.0,0.5,0.11,0.62,0.485,0.76,34.0,0.19,0.15,1.0,2.08,13.0,0.81,0.19,0.32,0.735,3.0,0.48,0.12,0.64,0.47,0.764,14.0,0.21,0.09,6.0,2.09,12.0,0.84,0.2,0.33,0.643,7.0,0.48,0.11,0.62,0.482,0.76,28.0,0.19,0.1,5.0,2.08,14.0,0.81,0.19,0.32,0.679,4.0,True,1,2.0,-7,107,1610612761,Toronto Raptors,0,0.0,0.48,0.1,0.65,0.495,0.827,4.0,0.1,0.03,15.0,2.1,13.0,0.76,0.12,0.31,0.75,5.0,0.47,0.11,0.6,0.489,0.816,6.0,0.15,0.06,9.0,2.13,9.0,0.75,0.14,0.3,0.833,1.0,0.44,0.11,0.62,0.472,0.778,37.0,0.21,-0.04,20.0,2.14,4.0,0.83,0.12,0.28,0.514,16.0,0.45,0.11,0.61,0.48,0.781,15.0,0.17,0.02,14.0,2.08,14.0,0.79,0.13,0.28,0.667,5.0,0.44,0.1,0.62,0.473,0.781,33.0,0.21,-0.05,22.0,2.13,6.0,0.83,0.12,0.29,0.515,17.0
538,75,2010-01-10,20900539,False,0,0.0,5,115,1610612740,New Orleans Hornets,1,0.0,0.43,0.07,0.63,0.46,0.814,4.0,0.21,0.09,7.0,2.03,23.0,0.84,0.15,0.24,1.0,1.0,0.4,0.09,0.65,0.456,0.804,7.0,0.19,0.01,16.0,1.99,25.0,0.84,0.15,0.24,0.714,5.0,0.45,0.08,0.63,0.447,0.775,34.0,0.23,-0.04,21.0,2.03,21.0,0.85,0.15,0.28,0.529,14.0,0.44,0.08,0.64,0.45,0.768,15.0,0.21,0.0,18.0,2.0,25.0,0.85,0.15,0.26,0.667,5.0,0.45,0.08,0.63,0.442,0.775,29.0,0.24,-0.04,21.0,2.02,20.0,0.87,0.16,0.28,0.552,14.0,True,1,0.0,-5,110,1610612764,Washington Wizards,0,0.0,0.39,0.09,0.61,0.455,0.817,4.0,0.18,-0.1,25.0,2.04,22.0,0.79,0.12,0.26,0.5,12.0,0.37,0.09,0.6,0.436,0.802,7.0,0.2,-0.14,27.0,2.02,22.0,0.8,0.13,0.28,0.286,25.0,0.38,0.11,0.64,0.443,0.766,34.0,0.24,-0.08,24.0,2.05,17.0,0.88,0.14,0.3,0.353,24.0,0.38,0.09,0.63,0.45,0.79,15.0,0.22,-0.08,25.0,2.12,7.0,0.84,0.15,0.3,0.333,25.0,0.38,0.11,0.63,0.441,0.765,29.0,0.24,-0.09,25.0,2.05,18.0,0.88,0.15,0.3,0.345,24.0
539,75,2010-01-10,20900540,True,0,0.0,10,94,1610612746,Los Angeles Clippers,1,0.0,0.58,0.09,0.7,0.513,0.786,2.0,0.22,0.22,1.0,2.16,8.0,0.92,0.14,0.32,1.0,1.0,0.53,0.13,0.63,0.493,0.738,6.0,0.2,0.01,15.0,2.07,18.0,0.82,0.13,0.33,0.667,6.0,0.47,0.13,0.63,0.466,0.73,34.0,0.23,-0.04,22.0,2.0,25.0,0.86,0.15,0.32,0.471,18.0,0.49,0.13,0.62,0.477,0.719,14.0,0.22,-0.04,23.0,2.03,22.0,0.84,0.13,0.31,0.5,15.0,0.46,0.13,0.62,0.466,0.736,29.0,0.23,-0.03,20.0,2.0,26.0,0.85,0.15,0.31,0.517,16.0,False,1,0.0,-10,84,1610612748,Miami Heat,0,0.0,0.39,0.12,0.63,0.437,0.813,4.0,0.27,0.03,16.0,2.05,21.0,0.91,0.15,0.23,0.5,12.0,0.37,0.11,0.66,0.441,0.782,8.0,0.23,0.03,13.0,2.01,24.0,0.89,0.17,0.24,0.5,15.0,0.38,0.11,0.63,0.455,0.76,34.0,0.22,0.01,14.0,2.02,22.0,0.85,0.14,0.26,0.529,14.0,0.38,0.12,0.63,0.447,0.787,14.0,0.22,0.02,13.0,2.0,24.0,0.86,0.15,0.24,0.5,15.0,0.38,0.12,0.63,0.451,0.752,29.0,0.22,-0.02,18.0,2.01,23.0,0.85,0.14,0.25,0.483,18.0
540,75,2010-01-10,20900541,False,1,0.0,-12,85,1610612751,New Jersey Nets,0,0.0,0.39,0.08,0.59,0.409,0.833,4.0,0.2,-0.33,30.0,1.82,30.0,0.79,0.16,0.31,0.0,29.0,0.41,0.09,0.6,0.44,0.784,7.0,0.19,-0.23,28.0,1.89,30.0,0.79,0.18,0.28,0.143,29.0,0.36,0.11,0.59,0.42,0.779,36.0,0.23,-0.24,30.0,1.87,30.0,0.82,0.16,0.32,0.083,30.0,0.38,0.1,0.57,0.433,0.774,16.0,0.23,-0.26,30.0,1.93,29.0,0.79,0.18,0.3,0.125,30.0,0.36,0.1,0.59,0.423,0.777,31.0,0.23,-0.23,30.0,1.88,30.0,0.82,0.17,0.31,0.097,30.0,True,0,0.0,12,97,1610612759,San Antonio Spurs,1,0.0,0.48,0.06,0.62,0.505,0.707,4.0,0.14,0.09,7.0,2.07,18.0,0.76,0.11,0.24,0.5,12.0,0.54,0.08,0.66,0.516,0.746,8.0,0.18,0.23,1.0,2.16,4.0,0.84,0.14,0.3,0.75,2.0,0.48,0.1,0.66,0.488,0.745,34.0,0.21,0.13,4.0,2.12,9.0,0.87,0.13,0.3,0.618,9.0,0.52,0.09,0.66,0.513,0.745,16.0,0.19,0.2,1.0,2.18,4.0,0.86,0.14,0.3,0.75,1.0,0.49,0.1,0.67,0.488,0.748,30.0,0.2,0.13,3.0,2.12,9.0,0.87,0.13,0.3,0.633,7.0
541,75,2010-01-10,20900542,False,0,0.0,12,106,1610612739,Cleveland Cavaliers,1,1.0,0.46,0.13,0.68,0.477,0.733,4.0,0.23,0.14,4.0,2.08,15.0,0.91,0.11,0.32,0.5,12.0,0.48,0.14,0.71,0.485,0.726,8.0,0.22,0.21,2.0,2.11,10.0,0.93,0.15,0.31,0.75,2.0,0.44,0.12,0.67,0.481,0.736,38.0,0.2,0.14,2.0,2.08,12.0,0.88,0.14,0.3,0.737,2.0,0.44,0.12,0.69,0.484,0.748,18.0,0.21,0.15,2.0,2.09,13.0,0.89,0.14,0.31,0.722,2.0,0.44,0.12,0.68,0.49,0.745,32.0,0.2,0.15,2.0,2.11,10.0,0.88,0.14,0.31,0.781,1.0,True,1,1.0,-12,94,1610612757,Portland Trail Blazers,0,0.0,0.46,0.05,0.58,0.507,0.793,4.0,0.21,0.06,11.0,2.15,10.0,0.79,0.13,0.24,0.5,12.0,0.46,0.06,0.56,0.496,0.761,7.0,0.23,0.04,10.0,2.13,8.0,0.79,0.12,0.24,0.571,12.0,0.42,0.09,0.62,0.459,0.782,38.0,0.23,0.07,8.0,2.01,23.0,0.85,0.12,0.28,0.605,10.0,0.42,0.06,0.58,0.468,0.769,16.0,0.21,0.04,11.0,2.04,21.0,0.8,0.12,0.24,0.625,8.0,0.42,0.08,0.62,0.464,0.777,33.0,0.23,0.08,7.0,2.02,22.0,0.85,0.11,0.27,0.636,6.0
542,75,2010-01-10,20900543,True,0,0.0,18,95,1610612747,Los Angeles Lakers,1,1.0,0.45,0.1,0.65,0.47,0.76,5.0,0.26,0.1,5.0,2.15,9.0,0.91,0.12,0.27,0.6,8.0,0.41,0.11,0.64,0.452,0.777,9.0,0.26,0.02,14.0,2.13,7.0,0.91,0.14,0.27,0.556,14.0,0.46,0.11,0.68,0.459,0.769,36.0,0.25,0.14,3.0,2.13,7.0,0.93,0.16,0.29,0.778,1.0,0.43,0.11,0.67,0.454,0.783,17.0,0.25,0.1,4.0,2.11,8.0,0.92,0.15,0.28,0.706,3.0,0.48,0.11,0.69,0.46,0.778,31.0,0.25,0.16,1.0,2.15,4.0,0.94,0.15,0.28,0.774,2.0,False,1,1.0,-18,77,1610612749,Milwaukee Bucks,0,0.0,0.35,0.14,0.68,0.415,0.806,3.0,0.3,0.21,3.0,1.99,27.0,0.98,0.12,0.21,1.0,1.0,0.35,0.1,0.58,0.408,0.777,6.0,0.29,-0.06,24.0,1.95,28.0,0.87,0.13,0.26,0.5,15.0,0.43,0.09,0.63,0.428,0.736,33.0,0.25,-0.01,16.0,1.99,26.0,0.87,0.14,0.28,0.455,20.0,0.42,0.1,0.61,0.42,0.755,14.0,0.25,-0.02,20.0,1.95,28.0,0.86,0.12,0.26,0.429,22.0,0.44,0.09,0.62,0.431,0.745,30.0,0.25,-0.01,17.0,2.01,24.0,0.87,0.13,0.27,0.467,19.0
543,76,2010-01-11,20900544,True,0,1.0,4,105,1610612754,Indiana Pacers,1,0.0,0.5,0.13,0.64,0.432,0.804,5.0,0.19,-0.16,28.0,2.16,6.0,0.83,0.15,0.27,0.4,19.0,0.46,0.1,0.62,0.425,0.746,9.0,0.21,-0.24,29.0,2.09,13.0,0.83,0.13,0.3,0.222,28.0,0.42,0.12,0.66,0.431,0.763,36.0,0.22,-0.12,28.0,2.04,18.0,0.89,0.14,0.33,0.306,27.0,0.45,0.11,0.66,0.431,0.769,18.0,0.23,-0.15,27.0,2.06,16.0,0.88,0.14,0.31,0.278,28.0,0.43,0.11,0.66,0.431,0.762,31.0,0.22,-0.13,28.0,2.04,19.0,0.88,0.14,0.32,0.29,27.0,False,1,0.0,-4,101,1610612761,Toronto Raptors,0,1.0,0.48,0.11,0.63,0.492,0.817,5.0,0.13,-0.01,18.0,2.13,8.0,0.76,0.13,0.31,0.6,7.0,0.47,0.12,0.6,0.488,0.811,7.0,0.16,0.03,13.0,2.14,6.0,0.76,0.14,0.3,0.714,5.0,0.44,0.11,0.62,0.473,0.778,38.0,0.21,-0.04,22.0,2.15,4.0,0.83,0.12,0.28,0.5,16.0,0.46,0.11,0.6,0.491,0.774,15.0,0.17,0.0,18.0,2.09,14.0,0.77,0.13,0.29,0.6,7.0,0.44,0.11,0.62,0.472,0.784,33.0,0.21,-0.06,22.0,2.13,7.0,0.83,0.12,0.29,0.485,17.0
544,76,2010-01-11,20900545,False,1,0.0,-4,92,1610612740,New Orleans Hornets,0,0.0,0.44,0.07,0.6,0.473,0.772,5.0,0.2,0.09,7.0,2.1,12.0,0.79,0.16,0.23,1.0,1.0,0.41,0.09,0.63,0.465,0.777,8.0,0.18,0.02,14.0,2.04,21.0,0.81,0.16,0.24,0.75,3.0,0.45,0.08,0.62,0.449,0.77,35.0,0.22,-0.04,21.0,2.04,20.0,0.85,0.15,0.27,0.543,13.0,0.44,0.08,0.63,0.452,0.769,15.0,0.21,0.0,15.0,2.03,24.0,0.83,0.15,0.25,0.667,4.0,0.45,0.08,0.63,0.444,0.773,29.0,0.24,-0.02,18.0,2.04,20.0,0.86,0.16,0.27,0.586,9.0,True,0,0.0,4,96,1610612755,Philadelphia 76ers,1,0.0,0.47,0.12,0.63,0.502,0.764,4.0,0.2,0.02,14.0,2.16,7.0,0.83,0.15,0.35,0.5,14.0,0.46,0.12,0.61,0.476,0.766,8.0,0.2,-0.03,19.0,2.08,15.0,0.81,0.17,0.32,0.5,14.0,0.42,0.12,0.59,0.455,0.776,36.0,0.25,-0.08,23.0,2.03,21.0,0.84,0.17,0.3,0.306,27.0,0.46,0.11,0.61,0.464,0.778,15.0,0.25,-0.03,21.0,2.06,15.0,0.86,0.16,0.3,0.4,23.0,0.43,0.12,0.58,0.45,0.777,31.0,0.26,-0.08,24.0,2.02,22.0,0.84,0.17,0.3,0.258,28.0
545,76,2010-01-11,20900546,False,0,0.0,6,102,1610612737,Atlanta Hawks,1,2.0,0.42,0.05,0.58,0.455,0.75,4.0,0.18,-0.06,21.0,1.92,28.0,0.76,0.13,0.3,0.5,14.0,0.43,0.1,0.6,0.464,0.741,8.0,0.17,-0.05,21.0,1.98,26.0,0.78,0.15,0.28,0.375,22.0,0.45,0.11,0.62,0.471,0.762,36.0,0.24,0.12,5.0,2.14,6.0,0.86,0.16,0.26,0.639,6.0,0.47,0.1,0.6,0.474,0.751,16.0,0.21,0.11,3.0,2.12,7.0,0.82,0.18,0.27,0.563,13.0,0.46,0.11,0.62,0.472,0.753,30.0,0.24,0.13,4.0,2.13,6.0,0.86,0.16,0.25,0.633,7.0,True,1,2.0,-6,96,1610612738,Boston Celtics,0,0.0,0.47,0.11,0.6,0.49,0.754,4.0,0.18,0.06,10.0,2.1,13.0,0.79,0.2,0.36,0.75,4.0,0.46,0.1,0.62,0.471,0.736,8.0,0.21,-0.01,18.0,2.02,24.0,0.83,0.19,0.37,0.5,14.0,0.5,0.11,0.62,0.486,0.757,35.0,0.19,0.15,1.0,2.09,11.0,0.81,0.19,0.32,0.743,3.0,0.48,0.13,0.63,0.469,0.761,14.0,0.22,0.08,5.0,2.11,8.0,0.85,0.19,0.33,0.643,6.0,0.48,0.11,0.61,0.481,0.763,28.0,0.2,0.11,5.0,2.09,12.0,0.81,0.19,0.32,0.714,3.0
546,76,2010-01-11,20900547,True,0,0.0,33,120,1610612741,Chicago Bulls,1,2.0,0.49,0.13,0.7,0.44,0.754,5.0,0.28,0.0,16.0,2.07,20.0,0.99,0.15,0.31,0.4,19.0,0.49,0.14,0.74,0.456,0.793,8.0,0.26,0.08,8.0,2.07,17.0,1.0,0.14,0.35,0.625,7.0,0.42,0.13,0.67,0.434,0.757,35.0,0.26,-0.1,26.0,1.92,27.0,0.93,0.14,0.32,0.429,21.0,0.44,0.13,0.74,0.433,0.789,16.0,0.26,-0.04,23.0,1.95,27.0,0.99,0.12,0.33,0.5,16.0,0.43,0.13,0.67,0.438,0.765,30.0,0.26,-0.1,26.0,1.94,28.0,0.93,0.14,0.33,0.4,23.0,False,1,2.0,-33,87,1610612765,Detroit Pistons,0,0.0,0.41,0.05,0.51,0.444,0.662,3.0,0.28,-0.24,29.0,1.94,27.0,0.78,0.17,0.29,0.0,29.0,0.38,0.07,0.49,0.423,0.706,6.0,0.27,-0.24,30.0,1.9,28.0,0.76,0.15,0.26,0.0,30.0,0.36,0.08,0.57,0.436,0.719,35.0,0.28,-0.1,27.0,1.9,29.0,0.85,0.15,0.29,0.314,25.0,0.37,0.07,0.54,0.425,0.724,15.0,0.29,-0.19,29.0,1.87,30.0,0.83,0.16,0.3,0.2,29.0,0.37,0.08,0.56,0.434,0.724,29.0,0.29,-0.12,27.0,1.9,29.0,0.85,0.15,0.3,0.31,26.0
