,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
663,90,2013-01-28,21200665,False,0,1.0,45,125,1610612745,Houston Rockets,1,1.0,0.47,0.09,0.65,0.427,0.778,5.0,0.28,0.06,10.0,2.05,12.0,0.93,0.15,0.38,0.6,8.0,0.46,0.08,0.64,0.432,0.724,10.0,0.25,-0.06,23.0,2.06,12.0,0.88,0.16,0.36,0.3,26.0,0.47,0.08,0.67,0.454,0.755,46.0,0.22,0.03,9.0,2.16,2.0,0.89,0.18,0.35,0.522,15.0,0.47,0.07,0.65,0.456,0.722,19.0,0.22,0.0,17.0,2.13,4.0,0.87,0.18,0.37,0.474,17.0,0.48,0.08,0.66,0.463,0.742,33.0,0.21,0.04,11.0,2.19,2.0,0.87,0.18,0.34,0.545,13.0,True,1,1.0,-45,80,1610612762,Utah Jazz,0,1.0,0.5,0.11,0.57,0.475,0.795,4.0,0.21,0.01,14.0,2.03,15.0,0.79,0.23,0.24,0.75,3.0,0.51,0.09,0.56,0.479,0.797,7.0,0.21,0.01,14.0,2.02,18.0,0.77,0.22,0.28,0.714,3.0,0.47,0.13,0.61,0.449,0.77,44.0,0.26,0.0,15.0,2.03,11.0,0.87,0.18,0.31,0.545,14.0,0.5,0.12,0.61,0.458,0.783,15.0,0.22,0.01,16.0,2.04,15.0,0.82,0.2,0.3,0.6,8.0,0.48,0.12,0.59,0.456,0.773,31.0,0.24,-0.02,16.0,2.05,10.0,0.83,0.19,0.31,0.548,12.0
664,91,2013-01-29,21200666,True,1,1.0,-13,95,1610612739,Cleveland Cavaliers,0,0.0,0.47,0.11,0.67,0.484,0.833,3.0,0.18,0.08,10.0,2.13,9.0,0.85,0.17,0.31,1.0,1.0,0.43,0.1,0.58,0.447,0.806,7.0,0.25,-0.06,22.0,2.11,8.0,0.83,0.16,0.26,0.571,12.0,0.41,0.08,0.59,0.423,0.753,45.0,0.27,-0.1,28.0,1.98,17.0,0.86,0.17,0.31,0.289,28.0,0.42,0.09,0.59,0.44,0.808,15.0,0.25,-0.08,24.0,2.07,10.0,0.84,0.18,0.28,0.4,24.0,0.4,0.09,0.6,0.423,0.774,32.0,0.26,-0.1,28.0,1.97,21.0,0.86,0.17,0.3,0.313,27.0,False,0,0.0,13,108,1610612744,Golden State Warriors,1,1.0,0.43,0.09,0.68,0.452,0.881,5.0,0.22,0.0,16.0,2.14,8.0,0.9,0.13,0.3,0.6,10.0,0.46,0.07,0.68,0.451,0.859,9.0,0.2,-0.07,23.0,2.08,10.0,0.88,0.13,0.31,0.444,17.0,0.47,0.08,0.7,0.456,0.806,44.0,0.23,0.02,13.0,2.08,9.0,0.92,0.14,0.32,0.614,7.0,0.47,0.09,0.72,0.459,0.833,15.0,0.18,-0.02,19.0,2.07,11.0,0.9,0.14,0.33,0.533,12.0,0.49,0.09,0.7,0.461,0.84,30.0,0.22,0.04,11.0,2.12,6.0,0.92,0.15,0.31,0.633,8.0
665,91,2013-01-29,21200667,False,0,2.0,27,117,1610612749,Milwaukee Bucks,1,0.0,0.57,0.13,0.64,0.46,0.652,3.0,0.31,0.07,11.0,2.27,3.0,0.95,0.16,0.31,0.667,7.0,0.52,0.13,0.65,0.444,0.706,7.0,0.29,0.04,12.0,2.17,3.0,0.94,0.15,0.3,0.714,3.0,0.46,0.16,0.64,0.434,0.74,42.0,0.27,-0.01,15.0,2.02,12.0,0.91,0.18,0.3,0.548,13.0,0.49,0.17,0.65,0.441,0.738,15.0,0.29,0.0,16.0,2.11,6.0,0.93,0.17,0.3,0.533,12.0,0.45,0.16,0.64,0.428,0.735,31.0,0.28,-0.02,16.0,2.01,14.0,0.92,0.17,0.3,0.548,13.0,True,1,0.0,-27,90,1610612765,Detroit Pistons,0,2.0,0.43,0.1,0.64,0.463,0.701,5.0,0.25,0.03,12.0,2.01,16.0,0.89,0.17,0.3,0.6,10.0,0.43,0.1,0.6,0.467,0.66,7.0,0.23,-0.03,18.0,1.95,23.0,0.84,0.17,0.31,0.429,20.0,0.42,0.12,0.64,0.446,0.708,44.0,0.26,-0.02,17.0,1.96,22.0,0.89,0.13,0.31,0.386,22.0,0.43,0.12,0.64,0.475,0.673,13.0,0.25,0.03,11.0,1.99,18.0,0.89,0.15,0.32,0.615,6.0,0.41,0.12,0.65,0.45,0.701,31.0,0.27,0.01,13.0,1.97,19.0,0.92,0.13,0.31,0.452,17.0
666,91,2013-01-29,21200668,False,1,0.0,-2,104,1610612742,Dallas Mavericks,0,1.0,0.52,0.1,0.71,0.491,0.882,3.0,0.22,0.1,8.0,2.28,2.0,0.93,0.17,0.26,0.667,7.0,0.53,0.08,0.7,0.483,0.832,7.0,0.2,0.16,3.0,2.24,2.0,0.9,0.16,0.24,0.714,3.0,0.45,0.1,0.66,0.452,0.798,44.0,0.19,-0.05,22.0,2.05,10.0,0.86,0.16,0.3,0.432,18.0,0.46,0.1,0.69,0.453,0.825,16.0,0.2,-0.01,18.0,2.08,8.0,0.89,0.15,0.24,0.438,21.0,0.46,0.1,0.66,0.451,0.818,30.0,0.2,-0.06,22.0,2.04,10.0,0.86,0.16,0.29,0.4,21.0,True,0,1.0,2,106,1610612757,Portland Trail Blazers,1,0.0,0.55,0.06,0.63,0.483,0.825,4.0,0.18,0.03,13.0,1.97,22.0,0.81,0.15,0.34,0.5,15.0,0.48,0.09,0.68,0.446,0.81,8.0,0.2,-0.04,20.0,1.97,21.0,0.88,0.13,0.34,0.25,25.0,0.43,0.1,0.62,0.438,0.776,44.0,0.24,-0.04,19.0,1.99,16.0,0.86,0.15,0.31,0.5,16.0,0.46,0.09,0.66,0.44,0.789,17.0,0.22,-0.04,22.0,1.97,22.0,0.88,0.13,0.31,0.471,16.0,0.45,0.1,0.64,0.435,0.791,32.0,0.24,-0.03,19.0,1.97,20.0,0.88,0.14,0.3,0.5,16.0
667,91,2013-01-29,21200669,False,1,1.0,-5,106,1610612740,New Orleans Hornets,0,0.0,0.46,0.11,0.6,0.443,0.747,4.0,0.29,-0.03,19.0,2.03,13.0,0.9,0.13,0.32,0.5,15.0,0.43,0.11,0.64,0.464,0.74,8.0,0.27,0.01,15.0,2.05,12.0,0.92,0.14,0.33,0.5,13.0,0.44,0.11,0.62,0.448,0.769,44.0,0.24,-0.08,24.0,1.92,28.0,0.86,0.13,0.3,0.341,25.0,0.46,0.11,0.65,0.458,0.728,16.0,0.26,0.01,15.0,1.99,19.0,0.91,0.14,0.3,0.563,11.0,0.44,0.11,0.62,0.448,0.753,33.0,0.25,-0.07,23.0,1.92,25.0,0.87,0.14,0.3,0.364,24.0,True,0,0.0,5,111,1610612747,Los Angeles Lakers,1,1.0,0.44,0.11,0.65,0.467,0.686,5.0,0.22,-0.01,17.0,2.03,14.0,0.87,0.13,0.32,0.4,20.0,0.49,0.1,0.68,0.48,0.675,8.0,0.2,0.06,9.0,2.07,11.0,0.88,0.13,0.33,0.5,13.0,0.46,0.12,0.68,0.457,0.691,44.0,0.25,0.03,12.0,2.13,5.0,0.93,0.15,0.32,0.432,18.0,0.49,0.11,0.68,0.462,0.688,15.0,0.22,-0.01,17.0,2.11,5.0,0.9,0.14,0.3,0.333,25.0,0.47,0.12,0.68,0.454,0.696,30.0,0.25,0.0,14.0,2.14,5.0,0.93,0.15,0.3,0.4,21.0
668,92,2013-01-30,21200670,True,0,0.0,8,92,1610612755,Philadelphia 76ers,1,0.0,0.49,0.09,0.59,0.481,0.691,4.0,0.19,0.01,15.0,2.0,17.0,0.78,0.14,0.28,0.25,22.0,0.52,0.09,0.56,0.486,0.707,6.0,0.19,-0.01,17.0,2.02,15.0,0.75,0.13,0.27,0.333,23.0,0.46,0.1,0.62,0.446,0.72,44.0,0.22,-0.08,23.0,1.93,24.0,0.84,0.15,0.27,0.409,21.0,0.48,0.09,0.63,0.457,0.696,15.0,0.19,-0.13,26.0,1.93,25.0,0.82,0.14,0.28,0.267,26.0,0.47,0.1,0.61,0.457,0.691,30.0,0.22,-0.1,27.0,1.94,23.0,0.84,0.14,0.27,0.333,26.0,False,1,0.0,-8,84,1610612764,Washington Wizards,0,0.0,0.47,0.08,0.7,0.462,0.73,5.0,0.2,0.1,9.0,2.0,17.0,0.9,0.14,0.31,0.6,10.0,0.52,0.11,0.69,0.473,0.712,9.0,0.21,0.11,4.0,2.07,12.0,0.9,0.15,0.33,0.556,11.0,0.44,0.1,0.67,0.422,0.736,43.0,0.23,-0.1,27.0,1.87,30.0,0.9,0.15,0.31,0.256,29.0,0.48,0.1,0.69,0.45,0.71,17.0,0.22,0.01,14.0,1.97,22.0,0.91,0.14,0.31,0.471,17.0,0.44,0.09,0.69,0.432,0.731,32.0,0.22,-0.09,25.0,1.9,28.0,0.9,0.14,0.31,0.344,25.0
669,92,2013-01-30,21200671,True,0,0.0,19,98,1610612754,Indiana Pacers,1,1.0,0.42,0.12,0.51,0.465,0.746,4.0,0.26,-0.12,24.0,1.89,26.0,0.78,0.16,0.37,0.25,22.0,0.42,0.15,0.6,0.448,0.788,8.0,0.27,-0.02,18.0,1.94,25.0,0.87,0.16,0.33,0.375,22.0,0.41,0.14,0.67,0.425,0.739,45.0,0.27,0.03,12.0,1.89,29.0,0.94,0.14,0.31,0.578,11.0,0.41,0.13,0.63,0.424,0.763,17.0,0.3,0.02,12.0,1.9,28.0,0.93,0.16,0.31,0.588,8.0,0.42,0.13,0.65,0.431,0.746,31.0,0.27,0.05,10.0,1.91,27.0,0.92,0.15,0.31,0.645,5.0,False,1,1.0,-19,79,1610612765,Detroit Pistons,0,0.0,0.4,0.09,0.6,0.451,0.702,5.0,0.29,-0.15,26.0,1.95,22.0,0.89,0.16,0.3,0.4,19.0,0.43,0.1,0.62,0.451,0.675,7.0,0.27,-0.1,25.0,1.96,23.0,0.89,0.16,0.32,0.429,21.0,0.42,0.11,0.64,0.445,0.708,45.0,0.26,-0.04,18.0,1.95,22.0,0.9,0.13,0.31,0.378,22.0,0.42,0.12,0.64,0.47,0.677,14.0,0.27,-0.01,19.0,1.98,19.0,0.9,0.15,0.33,0.571,10.0,0.41,0.12,0.65,0.448,0.7,31.0,0.27,0.0,14.0,1.96,21.0,0.92,0.13,0.31,0.452,17.0
670,92,2013-01-30,21200672,True,0,1.0,18,99,1610612738,Boston Celtics,1,0.0,0.44,0.09,0.69,0.413,0.856,4.0,0.19,-0.08,22.0,1.83,30.0,0.89,0.14,0.32,0.25,22.0,0.44,0.1,0.65,0.426,0.758,8.0,0.2,-0.09,21.0,1.84,29.0,0.85,0.17,0.31,0.25,26.0,0.47,0.08,0.63,0.456,0.782,44.0,0.18,-0.03,17.0,1.93,25.0,0.8,0.18,0.3,0.477,17.0,0.46,0.09,0.62,0.439,0.759,16.0,0.21,-0.04,23.0,1.88,29.0,0.83,0.18,0.29,0.438,21.0,0.45,0.09,0.64,0.447,0.769,30.0,0.19,-0.03,19.0,1.88,29.0,0.83,0.19,0.3,0.433,18.0,False,1,0.0,-18,81,1610612758,Sacramento Kings,0,1.0,0.42,0.09,0.59,0.445,0.661,5.0,0.24,-0.23,29.0,2.02,15.0,0.83,0.19,0.35,0.2,27.0,0.42,0.09,0.59,0.446,0.709,9.0,0.25,-0.14,27.0,2.01,16.0,0.84,0.18,0.34,0.444,18.0,0.41,0.1,0.59,0.44,0.756,46.0,0.25,-0.13,29.0,2.01,13.0,0.84,0.17,0.31,0.37,23.0,0.43,0.1,0.58,0.448,0.735,18.0,0.26,-0.13,28.0,2.05,12.0,0.84,0.17,0.31,0.444,19.0,0.43,0.1,0.6,0.439,0.764,33.0,0.25,-0.14,29.0,2.03,12.0,0.85,0.16,0.31,0.394,22.0
671,92,2013-01-30,21200673,True,0,0.0,16,113,1610612752,New York Knicks,1,2.0,0.34,0.07,0.63,0.416,0.779,4.0,0.2,-0.08,21.0,1.88,28.0,0.83,0.16,0.26,0.5,15.0,0.37,0.08,0.66,0.425,0.782,6.0,0.2,0.05,12.0,1.95,24.0,0.86,0.16,0.26,0.667,5.0,0.41,0.08,0.62,0.442,0.753,42.0,0.22,0.09,5.0,2.09,8.0,0.84,0.17,0.24,0.643,6.0,0.4,0.08,0.63,0.43,0.751,13.0,0.26,0.02,13.0,2.01,17.0,0.89,0.15,0.26,0.462,18.0,0.4,0.08,0.62,0.437,0.743,30.0,0.23,0.05,9.0,2.06,9.0,0.85,0.17,0.24,0.6,10.0,False,1,2.0,-16,97,1610612753,Orlando Magic,0,0.0,0.52,0.07,0.65,0.434,0.792,4.0,0.23,-0.2,28.0,1.9,25.0,0.88,0.15,0.3,0.0,29.0,0.51,0.06,0.64,0.45,0.789,8.0,0.21,-0.18,30.0,1.97,22.0,0.85,0.14,0.29,0.125,29.0,0.48,0.09,0.67,0.455,0.785,44.0,0.21,-0.08,25.0,1.96,21.0,0.88,0.12,0.3,0.318,27.0,0.5,0.08,0.63,0.461,0.778,16.0,0.21,-0.17,30.0,2.03,15.0,0.84,0.12,0.27,0.125,30.0,0.49,0.09,0.66,0.462,0.794,31.0,0.21,-0.09,24.0,1.99,16.0,0.87,0.13,0.29,0.29,28.0
672,92,2013-01-30,21200674,True,0,0.0,1,93,1610612737,Atlanta Hawks,1,0.0,0.57,0.09,0.58,0.521,0.685,4.0,0.19,0.15,5.0,2.15,7.0,0.77,0.17,0.35,0.75,5.0,0.52,0.08,0.6,0.474,0.691,8.0,0.21,-0.01,16.0,1.99,19.0,0.81,0.14,0.34,0.5,15.0,0.49,0.1,0.63,0.459,0.7,44.0,0.2,0.01,14.0,1.99,16.0,0.83,0.17,0.31,0.568,12.0,0.51,0.1,0.63,0.472,0.694,18.0,0.18,-0.03,20.0,1.98,21.0,0.81,0.15,0.32,0.444,19.0,0.49,0.1,0.63,0.459,0.706,32.0,0.21,0.0,15.0,2.0,15.0,0.83,0.16,0.3,0.531,15.0,False,1,0.0,-1,92,1610612761,Toronto Raptors,0,0.0,0.51,0.08,0.54,0.481,0.795,4.0,0.18,-0.09,23.0,2.1,9.0,0.72,0.12,0.23,0.25,22.0,0.5,0.07,0.56,0.476,0.763,9.0,0.22,-0.09,24.0,2.08,10.0,0.78,0.13,0.27,0.222,28.0,0.47,0.09,0.59,0.445,0.773,45.0,0.22,-0.04,20.0,2.0,14.0,0.81,0.15,0.26,0.356,24.0,0.52,0.07,0.58,0.474,0.757,16.0,0.22,0.05,8.0,2.07,10.0,0.8,0.14,0.26,0.438,21.0,0.48,0.09,0.59,0.458,0.775,31.0,0.21,-0.03,18.0,2.03,13.0,0.8,0.15,0.26,0.419,19.0
673,92,2013-01-30,21200675,False,0,0.0,20,105,1610612748,Miami Heat,1,2.0,0.43,0.08,0.63,0.498,0.716,3.0,0.26,0.17,4.0,2.08,11.0,0.89,0.14,0.3,0.667,8.0,0.46,0.08,0.62,0.484,0.703,6.0,0.21,0.15,2.0,2.04,13.0,0.83,0.18,0.27,0.667,5.0,0.46,0.1,0.64,0.489,0.759,41.0,0.17,0.12,4.0,2.11,6.0,0.81,0.17,0.28,0.683,4.0,0.44,0.11,0.63,0.477,0.742,15.0,0.19,0.09,5.0,2.04,13.0,0.82,0.17,0.26,0.533,13.0,0.45,0.1,0.63,0.486,0.761,28.0,0.17,0.13,4.0,2.08,8.0,0.81,0.18,0.27,0.643,7.0,True,1,2.0,-20,85,1610612751,Brooklyn Nets,0,0.0,0.43,0.12,0.65,0.444,0.734,5.0,0.23,-0.03,17.0,1.91,24.0,0.88,0.14,0.33,0.6,10.0,0.41,0.09,0.62,0.439,0.774,9.0,0.25,0.01,13.0,1.99,21.0,0.87,0.15,0.3,0.667,5.0,0.42,0.1,0.61,0.443,0.75,45.0,0.26,0.03,10.0,1.98,18.0,0.86,0.15,0.3,0.6,10.0,0.41,0.1,0.62,0.451,0.779,17.0,0.26,0.08,6.0,2.03,16.0,0.88,0.16,0.3,0.765,2.0,0.4,0.09,0.61,0.441,0.757,33.0,0.25,0.02,12.0,1.97,19.0,0.87,0.15,0.3,0.576,11.0
674,92,2013-01-30,21200676,False,0,2.0,16,104,1610612741,Chicago Bulls,1,1.0,0.45,0.18,0.68,0.436,0.72,5.0,0.28,0.11,8.0,1.87,29.0,0.95,0.12,0.28,0.8,3.0,0.44,0.15,0.69,0.433,0.735,9.0,0.26,0.15,3.0,1.87,28.0,0.95,0.11,0.29,0.778,2.0,0.47,0.11,0.65,0.438,0.779,44.0,0.26,0.05,9.0,1.93,28.0,0.91,0.15,0.31,0.614,8.0,0.47,0.13,0.66,0.435,0.734,17.0,0.28,0.1,4.0,1.92,26.0,0.94,0.14,0.28,0.706,4.0,0.47,0.12,0.66,0.439,0.774,32.0,0.25,0.06,6.0,1.92,26.0,0.91,0.14,0.3,0.656,4.0,True,1,1.0,-16,88,1610612749,Milwaukee Bucks,0,2.0,0.57,0.14,0.62,0.462,0.648,4.0,0.34,0.19,3.0,2.31,1.0,0.96,0.19,0.28,0.75,5.0,0.53,0.13,0.64,0.447,0.697,8.0,0.31,0.11,5.0,2.21,3.0,0.95,0.17,0.29,0.75,3.0,0.46,0.16,0.64,0.435,0.738,43.0,0.27,0.0,15.0,2.03,11.0,0.91,0.18,0.3,0.558,13.0,0.49,0.17,0.64,0.443,0.732,16.0,0.3,0.03,11.0,2.13,5.0,0.94,0.17,0.29,0.563,11.0,0.45,0.16,0.64,0.429,0.732,32.0,0.29,-0.01,16.0,2.02,14.0,0.92,0.18,0.3,0.563,12.0
675,92,2013-01-30,21200677,False,0,0.0,6,96,1610612746,Los Angeles Clippers,1,2.0,0.52,0.09,0.57,0.465,0.653,5.0,0.25,-0.05,20.0,2.0,17.0,0.82,0.15,0.28,0.2,27.0,0.47,0.11,0.62,0.459,0.696,9.0,0.26,0.1,7.0,2.04,14.0,0.88,0.16,0.29,0.556,11.0,0.49,0.13,0.63,0.473,0.71,46.0,0.24,0.16,3.0,2.1,7.0,0.87,0.21,0.3,0.717,3.0,0.49,0.11,0.62,0.463,0.699,17.0,0.25,0.07,7.0,2.08,8.0,0.87,0.19,0.29,0.588,8.0,0.51,0.12,0.63,0.473,0.689,33.0,0.25,0.18,3.0,2.12,7.0,0.88,0.21,0.28,0.758,2.0,True,1,2.0,-6,90,1610612750,Minnesota Timberwolves,0,0.0,0.52,0.1,0.52,0.466,0.682,4.0,0.23,-0.16,27.0,1.98,20.0,0.76,0.18,0.35,0.0,29.0,0.45,0.09,0.54,0.432,0.724,8.0,0.26,-0.16,29.0,1.92,27.0,0.8,0.17,0.33,0.125,29.0,0.45,0.11,0.64,0.431,0.734,41.0,0.28,-0.04,21.0,1.97,20.0,0.92,0.16,0.32,0.415,20.0,0.46,0.1,0.58,0.434,0.742,15.0,0.27,-0.15,29.0,1.96,23.0,0.85,0.14,0.31,0.267,26.0,0.46,0.1,0.64,0.435,0.738,29.0,0.28,-0.05,21.0,1.99,17.0,0.92,0.16,0.32,0.414,21.0
676,92,2013-01-30,21200678,True,0,0.0,24,102,1610612759,San Antonio Spurs,1,1.0,0.52,0.04,0.73,0.483,0.708,4.0,0.16,0.13,7.0,2.17,5.0,0.89,0.18,0.24,1.0,1.0,0.53,0.1,0.72,0.499,0.73,8.0,0.14,0.2,1.0,2.13,6.0,0.86,0.16,0.26,1.0,1.0,0.52,0.11,0.69,0.486,0.785,47.0,0.17,0.17,2.0,2.15,3.0,0.86,0.18,0.31,0.766,1.0,0.5,0.1,0.7,0.496,0.783,17.0,0.14,0.17,2.0,2.14,4.0,0.83,0.17,0.29,0.824,1.0,0.53,0.11,0.7,0.492,0.79,33.0,0.16,0.19,2.0,2.18,3.0,0.87,0.18,0.31,0.758,2.0,False,1,1.0,-24,78,1610612766,Charlotte Bobcats,0,0.0,0.35,0.17,0.64,0.431,0.82,4.0,0.2,-0.13,25.0,1.94,23.0,0.83,0.13,0.3,0.25,22.0,0.34,0.14,0.61,0.424,0.765,8.0,0.19,-0.16,28.0,1.92,26.0,0.8,0.14,0.29,0.25,26.0,0.39,0.13,0.61,0.425,0.75,44.0,0.24,-0.17,30.0,1.95,23.0,0.85,0.15,0.29,0.25,30.0,0.37,0.13,0.61,0.434,0.744,16.0,0.22,-0.13,27.0,1.92,27.0,0.83,0.14,0.29,0.25,28.0,0.39,0.13,0.61,0.428,0.738,32.0,0.24,-0.21,30.0,1.95,22.0,0.84,0.13,0.29,0.125,30.0
677,92,2013-01-30,21200679,True,0,0.0,8,118,1610612743,Denver Nuggets,1,2.0,0.55,0.13,0.72,0.49,0.722,3.0,0.21,0.27,2.0,2.28,2.0,0.92,0.25,0.33,1.0,1.0,0.51,0.1,0.61,0.481,0.709,8.0,0.24,0.08,9.0,2.25,1.0,0.85,0.22,0.31,0.75,3.0,0.49,0.13,0.66,0.467,0.684,46.0,0.28,0.06,7.0,2.14,4.0,0.94,0.17,0.32,0.609,9.0,0.51,0.12,0.65,0.467,0.673,16.0,0.28,0.12,3.0,2.16,3.0,0.93,0.2,0.31,0.75,3.0,0.51,0.13,0.66,0.475,0.686,32.0,0.27,0.08,5.0,2.18,4.0,0.92,0.18,0.31,0.625,8.0,False,1,2.0,-8,110,1610612745,Houston Rockets,0,0.0,0.52,0.1,0.7,0.47,0.792,5.0,0.23,0.3,1.0,2.25,3.0,0.93,0.17,0.32,0.8,3.0,0.47,0.1,0.65,0.442,0.763,9.0,0.25,0.08,10.0,2.13,5.0,0.9,0.17,0.34,0.444,18.0,0.47,0.08,0.67,0.456,0.756,47.0,0.22,0.05,8.0,2.17,2.0,0.89,0.18,0.34,0.532,15.0,0.48,0.08,0.65,0.462,0.724,19.0,0.22,0.04,10.0,2.17,2.0,0.87,0.18,0.36,0.474,16.0,0.48,0.08,0.66,0.466,0.744,34.0,0.21,0.06,7.0,2.21,1.0,0.87,0.18,0.34,0.559,13.0
678,92,2013-01-30,21200680,False,1,1.0,-5,99,1610612740,New Orleans Hornets,0,1.0,0.46,0.09,0.6,0.439,0.778,5.0,0.27,-0.04,18.0,2.06,12.0,0.87,0.13,0.29,0.4,19.0,0.44,0.09,0.64,0.459,0.757,9.0,0.26,-0.01,15.0,2.07,11.0,0.9,0.14,0.31,0.444,18.0,0.44,0.11,0.62,0.447,0.773,45.0,0.24,-0.08,24.0,1.93,26.0,0.86,0.13,0.3,0.333,25.0,0.46,0.1,0.65,0.456,0.74,17.0,0.26,0.0,15.0,2.0,18.0,0.9,0.14,0.3,0.529,14.0,0.43,0.1,0.62,0.449,0.763,33.0,0.24,-0.06,22.0,1.93,25.0,0.86,0.14,0.3,0.364,24.0,True,0,1.0,5,104,1610612762,Utah Jazz,1,1.0,0.44,0.13,0.54,0.448,0.75,4.0,0.21,-0.28,30.0,1.88,27.0,0.75,0.21,0.27,0.5,15.0,0.48,0.11,0.56,0.462,0.776,6.0,0.24,-0.13,26.0,1.99,20.0,0.8,0.19,0.27,0.667,5.0,0.47,0.13,0.61,0.448,0.767,45.0,0.26,-0.02,16.0,2.03,12.0,0.87,0.17,0.31,0.533,14.0,0.5,0.13,0.59,0.459,0.778,15.0,0.22,-0.04,22.0,2.03,14.0,0.82,0.2,0.3,0.6,7.0,0.48,0.12,0.59,0.456,0.77,31.0,0.24,-0.04,20.0,2.03,11.0,0.83,0.18,0.3,0.548,14.0
