,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
614,88,2021-03-20,22000643,True,0,0.0,7,120,1610612749,Milwaukee Bucks,1,0.0,0.57,0.09,0.84,0.488,0.871,4.0,0.2,0.27,4.0,2.54,1.0,1.04,0.18,0.35,1.0,1.0,0.55,0.09,0.83,0.479,0.86,5.0,0.21,0.22,4.0,2.5,2.0,1.04,0.19,0.34,1.0,1.0,0.54,0.1,0.79,0.485,0.749,40.0,0.22,0.15,2.0,2.48,1.0,1.01,0.17,0.29,0.65,6.0,0.52,0.1,0.82,0.471,0.782,13.0,0.21,0.1,7.0,2.41,8.0,1.03,0.16,0.3,0.769,2.0,0.53,0.1,0.8,0.482,0.748,28.0,0.22,0.11,6.0,2.47,3.0,1.02,0.16,0.28,0.643,6.0,False,1,0.0,-7,113,1610612759,San Antonio Spurs,0,0.0,0.46,0.14,0.68,0.465,0.761,5.0,0.24,0.06,8.0,2.23,23.0,0.91,0.12,0.27,0.8,4.0,0.45,0.12,0.67,0.465,0.785,7.0,0.21,0.0,17.0,2.2,25.0,0.88,0.14,0.27,0.571,11.0,0.51,0.11,0.73,0.457,0.786,38.0,0.19,0.0,13.0,2.28,22.0,0.92,0.15,0.24,0.579,10.0,0.48,0.11,0.69,0.467,0.768,11.0,0.19,0.03,13.0,2.23,24.0,0.88,0.15,0.25,0.545,13.0,0.5,0.11,0.72,0.463,0.785,27.0,0.19,0.01,15.0,2.28,21.0,0.91,0.15,0.25,0.593,10.0
615,88,2021-03-20,22000644,True,0,0.0,27,125,1610612746,LA Clippers,1,0.0,0.47,0.06,0.7,0.459,0.786,4.0,0.19,0.0,17.0,2.31,17.0,0.89,0.23,0.23,0.5,15.0,0.48,0.06,0.7,0.459,0.825,5.0,0.2,-0.01,18.0,2.33,17.0,0.9,0.2,0.27,0.4,22.0,0.51,0.09,0.72,0.482,0.839,42.0,0.2,0.1,8.0,2.38,8.0,0.92,0.15,0.27,0.619,7.0,0.5,0.07,0.72,0.476,0.814,14.0,0.2,-0.02,18.0,2.33,15.0,0.92,0.14,0.27,0.429,20.0,0.5,0.09,0.75,0.485,0.837,30.0,0.2,0.13,4.0,2.41,5.0,0.95,0.15,0.27,0.6,8.0,False,1,0.0,-27,98,1610612766,Charlotte Hornets,0,0.0,0.57,0.09,0.73,0.46,0.776,5.0,0.19,-0.07,21.0,2.29,18.0,0.91,0.18,0.34,0.6,10.0,0.59,0.1,0.75,0.471,0.774,6.0,0.2,0.06,9.0,2.38,14.0,0.95,0.2,0.34,0.667,9.0,0.56,0.1,0.7,0.464,0.775,40.0,0.22,-0.02,21.0,2.34,16.0,0.91,0.17,0.32,0.5,15.0,0.55,0.09,0.69,0.48,0.793,12.0,0.19,-0.04,20.0,2.4,9.0,0.89,0.19,0.36,0.583,10.0,0.55,0.09,0.69,0.473,0.795,28.0,0.22,-0.02,21.0,2.38,10.0,0.91,0.16,0.33,0.5,15.0
616,89,2021-03-21,22000016,True,1,1.0,-2,112,1610612745,Houston Rockets,0,1.0,0.44,0.1,0.65,0.414,0.646,5.0,0.23,-0.34,30.0,2.11,28.0,0.88,0.16,0.28,0.0,29.0,0.45,0.1,0.66,0.414,0.654,6.0,0.22,-0.35,30.0,2.13,28.0,0.88,0.16,0.27,0.0,29.0,0.46,0.11,0.69,0.433,0.741,40.0,0.19,-0.15,28.0,2.22,24.0,0.88,0.17,0.3,0.275,29.0,0.42,0.11,0.62,0.405,0.724,13.0,0.21,-0.37,30.0,2.12,30.0,0.82,0.17,0.27,0.0,30.0,0.45,0.11,0.68,0.423,0.737,30.0,0.19,-0.19,29.0,2.19,27.0,0.88,0.17,0.3,0.233,29.0,False,0,1.0,2,114,1610612760,Oklahoma City Thunder,1,1.0,0.43,0.1,0.68,0.467,0.786,4.0,0.19,-0.31,29.0,2.19,25.0,0.87,0.13,0.36,0.25,24.0,0.44,0.1,0.71,0.459,0.808,6.0,0.22,-0.16,27.0,2.23,23.0,0.93,0.12,0.33,0.5,11.0,0.47,0.09,0.75,0.448,0.744,41.0,0.17,-0.13,26.0,2.19,27.0,0.92,0.14,0.3,0.415,21.0,0.45,0.08,0.73,0.444,0.766,15.0,0.17,-0.15,28.0,2.15,28.0,0.9,0.13,0.31,0.4,22.0,0.48,0.08,0.74,0.448,0.749,30.0,0.17,-0.12,25.0,2.2,26.0,0.91,0.15,0.3,0.4,23.0
617,89,2021-03-21,22000167,True,0,0.0,16,112,1610612738,Boston Celtics,1,1.0,0.51,0.11,0.69,0.482,0.705,4.0,0.28,0.01,17.0,2.34,13.0,0.96,0.18,0.29,0.25,24.0,0.5,0.13,0.66,0.494,0.699,6.0,0.25,-0.01,17.0,2.4,9.0,0.91,0.17,0.29,0.333,21.0,0.47,0.11,0.68,0.468,0.756,41.0,0.23,0.01,10.0,2.32,18.0,0.91,0.17,0.29,0.488,16.0,0.49,0.12,0.67,0.483,0.768,15.0,0.24,0.0,16.0,2.37,12.0,0.9,0.16,0.29,0.467,17.0,0.46,0.1,0.67,0.465,0.758,31.0,0.23,0.0,16.0,2.31,20.0,0.9,0.16,0.28,0.419,20.0,False,1,1.0,-16,96,1610612753,Orlando Magic,0,0.0,0.46,0.06,0.79,0.436,0.739,4.0,0.17,-0.13,23.0,2.02,30.0,0.96,0.09,0.37,0.25,24.0,0.46,0.07,0.8,0.429,0.762,5.0,0.2,-0.14,23.0,2.05,29.0,1.0,0.1,0.35,0.2,27.0,0.47,0.09,0.75,0.432,0.788,41.0,0.22,-0.14,27.0,2.18,29.0,0.97,0.14,0.28,0.341,27.0,0.5,0.09,0.79,0.438,0.801,13.0,0.17,-0.12,26.0,2.17,27.0,0.96,0.13,0.28,0.308,27.0,0.48,0.09,0.76,0.43,0.779,30.0,0.21,-0.16,28.0,2.16,30.0,0.97,0.13,0.28,0.267,28.0
618,89,2021-03-21,22000645,True,1,1.0,-3,106,1610612748,Miami Heat,0,0.0,0.51,0.1,0.73,0.434,0.851,5.0,0.19,0.0,19.0,2.13,27.0,0.91,0.21,0.24,0.6,9.0,0.53,0.09,0.73,0.444,0.809,7.0,0.18,0.05,10.0,2.16,27.0,0.9,0.19,0.24,0.714,7.0,0.53,0.08,0.72,0.459,0.796,42.0,0.16,-0.02,21.0,2.2,26.0,0.88,0.15,0.31,0.524,12.0,0.54,0.08,0.72,0.451,0.816,15.0,0.18,0.06,10.0,2.19,25.0,0.9,0.18,0.26,0.733,4.0,0.52,0.09,0.71,0.452,0.811,32.0,0.16,-0.01,19.0,2.17,29.0,0.87,0.16,0.29,0.563,11.0,False,0,0.0,3,109,1610612754,Indiana Pacers,1,1.0,0.59,0.13,0.7,0.495,0.798,5.0,0.18,0.04,13.0,2.42,8.0,0.87,0.17,0.32,0.4,18.0,0.59,0.12,0.66,0.489,0.775,6.0,0.18,0.0,16.0,2.37,14.0,0.84,0.18,0.32,0.333,21.0,0.55,0.12,0.68,0.476,0.784,40.0,0.17,0.01,11.0,2.33,16.0,0.86,0.18,0.29,0.45,19.0,0.56,0.12,0.64,0.482,0.812,12.0,0.17,-0.04,19.0,2.36,13.0,0.81,0.19,0.32,0.333,25.0,0.55,0.13,0.67,0.473,0.797,28.0,0.17,-0.04,22.0,2.32,19.0,0.84,0.17,0.29,0.357,25.0
619,89,2021-03-21,22000646,False,0,0.0,5,113,1610612740,New Orleans Pelicans,1,0.0,0.65,0.08,0.79,0.507,0.776,4.0,0.22,0.23,4.0,2.44,5.0,1.02,0.13,0.32,0.5,12.0,0.63,0.09,0.74,0.475,0.736,6.0,0.27,0.02,13.0,2.31,17.0,1.01,0.13,0.33,0.333,21.0,0.54,0.08,0.72,0.485,0.731,41.0,0.24,0.0,14.0,2.39,5.0,0.96,0.15,0.29,0.415,21.0,0.6,0.09,0.73,0.501,0.733,15.0,0.25,0.03,11.0,2.47,2.0,0.98,0.14,0.29,0.4,22.0,0.57,0.09,0.71,0.494,0.737,31.0,0.25,0.0,17.0,2.45,4.0,0.95,0.14,0.28,0.419,20.0,True,1,0.0,-5,108,1610612743,Denver Nuggets,0,0.0,0.62,0.08,0.72,0.485,0.761,5.0,0.22,0.13,6.0,2.4,11.0,0.95,0.18,0.25,0.8,3.0,0.61,0.08,0.72,0.499,0.75,6.0,0.21,0.14,6.0,2.39,11.0,0.93,0.17,0.27,0.833,3.0,0.55,0.09,0.7,0.488,0.783,41.0,0.21,0.11,7.0,2.38,9.0,0.9,0.17,0.28,0.61,8.0,0.56,0.08,0.71,0.503,0.812,15.0,0.19,0.15,4.0,2.42,6.0,0.9,0.17,0.27,0.667,7.0,0.55,0.09,0.71,0.487,0.807,29.0,0.21,0.13,5.0,2.38,10.0,0.92,0.17,0.26,0.655,5.0
620,89,2021-03-21,22000647,True,0,2.0,7,113,1610612751,Brooklyn Nets,1,0.0,0.51,0.09,0.69,0.503,0.757,4.0,0.17,0.06,12.0,2.36,12.0,0.86,0.16,0.28,0.75,7.0,0.49,0.1,0.7,0.498,0.767,5.0,0.18,0.1,7.0,2.4,9.0,0.88,0.14,0.28,0.8,5.0,0.55,0.11,0.73,0.5,0.799,42.0,0.18,0.1,8.0,2.48,2.0,0.91,0.13,0.29,0.667,4.0,0.54,0.09,0.72,0.5,0.747,13.0,0.19,0.16,3.0,2.44,5.0,0.9,0.14,0.25,0.846,1.0,0.56,0.1,0.71,0.506,0.8,29.0,0.17,0.09,7.0,2.49,1.0,0.88,0.13,0.28,0.724,2.0,False,1,0.0,-7,106,1610612764,Washington Wizards,0,2.0,0.53,0.04,0.71,0.497,0.754,5.0,0.13,-0.15,25.0,2.47,2.0,0.84,0.15,0.31,0.2,27.0,0.5,0.05,0.69,0.476,0.768,7.0,0.14,-0.15,25.0,2.45,6.0,0.84,0.17,0.28,0.286,26.0,0.52,0.07,0.72,0.463,0.767,40.0,0.19,-0.1,24.0,2.39,4.0,0.91,0.16,0.3,0.375,25.0,0.52,0.06,0.72,0.484,0.776,15.0,0.16,-0.07,22.0,2.45,4.0,0.88,0.16,0.3,0.467,17.0,0.5,0.07,0.72,0.457,0.778,29.0,0.19,-0.14,26.0,2.35,14.0,0.91,0.16,0.3,0.414,22.0
621,89,2021-03-21,22000648,True,0,0.0,11,116,1610612739,Cleveland Cavaliers,1,0.0,0.4,0.11,0.58,0.428,0.73,5.0,0.23,-0.28,28.0,2.04,29.0,0.82,0.14,0.26,0.2,27.0,0.4,0.11,0.58,0.428,0.73,5.0,0.23,-0.28,29.0,2.04,30.0,0.82,0.14,0.26,0.2,27.0,0.47,0.11,0.66,0.451,0.726,41.0,0.23,-0.17,30.0,2.13,30.0,0.89,0.17,0.32,0.366,26.0,0.48,0.11,0.65,0.461,0.743,12.0,0.23,-0.12,27.0,2.14,29.0,0.87,0.15,0.34,0.417,21.0,0.47,0.11,0.65,0.455,0.75,29.0,0.24,-0.19,30.0,2.18,28.0,0.89,0.15,0.32,0.345,26.0,False,1,0.0,-11,105,1610612761,Toronto Raptors,0,0.0,0.55,0.12,0.59,0.417,0.77,4.0,0.17,-0.21,27.0,2.2,22.0,0.76,0.16,0.25,0.0,29.0,0.57,0.1,0.59,0.434,0.787,6.0,0.19,-0.17,28.0,2.32,16.0,0.78,0.16,0.26,0.0,29.0,0.53,0.11,0.66,0.449,0.826,41.0,0.19,0.01,13.0,2.34,14.0,0.85,0.17,0.28,0.415,21.0,0.54,0.12,0.65,0.445,0.829,14.0,0.17,-0.06,21.0,2.28,19.0,0.81,0.15,0.27,0.357,24.0,0.53,0.11,0.65,0.452,0.838,30.0,0.19,0.01,14.0,2.35,13.0,0.84,0.17,0.27,0.467,19.0
622,89,2021-03-21,22000649,False,0,0.0,14,100,1610612741,Chicago Bulls,1,1.0,0.57,0.08,0.75,0.459,0.8,5.0,0.25,0.09,8.0,2.27,19.0,1.0,0.13,0.31,0.4,18.0,0.57,0.09,0.73,0.461,0.802,6.0,0.24,0.0,15.0,2.26,19.0,0.97,0.12,0.32,0.333,21.0,0.54,0.09,0.73,0.482,0.801,40.0,0.19,0.0,19.0,2.36,11.0,0.92,0.14,0.33,0.45,19.0,0.55,0.1,0.73,0.488,0.798,14.0,0.21,0.03,12.0,2.32,16.0,0.93,0.12,0.31,0.5,13.0,0.55,0.1,0.73,0.484,0.793,29.0,0.2,0.03,10.0,2.33,17.0,0.93,0.13,0.31,0.483,18.0,True,1,1.0,-14,86,1610612765,Detroit Pistons,0,0.0,0.52,0.11,0.72,0.452,0.781,4.0,0.23,0.01,16.0,2.2,22.0,0.95,0.18,0.3,0.5,12.0,0.52,0.1,0.69,0.457,0.784,6.0,0.22,-0.04,20.0,2.18,26.0,0.91,0.16,0.29,0.333,21.0,0.5,0.1,0.67,0.443,0.775,41.0,0.21,-0.07,23.0,2.21,25.0,0.88,0.16,0.3,0.293,28.0,0.51,0.11,0.72,0.454,0.76,14.0,0.2,-0.05,20.0,2.19,26.0,0.92,0.17,0.29,0.286,28.0,0.51,0.11,0.67,0.454,0.767,30.0,0.2,-0.05,23.0,2.22,25.0,0.88,0.16,0.31,0.333,27.0
623,89,2021-03-21,22000650,True,1,2.0,-1,100,1610612752,New York Knicks,0,0.0,0.43,0.07,0.71,0.44,0.732,4.0,0.2,0.08,9.0,2.19,24.0,0.91,0.18,0.21,0.5,12.0,0.44,0.08,0.69,0.453,0.73,6.0,0.21,-0.03,19.0,2.21,25.0,0.9,0.16,0.24,0.5,11.0,0.44,0.1,0.74,0.453,0.771,42.0,0.21,0.0,15.0,2.18,28.0,0.96,0.14,0.28,0.5,15.0,0.44,0.08,0.71,0.454,0.788,13.0,0.2,-0.02,18.0,2.22,24.0,0.92,0.15,0.28,0.538,10.0,0.43,0.1,0.75,0.456,0.783,30.0,0.21,0.05,9.0,2.22,24.0,0.96,0.14,0.27,0.533,12.0,False,0,0.0,1,101,1610612755,Philadelphia 76ers,1,2.0,0.54,0.13,0.84,0.493,0.776,5.0,0.23,0.34,1.0,2.42,6.0,1.08,0.2,0.29,0.8,3.0,0.54,0.14,0.82,0.497,0.77,6.0,0.24,0.36,1.0,2.46,5.0,1.05,0.2,0.28,0.833,3.0,0.49,0.13,0.75,0.481,0.783,42.0,0.21,0.11,5.0,2.38,8.0,0.96,0.18,0.32,0.69,2.0,0.51,0.14,0.78,0.481,0.789,14.0,0.21,0.22,2.0,2.39,9.0,0.99,0.19,0.3,0.786,2.0,0.47,0.13,0.74,0.482,0.79,29.0,0.22,0.13,4.0,2.39,6.0,0.96,0.18,0.3,0.69,3.0
624,89,2021-03-21,22000651,False,1,1.0,-17,94,1610612747,Los Angeles Lakers,0,0.0,0.56,0.08,0.78,0.51,0.779,5.0,0.2,0.24,3.0,2.42,8.0,0.97,0.15,0.31,0.8,3.0,0.56,0.08,0.78,0.51,0.779,5.0,0.2,0.24,3.0,2.42,8.0,0.97,0.15,0.31,0.8,5.0,0.51,0.12,0.73,0.484,0.749,42.0,0.2,0.12,4.0,2.3,21.0,0.94,0.15,0.31,0.667,4.0,0.5,0.11,0.72,0.482,0.752,14.0,0.21,0.07,9.0,2.27,20.0,0.93,0.16,0.31,0.5,13.0,0.5,0.11,0.7,0.48,0.746,29.0,0.2,0.08,8.0,2.26,23.0,0.9,0.15,0.3,0.621,7.0,True,0,0.0,17,111,1610612756,Phoenix Suns,1,1.0,0.59,0.08,0.72,0.516,0.789,4.0,0.16,0.1,7.0,2.42,7.0,0.88,0.16,0.37,0.5,12.0,0.6,0.07,0.74,0.527,0.796,6.0,0.16,0.17,5.0,2.47,4.0,0.9,0.15,0.35,0.667,9.0,0.56,0.09,0.72,0.49,0.829,40.0,0.17,0.13,3.0,2.35,12.0,0.89,0.14,0.28,0.675,3.0,0.63,0.09,0.7,0.523,0.827,14.0,0.14,0.24,1.0,2.51,1.0,0.84,0.15,0.28,0.714,6.0,0.57,0.08,0.73,0.498,0.831,29.0,0.17,0.15,2.0,2.38,9.0,0.9,0.14,0.28,0.69,3.0
625,89,2021-03-21,22000652,False,0,2.0,40,132,1610612742,Dallas Mavericks,1,0.0,0.46,0.09,0.71,0.508,0.87,4.0,0.14,0.07,11.0,2.29,17.0,0.85,0.13,0.28,0.5,12.0,0.48,0.1,0.72,0.496,0.806,6.0,0.16,0.06,9.0,2.3,18.0,0.87,0.11,0.26,0.5,11.0,0.47,0.1,0.72,0.469,0.786,40.0,0.17,0.0,16.0,2.32,19.0,0.89,0.13,0.26,0.525,11.0,0.45,0.1,0.76,0.478,0.787,12.0,0.15,0.08,8.0,2.26,22.0,0.91,0.12,0.27,0.667,7.0,0.47,0.09,0.71,0.475,0.798,30.0,0.17,-0.04,20.0,2.34,16.0,0.88,0.12,0.25,0.5,15.0,True,1,0.0,-40,92,1610612757,Portland Trail Blazers,0,2.0,0.4,0.1,0.64,0.457,0.887,5.0,0.2,0.07,10.0,2.45,3.0,0.84,0.14,0.23,0.8,3.0,0.42,0.1,0.63,0.46,0.899,7.0,0.21,0.04,11.0,2.48,3.0,0.84,0.14,0.23,0.714,7.0,0.42,0.1,0.69,0.447,0.835,41.0,0.22,0.0,18.0,2.39,6.0,0.91,0.15,0.24,0.61,8.0,0.43,0.12,0.67,0.451,0.853,15.0,0.22,-0.02,17.0,2.38,10.0,0.89,0.13,0.25,0.6,9.0,0.4,0.11,0.68,0.448,0.85,29.0,0.23,0.0,18.0,2.39,7.0,0.91,0.14,0.24,0.621,7.0
626,90,2021-03-22,22000653,True,1,0.0,-14,105,1610612739,Cleveland Cavaliers,0,0.0,0.47,0.09,0.66,0.462,0.731,5.0,0.24,-0.09,23.0,2.18,25.0,0.9,0.14,0.34,0.4,17.0,0.44,0.11,0.65,0.44,0.733,6.0,0.22,-0.19,29.0,2.1,29.0,0.87,0.14,0.31,0.333,23.0,0.48,0.11,0.66,0.452,0.726,42.0,0.23,-0.16,29.0,2.14,30.0,0.89,0.17,0.33,0.381,25.0,0.49,0.11,0.67,0.464,0.744,13.0,0.22,-0.1,26.0,2.16,29.0,0.89,0.15,0.35,0.462,19.0,0.47,0.11,0.66,0.457,0.751,29.0,0.23,-0.19,30.0,2.19,28.0,0.89,0.15,0.32,0.345,26.0,False,0,0.0,14,119,1610612758,Sacramento Kings,1,0.0,0.54,0.09,0.67,0.47,0.752,5.0,0.2,-0.13,26.0,2.31,15.0,0.86,0.13,0.24,0.4,17.0,0.54,0.09,0.71,0.473,0.772,6.0,0.19,-0.04,18.0,2.36,13.0,0.9,0.15,0.25,0.5,14.0,0.54,0.1,0.67,0.479,0.726,42.0,0.21,-0.11,25.0,2.38,7.0,0.88,0.14,0.28,0.405,23.0,0.55,0.08,0.65,0.481,0.736,15.0,0.21,-0.09,25.0,2.41,8.0,0.87,0.14,0.25,0.333,25.0,0.55,0.09,0.67,0.483,0.73,29.0,0.22,-0.06,24.0,2.39,6.0,0.88,0.14,0.27,0.414,22.0
627,90,2021-03-22,22000654,True,1,1.0,-9,103,1610612750,Minnesota Timberwolves,0,1.0,0.5,0.11,0.68,0.494,0.731,5.0,0.2,-0.11,24.0,2.42,5.0,0.88,0.18,0.31,0.4,17.0,0.51,0.13,0.68,0.502,0.745,6.0,0.19,0.01,16.0,2.48,2.0,0.87,0.18,0.3,0.5,14.0,0.52,0.12,0.68,0.444,0.761,42.0,0.21,-0.16,30.0,2.26,23.0,0.89,0.18,0.3,0.238,30.0,0.53,0.12,0.69,0.45,0.79,14.0,0.2,-0.17,29.0,2.31,16.0,0.88,0.18,0.32,0.214,29.0,0.53,0.12,0.67,0.444,0.764,31.0,0.2,-0.14,27.0,2.27,22.0,0.88,0.19,0.3,0.226,29.0,False,0,1.0,9,112,1610612760,Oklahoma City Thunder,1,1.0,0.43,0.09,0.68,0.466,0.761,5.0,0.23,-0.24,29.0,2.23,22.0,0.91,0.13,0.37,0.4,17.0,0.45,0.1,0.7,0.463,0.783,6.0,0.25,-0.17,27.0,2.26,19.0,0.95,0.12,0.34,0.5,14.0,0.47,0.09,0.75,0.448,0.742,42.0,0.17,-0.12,26.0,2.2,26.0,0.92,0.14,0.31,0.429,21.0,0.45,0.08,0.72,0.446,0.761,15.0,0.19,-0.13,27.0,2.17,26.0,0.91,0.13,0.32,0.467,16.0,0.48,0.08,0.74,0.448,0.749,30.0,0.18,-0.12,25.0,2.2,26.0,0.92,0.14,0.31,0.4,23.0
628,90,2021-03-22,22000655,True,1,0.0,-3,97,1610612759,San Antonio Spurs,0,1.0,0.48,0.14,0.67,0.472,0.771,5.0,0.23,-0.08,21.0,2.26,20.0,0.9,0.11,0.26,0.6,6.0,0.47,0.12,0.66,0.467,0.776,7.0,0.2,-0.01,17.0,2.24,23.0,0.86,0.13,0.24,0.571,10.0,0.51,0.1,0.73,0.458,0.787,39.0,0.19,0.0,18.0,2.29,22.0,0.92,0.15,0.23,0.564,10.0,0.49,0.1,0.7,0.468,0.773,12.0,0.18,0.01,13.0,2.24,23.0,0.88,0.15,0.24,0.5,13.0,0.51,0.11,0.72,0.464,0.788,27.0,0.19,0.01,15.0,2.29,21.0,0.91,0.15,0.25,0.593,9.0,False,0,1.0,3,100,1610612766,Charlotte Hornets,1,0.0,0.57,0.09,0.7,0.459,0.733,5.0,0.19,-0.2,27.0,2.26,20.0,0.89,0.17,0.36,0.4,17.0,0.56,0.09,0.69,0.449,0.771,6.0,0.2,-0.15,24.0,2.25,20.0,0.9,0.17,0.33,0.5,14.0,0.56,0.1,0.69,0.462,0.774,41.0,0.22,-0.03,22.0,2.33,17.0,0.91,0.17,0.32,0.488,17.0,0.55,0.08,0.68,0.473,0.789,13.0,0.2,-0.08,21.0,2.37,9.0,0.88,0.19,0.35,0.538,9.0,0.54,0.09,0.69,0.47,0.794,28.0,0.22,-0.04,22.0,2.37,11.0,0.9,0.16,0.33,0.5,17.0
629,90,2021-03-22,22000656,True,1,0.0,-25,95,1610612741,Chicago Bulls,0,0.0,0.58,0.1,0.77,0.478,0.793,5.0,0.24,0.19,4.0,2.31,14.0,1.01,0.14,0.33,0.6,6.0,0.56,0.1,0.75,0.461,0.809,7.0,0.23,0.04,11.0,2.23,24.0,0.98,0.12,0.34,0.429,21.0,0.54,0.09,0.73,0.481,0.802,41.0,0.19,0.0,14.0,2.35,12.0,0.93,0.14,0.33,0.463,19.0,0.55,0.11,0.74,0.487,0.802,15.0,0.2,0.05,11.0,2.31,17.0,0.94,0.12,0.32,0.533,11.0,0.56,0.1,0.73,0.484,0.798,29.0,0.2,0.05,11.0,2.32,18.0,0.93,0.14,0.31,0.517,15.0,False,0,0.0,25,120,1610612762,Utah Jazz,1,0.0,0.45,0.1,0.71,0.458,0.779,4.0,0.25,-0.05,17.0,2.46,3.0,0.96,0.15,0.32,0.5,14.0,0.46,0.13,0.75,0.462,0.789,5.0,0.23,0.02,13.0,2.45,3.0,0.98,0.15,0.34,0.6,8.0,0.49,0.11,0.77,0.467,0.781,41.0,0.23,0.16,1.0,2.43,3.0,0.99,0.13,0.3,0.732,1.0,0.49,0.1,0.73,0.466,0.796,13.0,0.22,0.1,8.0,2.46,2.0,0.96,0.16,0.3,0.538,9.0,0.5,0.11,0.75,0.471,0.806,29.0,0.22,0.19,1.0,2.47,2.0,0.97,0.14,0.29,0.759,1.0
