,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
528,71,2015-01-07,21400529,True,1,0.0,-13,95,1610612742,Dallas Mavericks,0,1.0,0.5,0.1,0.69,0.483,0.75,4.0,0.19,0.37,2.0,2.22,6.0,0.88,0.17,0.2,1.0,1.0,0.49,0.1,0.69,0.472,0.74,8.0,0.2,0.18,3.0,2.23,5.0,0.89,0.17,0.26,0.75,5.0,0.48,0.1,0.64,0.477,0.764,36.0,0.23,0.16,2.0,2.25,2.0,0.87,0.17,0.25,0.722,5.0,0.46,0.09,0.66,0.477,0.76,16.0,0.22,0.14,3.0,2.25,2.0,0.88,0.17,0.27,0.688,6.0,0.49,0.11,0.65,0.474,0.766,33.0,0.23,0.16,2.0,2.25,2.0,0.87,0.17,0.25,0.727,4.0,False,0,1.0,13,108,1610612765,Detroit Pistons,1,0.0,0.45,0.09,0.78,0.482,0.632,4.0,0.25,0.31,3.0,2.21,7.0,1.03,0.19,0.29,1.0,1.0,0.47,0.11,0.73,0.48,0.596,7.0,0.27,0.26,2.0,2.24,4.0,1.0,0.21,0.27,0.857,3.0,0.43,0.1,0.68,0.426,0.677,34.0,0.26,-0.06,22.0,2.0,23.0,0.94,0.15,0.28,0.324,26.0,0.47,0.1,0.69,0.451,0.67,15.0,0.26,0.04,11.0,2.11,9.0,0.95,0.19,0.29,0.533,13.0,0.43,0.1,0.67,0.428,0.679,31.0,0.26,-0.05,21.0,2.02,22.0,0.94,0.16,0.29,0.355,23.0
529,71,2015-01-07,21400530,True,0,0.0,3,93,1610612743,Denver Nuggets,1,0.0,0.47,0.15,0.73,0.477,0.743,4.0,0.23,0.13,6.0,2.23,5.0,0.96,0.16,0.26,0.5,14.0,0.4,0.11,0.73,0.445,0.746,8.0,0.27,-0.05,20.0,2.12,11.0,1.0,0.12,0.28,0.375,22.0,0.43,0.1,0.68,0.435,0.742,35.0,0.27,-0.04,19.0,2.11,10.0,0.95,0.14,0.3,0.429,18.0,0.43,0.1,0.7,0.422,0.734,17.0,0.28,-0.08,23.0,2.03,21.0,0.98,0.14,0.31,0.353,25.0,0.44,0.1,0.68,0.437,0.743,33.0,0.27,-0.04,20.0,2.12,8.0,0.95,0.14,0.3,0.424,18.0,False,1,0.0,-3,90,1610612753,Orlando Magic,0,0.0,0.42,0.06,0.64,0.442,0.75,4.0,0.18,-0.17,24.0,1.96,24.0,0.82,0.2,0.25,0.25,22.0,0.45,0.08,0.67,0.45,0.699,8.0,0.17,-0.09,25.0,1.97,26.0,0.84,0.18,0.26,0.375,22.0,0.41,0.08,0.66,0.454,0.725,37.0,0.18,-0.11,26.0,1.95,28.0,0.85,0.14,0.3,0.351,22.0,0.42,0.08,0.64,0.457,0.736,16.0,0.17,-0.09,24.0,1.95,26.0,0.82,0.15,0.27,0.375,22.0,0.41,0.07,0.66,0.454,0.732,34.0,0.18,-0.1,26.0,1.95,27.0,0.84,0.15,0.3,0.382,21.0
530,71,2015-01-07,21400531,True,1,0.0,-2,111,1610612750,Minnesota Timberwolves,0,0.0,0.45,0.1,0.52,0.437,0.778,4.0,0.27,-0.16,23.0,2.04,17.0,0.79,0.18,0.24,0.0,28.0,0.5,0.11,0.58,0.436,0.73,8.0,0.27,-0.19,28.0,2.06,17.0,0.85,0.18,0.29,0.0,29.0,0.46,0.09,0.59,0.435,0.725,33.0,0.26,-0.21,29.0,2.04,20.0,0.85,0.19,0.31,0.152,28.0,0.47,0.1,0.58,0.432,0.704,16.0,0.28,-0.21,28.0,2.02,22.0,0.86,0.19,0.29,0.063,29.0,0.46,0.09,0.58,0.433,0.723,30.0,0.26,-0.23,29.0,2.03,21.0,0.84,0.19,0.31,0.133,29.0,False,0,0.0,2,113,1610612756,Phoenix Suns,1,0.0,0.42,0.12,0.66,0.498,0.8,5.0,0.21,0.13,7.0,2.36,2.0,0.87,0.18,0.31,0.6,10.0,0.45,0.13,0.67,0.494,0.775,9.0,0.23,0.16,4.0,2.38,1.0,0.9,0.18,0.3,0.778,4.0,0.43,0.1,0.65,0.463,0.8,37.0,0.22,0.05,11.0,2.2,5.0,0.87,0.17,0.31,0.568,12.0,0.44,0.11,0.64,0.472,0.781,18.0,0.23,0.06,8.0,2.25,3.0,0.87,0.18,0.31,0.556,12.0,0.44,0.1,0.65,0.464,0.8,34.0,0.22,0.06,10.0,2.21,5.0,0.87,0.18,0.32,0.559,12.0
531,71,2015-01-07,21400532,True,0,2.0,21,104,1610612758,Sacramento Kings,1,0.0,0.39,0.1,0.71,0.452,0.77,4.0,0.19,-0.24,27.0,2.02,19.0,0.9,0.16,0.38,0.25,22.0,0.42,0.1,0.67,0.471,0.758,8.0,0.22,-0.16,27.0,2.17,9.0,0.88,0.15,0.33,0.375,22.0,0.41,0.08,0.69,0.46,0.774,34.0,0.23,-0.05,21.0,2.09,13.0,0.91,0.13,0.34,0.412,20.0,0.42,0.08,0.68,0.46,0.743,16.0,0.22,-0.11,26.0,2.09,13.0,0.9,0.14,0.34,0.313,27.0,0.41,0.08,0.68,0.465,0.77,31.0,0.22,-0.05,22.0,2.11,11.0,0.9,0.13,0.33,0.387,20.0,False,1,0.0,-21,83,1610612760,Oklahoma City Thunder,0,2.0,0.42,0.09,0.68,0.411,0.814,3.0,0.3,-0.11,21.0,2.26,3.0,0.99,0.16,0.24,0.667,8.0,0.41,0.1,0.73,0.445,0.747,8.0,0.3,0.01,14.0,2.2,7.0,1.03,0.16,0.27,0.5,11.0,0.41,0.12,0.71,0.441,0.744,35.0,0.25,0.03,13.0,2.05,19.0,0.96,0.14,0.31,0.486,16.0,0.43,0.13,0.73,0.459,0.763,17.0,0.27,0.11,6.0,2.21,5.0,1.0,0.16,0.29,0.706,5.0,0.4,0.12,0.71,0.442,0.74,32.0,0.26,0.03,13.0,2.06,18.0,0.96,0.14,0.3,0.5,15.0
532,71,2015-01-07,21400533,True,0,0.0,15,117,1610612744,Golden State Warriors,1,0.0,0.69,0.16,0.76,0.519,0.734,3.0,0.22,0.6,1.0,2.56,1.0,0.98,0.24,0.24,1.0,1.0,0.63,0.12,0.72,0.494,0.755,7.0,0.21,0.29,1.0,2.38,2.0,0.93,0.24,0.29,0.714,6.0,0.55,0.13,0.73,0.483,0.775,32.0,0.21,0.22,1.0,2.26,1.0,0.94,0.19,0.32,0.844,1.0,0.56,0.14,0.7,0.481,0.784,14.0,0.22,0.21,1.0,2.31,1.0,0.92,0.22,0.3,0.786,3.0,0.55,0.14,0.74,0.483,0.773,29.0,0.21,0.21,1.0,2.27,1.0,0.95,0.19,0.31,0.828,1.0,False,1,0.0,-15,102,1610612754,Indiana Pacers,0,0.0,0.44,0.08,0.67,0.428,0.807,5.0,0.22,0.06,11.0,2.01,20.0,0.89,0.12,0.28,0.6,10.0,0.49,0.11,0.68,0.462,0.775,9.0,0.19,0.11,8.0,2.08,16.0,0.87,0.14,0.27,0.667,8.0,0.43,0.1,0.7,0.431,0.744,36.0,0.23,-0.02,17.0,1.97,25.0,0.93,0.12,0.29,0.389,21.0,0.47,0.09,0.7,0.434,0.77,17.0,0.2,0.02,16.0,2.01,24.0,0.9,0.14,0.27,0.412,21.0,0.43,0.09,0.7,0.43,0.742,33.0,0.23,-0.02,17.0,1.97,25.0,0.93,0.12,0.29,0.394,19.0
533,71,2015-01-07,21400534,True,0,0.0,25,114,1610612746,Los Angeles Clippers,1,1.0,0.56,0.12,0.78,0.472,0.733,4.0,0.15,0.27,4.0,2.21,7.0,0.93,0.16,0.28,0.75,6.0,0.52,0.11,0.74,0.454,0.735,8.0,0.2,0.11,7.0,2.2,6.0,0.93,0.17,0.27,0.5,11.0,0.51,0.1,0.67,0.472,0.754,35.0,0.18,0.13,5.0,2.21,4.0,0.85,0.16,0.26,0.657,10.0,0.52,0.1,0.68,0.462,0.74,17.0,0.21,0.1,7.0,2.21,4.0,0.9,0.17,0.26,0.588,10.0,0.52,0.1,0.69,0.478,0.747,32.0,0.18,0.14,4.0,2.22,4.0,0.87,0.16,0.26,0.656,9.0,False,1,1.0,-25,89,1610612747,Los Angeles Lakers,0,0.0,0.46,0.08,0.73,0.465,0.789,4.0,0.13,0.01,16.0,2.08,11.0,0.86,0.15,0.29,0.5,14.0,0.44,0.11,0.68,0.445,0.754,9.0,0.23,-0.06,22.0,2.11,13.0,0.91,0.17,0.29,0.333,27.0,0.43,0.1,0.64,0.439,0.751,35.0,0.24,-0.13,27.0,2.11,11.0,0.88,0.16,0.26,0.314,27.0,0.44,0.11,0.67,0.431,0.752,16.0,0.22,-0.09,25.0,2.07,18.0,0.88,0.16,0.25,0.375,22.0,0.43,0.1,0.65,0.439,0.748,31.0,0.24,-0.1,25.0,2.11,12.0,0.89,0.16,0.25,0.355,23.0
534,72,2015-01-08,21400535,True,1,0.0,-8,95,1610612761,Toronto Raptors,0,0.0,0.4,0.05,0.64,0.44,0.813,3.0,0.22,-0.28,27.0,2.09,11.0,0.87,0.17,0.32,0.0,27.0,0.42,0.05,0.6,0.454,0.748,6.0,0.26,-0.09,23.0,2.24,4.0,0.86,0.16,0.25,0.333,23.0,0.43,0.09,0.62,0.462,0.786,34.0,0.23,0.13,5.0,2.22,3.0,0.86,0.15,0.25,0.706,5.0,0.45,0.07,0.62,0.467,0.759,14.0,0.25,0.06,8.0,2.18,5.0,0.87,0.14,0.26,0.643,8.0,0.44,0.08,0.62,0.465,0.793,31.0,0.23,0.13,5.0,2.22,3.0,0.85,0.15,0.25,0.71,4.0,False,0,0.0,8,103,1610612766,Charlotte Hornets,1,0.0,0.38,0.14,0.73,0.422,0.789,5.0,0.25,-0.01,16.0,1.96,24.0,0.98,0.11,0.31,0.6,8.0,0.38,0.13,0.73,0.414,0.776,10.0,0.22,-0.02,15.0,1.96,25.0,0.95,0.13,0.3,0.5,15.0,0.41,0.1,0.67,0.428,0.745,37.0,0.2,-0.08,24.0,1.96,27.0,0.88,0.12,0.24,0.351,24.0,0.39,0.11,0.69,0.425,0.747,17.0,0.22,-0.01,20.0,1.98,25.0,0.91,0.13,0.26,0.471,17.0,0.41,0.1,0.67,0.429,0.748,34.0,0.21,-0.09,24.0,1.97,25.0,0.88,0.11,0.24,0.353,26.0
535,72,2015-01-08,21400536,False,0,0.0,24,120,1610612745,Houston Rockets,1,1.0,0.48,0.09,0.6,0.447,0.659,5.0,0.31,0.13,7.0,2.13,9.0,0.91,0.23,0.35,0.6,8.0,0.46,0.08,0.63,0.457,0.663,9.0,0.27,0.11,8.0,2.16,7.0,0.9,0.22,0.37,0.556,9.0,0.42,0.1,0.65,0.432,0.703,35.0,0.26,0.08,8.0,2.08,15.0,0.91,0.19,0.36,0.686,8.0,0.43,0.08,0.66,0.435,0.693,16.0,0.27,0.05,10.0,2.12,7.0,0.93,0.2,0.35,0.563,11.0,0.42,0.09,0.65,0.43,0.7,31.0,0.26,0.05,11.0,2.07,17.0,0.91,0.19,0.35,0.645,10.0,True,1,1.0,-24,96,1610612752,New York Knicks,0,0.0,0.45,0.05,0.64,0.396,0.681,5.0,0.2,-0.34,29.0,1.73,30.0,0.84,0.2,0.32,0.0,27.0,0.45,0.07,0.63,0.408,0.732,8.0,0.22,-0.31,29.0,1.84,29.0,0.85,0.17,0.29,0.0,29.0,0.44,0.08,0.59,0.442,0.781,38.0,0.22,-0.17,28.0,1.92,29.0,0.82,0.15,0.31,0.132,30.0,0.44,0.08,0.59,0.434,0.786,17.0,0.21,-0.23,29.0,1.91,29.0,0.81,0.18,0.31,0.059,30.0,0.43,0.08,0.6,0.44,0.782,35.0,0.22,-0.17,28.0,1.93,29.0,0.82,0.15,0.31,0.086,30.0
536,72,2015-01-08,21400537,False,1,0.0,-16,83,1610612748,Miami Heat,0,0.0,0.42,0.14,0.6,0.467,0.704,3.0,0.17,-0.3,28.0,1.82,29.0,0.77,0.13,0.34,0.333,24.0,0.41,0.11,0.59,0.474,0.719,7.0,0.19,-0.14,27.0,1.92,28.0,0.78,0.17,0.34,0.286,26.0,0.41,0.08,0.58,0.464,0.73,35.0,0.17,-0.09,25.0,1.96,26.0,0.75,0.18,0.3,0.429,19.0,0.39,0.08,0.58,0.463,0.723,16.0,0.19,-0.12,27.0,1.92,28.0,0.76,0.18,0.3,0.375,23.0,0.4,0.08,0.58,0.461,0.727,32.0,0.17,-0.12,27.0,1.93,28.0,0.74,0.17,0.3,0.375,21.0,True,0,0.0,16,99,1610612757,Portland Trail Blazers,1,0.0,0.42,0.13,0.7,0.417,0.833,3.0,0.24,0.01,14.0,2.06,12.0,0.94,0.12,0.28,0.667,6.0,0.45,0.12,0.73,0.437,0.861,7.0,0.19,0.1,9.0,2.12,11.0,0.92,0.15,0.32,0.714,6.0,0.47,0.11,0.72,0.451,0.792,35.0,0.23,0.14,3.0,2.13,6.0,0.96,0.14,0.29,0.771,2.0,0.44,0.1,0.7,0.449,0.799,16.0,0.22,0.12,5.0,2.11,10.0,0.92,0.15,0.29,0.75,4.0,0.47,0.11,0.73,0.454,0.793,32.0,0.23,0.15,2.0,2.14,6.0,0.96,0.14,0.29,0.813,2.0
537,73,2015-01-09,21400538,False,1,0.0,-4,103,1610612738,Boston Celtics,0,1.0,0.51,0.1,0.64,0.429,0.765,5.0,0.2,-0.01,18.0,2.02,17.0,0.84,0.16,0.24,0.4,20.0,0.5,0.08,0.65,0.432,0.758,8.0,0.18,-0.06,20.0,2.02,20.0,0.83,0.17,0.27,0.25,26.0,0.52,0.09,0.67,0.455,0.757,33.0,0.21,-0.02,17.0,2.11,8.0,0.89,0.17,0.3,0.364,23.0,0.51,0.09,0.67,0.446,0.763,16.0,0.21,0.01,17.0,2.06,15.0,0.87,0.18,0.3,0.375,22.0,0.52,0.08,0.68,0.455,0.759,30.0,0.2,-0.02,17.0,2.1,13.0,0.89,0.17,0.3,0.367,26.0,True,0,1.0,4,107,1610612754,Indiana Pacers,1,0.0,0.47,0.06,0.67,0.432,0.868,5.0,0.21,0.01,15.0,2.06,14.0,0.88,0.12,0.29,0.6,13.0,0.49,0.1,0.7,0.457,0.8,9.0,0.18,0.06,10.0,2.08,14.0,0.88,0.13,0.28,0.556,11.0,0.43,0.09,0.7,0.431,0.75,37.0,0.22,-0.03,18.0,1.97,24.0,0.93,0.12,0.29,0.378,21.0,0.48,0.08,0.71,0.439,0.78,17.0,0.2,0.0,18.0,2.02,23.0,0.9,0.13,0.28,0.412,20.0,0.43,0.09,0.7,0.432,0.754,33.0,0.22,-0.03,18.0,1.98,24.0,0.92,0.12,0.28,0.394,19.0
538,73,2015-01-09,21400539,True,1,0.0,-2,88,1610612751,Brooklyn Nets,0,2.0,0.42,0.12,0.78,0.437,0.713,4.0,0.16,-0.09,22.0,1.79,29.0,0.94,0.12,0.34,0.25,21.0,0.41,0.1,0.69,0.441,0.737,9.0,0.2,-0.03,18.0,1.95,26.0,0.89,0.15,0.29,0.556,11.0,0.43,0.09,0.67,0.445,0.745,35.0,0.2,-0.04,21.0,1.97,25.0,0.87,0.15,0.3,0.457,17.0,0.45,0.1,0.67,0.445,0.711,17.0,0.19,-0.04,22.0,1.95,26.0,0.86,0.16,0.3,0.471,18.0,0.42,0.09,0.67,0.44,0.739,32.0,0.2,-0.06,23.0,1.94,27.0,0.87,0.15,0.3,0.438,18.0,False,0,2.0,2,90,1610612755,Philadelphia 76ers,1,0.0,0.43,0.11,0.62,0.402,0.737,4.0,0.28,-0.36,29.0,1.87,26.0,0.9,0.18,0.41,0.25,21.0,0.35,0.12,0.64,0.399,0.68,8.0,0.27,-0.37,30.0,1.82,30.0,0.91,0.21,0.41,0.25,26.0,0.41,0.11,0.63,0.41,0.682,34.0,0.24,-0.28,30.0,1.87,30.0,0.87,0.21,0.4,0.147,28.0,0.38,0.14,0.65,0.404,0.707,14.0,0.24,-0.31,30.0,1.83,30.0,0.89,0.2,0.42,0.214,28.0,0.41,0.11,0.64,0.408,0.688,30.0,0.25,-0.28,30.0,1.87,30.0,0.88,0.21,0.4,0.167,28.0
539,73,2015-01-09,21400540,False,0,0.0,3,106,1610612737,Atlanta Hawks,1,1.0,0.45,0.07,0.7,0.453,0.769,4.0,0.19,0.17,6.0,2.17,7.0,0.89,0.25,0.29,1.0,1.0,0.48,0.08,0.7,0.441,0.768,8.0,0.2,0.05,12.0,2.08,15.0,0.9,0.22,0.32,0.875,2.0,0.52,0.1,0.67,0.466,0.773,35.0,0.18,0.11,6.0,2.12,7.0,0.85,0.19,0.3,0.771,3.0,0.52,0.09,0.72,0.455,0.76,17.0,0.18,0.14,2.0,2.1,13.0,0.9,0.2,0.3,0.882,1.0,0.52,0.1,0.67,0.464,0.779,33.0,0.18,0.11,6.0,2.12,7.0,0.85,0.19,0.3,0.788,3.0,True,1,1.0,-3,103,1610612765,Detroit Pistons,0,0.0,0.45,0.06,0.8,0.476,0.722,4.0,0.26,0.26,3.0,2.21,4.0,1.06,0.19,0.32,1.0,1.0,0.46,0.1,0.76,0.48,0.619,7.0,0.27,0.31,1.0,2.25,3.0,1.03,0.21,0.28,1.0,1.0,0.43,0.09,0.68,0.427,0.681,35.0,0.26,-0.05,22.0,2.01,23.0,0.95,0.16,0.28,0.343,25.0,0.47,0.09,0.7,0.454,0.667,15.0,0.27,0.07,9.0,2.13,8.0,0.98,0.19,0.28,0.6,9.0,0.43,0.09,0.68,0.429,0.683,32.0,0.27,-0.04,20.0,2.02,22.0,0.95,0.16,0.29,0.375,23.0
540,73,2015-01-09,21400541,True,0,1.0,11,106,1610612740,New Orleans Pelicans,1,0.0,0.39,0.11,0.72,0.451,0.765,4.0,0.21,0.08,12.0,1.94,24.0,0.93,0.17,0.35,0.25,21.0,0.4,0.11,0.71,0.45,0.763,8.0,0.21,0.02,14.0,1.99,23.0,0.92,0.15,0.31,0.375,21.0,0.44,0.12,0.66,0.458,0.752,35.0,0.24,0.0,16.0,2.1,12.0,0.9,0.16,0.26,0.486,15.0,0.43,0.12,0.67,0.469,0.79,17.0,0.23,0.03,14.0,2.1,12.0,0.9,0.15,0.29,0.529,14.0,0.44,0.12,0.65,0.465,0.761,31.0,0.23,0.0,16.0,2.11,10.0,0.88,0.16,0.27,0.484,16.0,False,1,0.0,-11,95,1610612763,Memphis Grizzlies,0,1.0,0.48,0.11,0.66,0.471,0.716,4.0,0.21,-0.07,19.0,2.01,20.0,0.87,0.19,0.33,0.5,15.0,0.5,0.1,0.62,0.462,0.75,7.0,0.21,-0.01,15.0,2.04,17.0,0.83,0.19,0.3,0.571,9.0,0.46,0.09,0.65,0.465,0.776,35.0,0.21,0.08,8.0,2.07,17.0,0.86,0.17,0.26,0.714,4.0,0.47,0.09,0.64,0.463,0.781,16.0,0.2,0.02,15.0,2.05,17.0,0.84,0.17,0.25,0.625,8.0,0.47,0.09,0.64,0.469,0.781,31.0,0.21,0.07,8.0,2.09,15.0,0.85,0.17,0.26,0.677,6.0
541,73,2015-01-09,21400542,True,0,1.0,5,99,1610612760,Oklahoma City Thunder,1,1.0,0.4,0.13,0.72,0.39,0.792,4.0,0.3,-0.19,25.0,2.13,9.0,1.02,0.16,0.3,0.5,15.0,0.41,0.12,0.75,0.429,0.741,8.0,0.29,-0.04,19.0,2.16,7.0,1.04,0.16,0.29,0.5,16.0,0.41,0.12,0.71,0.438,0.743,36.0,0.25,0.01,15.0,2.04,20.0,0.96,0.14,0.31,0.472,16.0,0.42,0.13,0.74,0.449,0.759,17.0,0.28,0.07,8.0,2.18,5.0,1.02,0.16,0.3,0.647,6.0,0.4,0.13,0.71,0.437,0.748,31.0,0.26,0.05,12.0,2.06,18.0,0.97,0.14,0.3,0.516,14.0,False,1,1.0,-5,94,1610612762,Utah Jazz,0,1.0,0.41,0.17,0.66,0.444,0.748,4.0,0.29,0.11,10.0,2.04,16.0,0.95,0.14,0.28,0.5,15.0,0.41,0.15,0.7,0.431,0.749,7.0,0.29,0.12,9.0,2.01,21.0,0.99,0.15,0.28,0.571,9.0,0.42,0.12,0.64,0.454,0.745,36.0,0.24,-0.06,23.0,2.01,22.0,0.88,0.13,0.3,0.361,24.0,0.4,0.13,0.66,0.446,0.758,16.0,0.26,0.04,13.0,2.01,24.0,0.92,0.12,0.3,0.5,15.0,0.42,0.12,0.64,0.453,0.736,32.0,0.24,-0.06,22.0,1.99,23.0,0.88,0.13,0.3,0.375,23.0
542,73,2015-01-09,21400543,False,1,0.0,-16,86,1610612741,Chicago Bulls,0,1.0,0.43,0.22,0.63,0.4,0.809,4.0,0.36,-0.01,17.0,2.06,13.0,0.99,0.16,0.29,0.75,5.0,0.43,0.19,0.69,0.415,0.786,9.0,0.32,0.05,11.0,2.06,16.0,1.01,0.14,0.28,0.778,4.0,0.45,0.14,0.7,0.446,0.781,36.0,0.25,0.07,9.0,2.11,9.0,0.95,0.12,0.3,0.694,6.0,0.42,0.17,0.71,0.434,0.802,16.0,0.29,0.11,5.0,2.11,10.0,1.0,0.12,0.29,0.813,2.0,0.45,0.14,0.7,0.442,0.779,32.0,0.26,0.07,9.0,2.11,9.0,0.96,0.13,0.3,0.688,5.0,True,0,1.0,16,102,1610612764,Washington Wizards,1,0.0,0.53,0.09,0.61,0.486,0.758,4.0,0.19,0.01,16.0,2.02,18.0,0.8,0.15,0.27,0.5,15.0,0.5,0.09,0.67,0.479,0.739,9.0,0.19,-0.02,16.0,2.02,19.0,0.86,0.15,0.31,0.556,11.0,0.51,0.1,0.67,0.473,0.738,35.0,0.22,0.05,12.0,2.06,18.0,0.88,0.16,0.3,0.686,8.0,0.5,0.1,0.65,0.475,0.731,17.0,0.21,0.01,16.0,2.05,18.0,0.87,0.16,0.3,0.647,6.0,0.52,0.11,0.67,0.47,0.741,31.0,0.22,0.04,13.0,2.05,19.0,0.9,0.16,0.3,0.677,6.0
543,73,2015-01-09,21400544,True,0,0.0,14,98,1610612749,Milwaukee Bucks,1,1.0,0.54,0.11,0.73,0.455,0.75,5.0,0.24,0.17,7.0,1.98,22.0,0.97,0.22,0.35,0.6,13.0,0.51,0.13,0.72,0.457,0.778,9.0,0.2,0.16,5.0,2.0,22.0,0.92,0.2,0.36,0.556,11.0,0.47,0.09,0.64,0.463,0.777,37.0,0.21,0.01,14.0,2.03,21.0,0.85,0.19,0.35,0.514,14.0,0.49,0.09,0.66,0.472,0.772,16.0,0.18,0.04,12.0,2.06,16.0,0.83,0.18,0.36,0.5,15.0,0.48,0.08,0.64,0.466,0.777,33.0,0.21,0.01,15.0,2.04,20.0,0.85,0.19,0.35,0.515,15.0,False,1,1.0,-14,84,1610612750,Minnesota Timberwolves,0,0.0,0.47,0.09,0.54,0.441,0.805,4.0,0.31,-0.14,23.0,2.13,11.0,0.85,0.18,0.3,0.0,27.0,0.52,0.12,0.57,0.438,0.733,8.0,0.29,-0.18,28.0,2.1,12.0,0.85,0.18,0.31,0.0,29.0,0.47,0.09,0.59,0.437,0.727,34.0,0.26,-0.2,29.0,2.05,19.0,0.85,0.19,0.31,0.147,28.0,0.49,0.1,0.59,0.434,0.705,15.0,0.29,-0.19,28.0,2.02,22.0,0.88,0.19,0.31,0.067,29.0,0.47,0.09,0.58,0.434,0.725,31.0,0.26,-0.22,29.0,2.04,21.0,0.84,0.19,0.31,0.129,29.0
