,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
751,104,2022-01-31,22100760,False,1,0.0,-6,116,1610612746,LA Clippers,0,1.0,0.47,0.09,0.8,0.451,0.791,5.0,0.17,0.08,10.0,2.33,12.0,0.98,0.15,0.29,0.6,11.0,0.51,0.08,0.75,0.464,0.795,9.0,0.21,0.04,11.0,2.34,7.0,0.96,0.14,0.28,0.556,11.0,0.48,0.09,0.73,0.449,0.79,52.0,0.19,-0.01,19.0,2.2,25.0,0.92,0.16,0.3,0.5,16.0,0.48,0.1,0.74,0.449,0.806,18.0,0.18,-0.04,19.0,2.21,24.0,0.92,0.14,0.29,0.5,15.0,0.49,0.09,0.71,0.452,0.776,33.0,0.19,-0.06,22.0,2.2,26.0,0.9,0.15,0.3,0.455,19.0,True,0,1.0,6,122,1610612754,Indiana Pacers,1,0.0,0.52,0.11,0.67,0.445,0.717,5.0,0.28,-0.29,27.0,2.29,18.0,0.95,0.11,0.36,0.2,23.0,0.52,0.11,0.66,0.451,0.737,9.0,0.27,-0.19,29.0,2.31,12.0,0.93,0.14,0.32,0.333,21.0,0.5,0.12,0.69,0.456,0.766,51.0,0.23,-0.04,22.0,2.24,18.0,0.92,0.14,0.3,0.353,25.0,0.52,0.12,0.65,0.45,0.741,17.0,0.24,-0.15,27.0,2.26,18.0,0.89,0.14,0.32,0.235,29.0,0.51,0.11,0.66,0.453,0.767,30.0,0.24,-0.1,24.0,2.25,18.0,0.89,0.14,0.29,0.3,27.0
752,104,2022-01-31,22100761,True,0,1.0,3,122,1610612755,Philadelphia 76ers,1,0.0,0.53,0.1,0.7,0.488,0.804,4.0,0.17,0.19,5.0,2.29,17.0,0.88,0.13,0.28,1.0,1.0,0.5,0.1,0.71,0.473,0.806,9.0,0.17,0.12,7.0,2.27,17.0,0.88,0.15,0.25,0.778,2.0,0.48,0.12,0.7,0.463,0.81,49.0,0.17,0.05,10.0,2.23,20.0,0.87,0.16,0.26,0.612,6.0,0.51,0.1,0.71,0.476,0.786,15.0,0.19,0.16,2.0,2.32,12.0,0.9,0.16,0.27,0.8,3.0,0.48,0.11,0.7,0.462,0.802,30.0,0.17,0.07,10.0,2.22,23.0,0.87,0.16,0.26,0.667,4.0,False,1,0.0,-3,119,1610612763,Memphis Grizzlies,0,1.0,0.49,0.15,0.7,0.472,0.741,4.0,0.32,0.13,8.0,2.31,15.0,1.02,0.19,0.27,0.75,6.0,0.49,0.16,0.7,0.464,0.709,8.0,0.29,0.01,14.0,2.3,14.0,0.99,0.21,0.29,0.625,9.0,0.52,0.13,0.72,0.456,0.74,52.0,0.28,0.08,6.0,2.32,5.0,1.0,0.21,0.28,0.673,3.0,0.52,0.16,0.75,0.465,0.709,17.0,0.3,0.13,6.0,2.37,5.0,1.05,0.2,0.27,0.824,2.0,0.52,0.14,0.74,0.463,0.724,33.0,0.29,0.2,1.0,2.36,3.0,1.03,0.22,0.28,0.788,2.0
753,104,2022-01-31,22100762,True,0,0.0,30,122,1610612738,Boston Celtics,1,1.0,0.54,0.13,0.88,0.456,0.833,4.0,0.26,0.4,1.0,2.31,15.0,1.14,0.11,0.3,0.75,6.0,0.52,0.11,0.8,0.46,0.843,9.0,0.22,0.15,5.0,2.24,20.0,1.02,0.12,0.3,0.556,11.0,0.47,0.12,0.73,0.447,0.82,51.0,0.22,0.06,8.0,2.21,23.0,0.95,0.15,0.29,0.51,15.0,0.49,0.13,0.74,0.456,0.851,17.0,0.23,0.14,5.0,2.19,26.0,0.97,0.13,0.3,0.588,11.0,0.48,0.12,0.72,0.455,0.828,31.0,0.22,0.08,7.0,2.24,21.0,0.95,0.14,0.3,0.516,13.0,False,1,1.0,-30,92,1610612748,Miami Heat,0,0.0,0.56,0.07,0.7,0.463,0.876,4.0,0.21,0.11,9.0,2.24,20.0,0.91,0.17,0.38,0.75,6.0,0.54,0.09,0.66,0.463,0.851,9.0,0.22,0.07,8.0,2.24,19.0,0.88,0.18,0.33,0.667,8.0,0.53,0.07,0.7,0.46,0.811,50.0,0.22,0.09,5.0,2.25,17.0,0.92,0.15,0.31,0.64,4.0,0.55,0.08,0.7,0.46,0.854,15.0,0.24,0.12,7.0,2.31,14.0,0.94,0.16,0.31,0.667,6.0,0.55,0.08,0.67,0.458,0.812,31.0,0.23,0.07,9.0,2.25,17.0,0.9,0.15,0.3,0.645,5.0
754,104,2022-01-31,22100763,True,0,0.0,20,116,1610612752,New York Knicks,1,0.0,0.48,0.07,0.7,0.433,0.635,4.0,0.27,-0.12,22.0,2.12,27.0,0.97,0.16,0.3,0.25,20.0,0.47,0.08,0.71,0.435,0.662,8.0,0.27,-0.1,21.0,2.11,29.0,0.98,0.14,0.3,0.25,26.0,0.44,0.1,0.72,0.436,0.746,50.0,0.23,-0.02,20.0,2.15,27.0,0.95,0.14,0.28,0.46,21.0,0.43,0.08,0.72,0.434,0.688,16.0,0.24,-0.04,18.0,2.08,30.0,0.96,0.15,0.29,0.438,18.0,0.44,0.09,0.71,0.435,0.735,31.0,0.24,-0.03,19.0,2.13,29.0,0.94,0.14,0.27,0.419,22.0,False,1,0.0,-20,96,1610612758,Sacramento Kings,0,0.0,0.47,0.08,0.68,0.422,0.743,4.0,0.25,-0.41,29.0,2.12,27.0,0.93,0.14,0.27,0.0,25.0,0.51,0.1,0.68,0.451,0.728,7.0,0.23,-0.22,30.0,2.31,10.0,0.9,0.16,0.25,0.143,28.0,0.48,0.1,0.7,0.452,0.757,51.0,0.22,-0.11,26.0,2.27,13.0,0.92,0.15,0.29,0.353,25.0,0.5,0.08,0.68,0.456,0.762,16.0,0.21,-0.15,28.0,2.25,19.0,0.89,0.14,0.26,0.25,27.0,0.48,0.1,0.69,0.453,0.76,31.0,0.22,-0.15,27.0,2.27,15.0,0.91,0.15,0.29,0.323,26.0
755,104,2022-01-31,22100764,False,0,0.0,14,122,1610612744,Golden State Warriors,1,2.0,0.55,0.09,0.79,0.476,0.821,4.0,0.25,0.28,3.0,2.39,7.0,1.04,0.17,0.29,1.0,1.0,0.56,0.1,0.78,0.468,0.791,9.0,0.23,0.2,2.0,2.33,8.0,1.01,0.18,0.3,0.778,2.0,0.57,0.1,0.76,0.465,0.759,50.0,0.21,0.17,1.0,2.29,11.0,0.97,0.19,0.32,0.74,2.0,0.56,0.1,0.77,0.452,0.783,16.0,0.22,0.09,9.0,2.25,20.0,0.99,0.2,0.3,0.625,7.0,0.55,0.1,0.75,0.455,0.745,31.0,0.21,0.1,4.0,2.23,22.0,0.96,0.19,0.32,0.645,5.0,True,1,2.0,-14,108,1610612745,Houston Rockets,0,0.0,0.48,0.06,0.63,0.443,0.732,2.0,0.24,-0.47,30.0,2.23,21.0,0.86,0.15,0.38,0.0,25.0,0.49,0.07,0.7,0.45,0.774,6.0,0.21,-0.17,27.0,2.31,11.0,0.91,0.14,0.34,0.333,21.0,0.48,0.1,0.69,0.451,0.718,49.0,0.2,-0.18,29.0,2.25,16.0,0.89,0.15,0.35,0.286,28.0,0.46,0.08,0.7,0.45,0.744,14.0,0.2,-0.22,30.0,2.32,11.0,0.9,0.15,0.34,0.286,25.0,0.5,0.1,0.66,0.464,0.733,31.0,0.2,-0.16,29.0,2.33,11.0,0.87,0.15,0.33,0.387,23.0
756,104,2022-01-31,22100765,False,1,0.0,-17,81,1610612757,Portland Trail Blazers,0,0.0,0.53,0.07,0.7,0.501,0.707,5.0,0.15,-0.05,17.0,2.39,6.0,0.85,0.13,0.3,0.4,17.0,0.47,0.09,0.72,0.473,0.728,9.0,0.17,-0.01,15.0,2.29,15.0,0.89,0.15,0.31,0.556,11.0,0.47,0.1,0.7,0.452,0.768,50.0,0.2,-0.08,24.0,2.26,14.0,0.9,0.16,0.29,0.42,22.0,0.48,0.09,0.69,0.453,0.734,17.0,0.21,-0.1,25.0,2.29,15.0,0.91,0.15,0.28,0.471,17.0,0.46,0.1,0.68,0.446,0.754,30.0,0.2,-0.14,26.0,2.24,20.0,0.88,0.15,0.29,0.367,24.0,True,0,0.0,17,98,1610612760,Oklahoma City Thunder,1,0.0,0.43,0.09,0.65,0.419,0.649,3.0,0.21,-0.07,18.0,2.06,30.0,0.86,0.23,0.27,0.0,25.0,0.41,0.07,0.7,0.412,0.752,7.0,0.23,-0.18,28.0,2.07,30.0,0.94,0.18,0.28,0.0,30.0,0.43,0.1,0.74,0.416,0.762,48.0,0.21,-0.15,27.0,2.09,30.0,0.95,0.16,0.28,0.292,27.0,0.46,0.08,0.7,0.42,0.785,15.0,0.22,-0.14,26.0,2.1,29.0,0.93,0.17,0.26,0.133,30.0,0.44,0.1,0.71,0.421,0.778,29.0,0.21,-0.15,28.0,2.12,30.0,0.92,0.16,0.27,0.276,28.0
757,104,2022-01-31,22100767,True,1,0.0,-6,100,1610612737,Atlanta Hawks,0,0.0,0.54,0.1,0.79,0.507,0.71,4.0,0.16,0.33,2.0,2.45,4.0,0.94,0.2,0.22,1.0,1.0,0.55,0.11,0.69,0.503,0.799,9.0,0.16,0.16,4.0,2.46,3.0,0.85,0.15,0.26,0.778,2.0,0.5,0.09,0.72,0.467,0.799,49.0,0.2,0.01,16.0,2.33,4.0,0.92,0.14,0.26,0.49,18.0,0.53,0.09,0.69,0.482,0.787,16.0,0.18,0.01,14.0,2.4,4.0,0.87,0.14,0.25,0.563,12.0,0.5,0.1,0.7,0.465,0.799,29.0,0.19,-0.03,20.0,2.33,12.0,0.9,0.14,0.25,0.448,20.0,False,0,0.0,6,106,1610612761,Toronto Raptors,1,0.0,0.5,0.14,0.63,0.456,0.708,4.0,0.2,0.0,15.0,2.22,24.0,0.83,0.21,0.3,0.5,15.0,0.46,0.11,0.63,0.428,0.722,9.0,0.26,-0.03,17.0,2.14,28.0,0.89,0.19,0.27,0.444,16.0,0.45,0.1,0.65,0.438,0.755,47.0,0.27,0.02,15.0,2.22,22.0,0.93,0.19,0.26,0.511,14.0,0.46,0.11,0.64,0.435,0.74,16.0,0.29,0.07,10.0,2.25,21.0,0.93,0.2,0.27,0.625,7.0,0.47,0.11,0.66,0.436,0.741,27.0,0.27,0.03,12.0,2.22,25.0,0.93,0.18,0.26,0.556,12.0
758,105,2022-02-01,22100766,False,0,0.0,10,111,1610612740,New Orleans Pelicans,1,1.0,0.5,0.1,0.65,0.432,0.836,5.0,0.26,-0.13,23.0,2.15,25.0,0.91,0.17,0.25,0.2,24.0,0.51,0.08,0.64,0.441,0.778,8.0,0.22,-0.12,24.0,2.12,29.0,0.86,0.18,0.25,0.25,25.0,0.51,0.08,0.7,0.438,0.787,50.0,0.24,-0.09,25.0,2.18,26.0,0.95,0.16,0.3,0.36,25.0,0.51,0.08,0.67,0.44,0.771,15.0,0.23,-0.09,25.0,2.2,26.0,0.9,0.17,0.27,0.333,23.0,0.53,0.08,0.69,0.448,0.768,28.0,0.24,-0.04,21.0,2.23,22.0,0.94,0.16,0.27,0.464,18.0,True,1,1.0,-10,101,1610612765,Detroit Pistons,0,0.0,0.53,0.12,0.6,0.449,0.811,4.0,0.22,-0.09,19.0,2.26,18.0,0.83,0.18,0.26,0.25,23.0,0.51,0.1,0.63,0.445,0.779,8.0,0.21,-0.18,29.0,2.24,18.0,0.84,0.14,0.25,0.25,25.0,0.46,0.1,0.67,0.421,0.779,49.0,0.22,-0.19,30.0,2.12,29.0,0.88,0.17,0.3,0.245,29.0,0.5,0.1,0.66,0.438,0.765,16.0,0.22,-0.17,28.0,2.21,25.0,0.88,0.16,0.27,0.438,19.0,0.48,0.1,0.68,0.431,0.78,30.0,0.21,-0.19,30.0,2.17,28.0,0.88,0.16,0.3,0.267,29.0
759,105,2022-02-01,22100768,True,0,1.0,14,112,1610612749,Milwaukee Bucks,1,0.0,0.5,0.05,0.65,0.466,0.831,3.0,0.19,-0.26,27.0,2.24,19.0,0.83,0.17,0.33,0.333,20.0,0.47,0.07,0.72,0.443,0.849,8.0,0.2,-0.08,22.0,2.3,11.0,0.92,0.16,0.27,0.5,14.0,0.48,0.09,0.76,0.454,0.781,52.0,0.22,0.06,8.0,2.32,7.0,0.97,0.16,0.29,0.596,8.0,0.48,0.08,0.77,0.453,0.83,16.0,0.2,0.02,13.0,2.37,7.0,0.97,0.17,0.29,0.5,15.0,0.48,0.08,0.74,0.457,0.809,32.0,0.22,0.06,10.0,2.35,7.0,0.97,0.17,0.28,0.594,9.0,False,1,0.0,-14,98,1610612764,Washington Wizards,0,1.0,0.5,0.13,0.74,0.409,0.779,3.0,0.18,-0.35,28.0,2.06,29.0,0.92,0.13,0.26,0.0,26.0,0.5,0.11,0.72,0.446,0.793,7.0,0.21,-0.12,26.0,2.22,20.0,0.92,0.11,0.3,0.143,28.0,0.5,0.1,0.73,0.465,0.777,49.0,0.19,-0.05,23.0,2.22,21.0,0.92,0.13,0.28,0.469,21.0,0.52,0.11,0.74,0.469,0.804,15.0,0.19,-0.03,17.0,2.32,11.0,0.93,0.12,0.27,0.4,21.0,0.51,0.1,0.7,0.469,0.769,29.0,0.19,-0.1,24.0,2.26,17.0,0.89,0.12,0.26,0.345,25.0
760,105,2022-02-01,22100769,True,0,1.0,11,126,1610612741,Chicago Bulls,1,2.0,0.55,0.08,0.74,0.506,0.802,5.0,0.18,-0.03,18.0,2.37,7.0,0.92,0.11,0.29,0.6,9.0,0.54,0.09,0.72,0.486,0.809,9.0,0.17,-0.03,17.0,2.3,12.0,0.88,0.12,0.26,0.444,17.0,0.51,0.09,0.71,0.476,0.811,49.0,0.18,0.04,12.0,2.31,8.0,0.89,0.15,0.27,0.633,4.0,0.52,0.09,0.71,0.477,0.807,17.0,0.18,-0.04,18.0,2.32,10.0,0.89,0.14,0.27,0.529,14.0,0.53,0.1,0.7,0.486,0.791,28.0,0.18,0.0,16.0,2.36,4.0,0.88,0.14,0.27,0.643,6.0,False,1,2.0,-11,115,1610612753,Orlando Magic,0,1.0,0.59,0.1,0.69,0.495,0.839,4.0,0.15,0.15,7.0,2.32,13.0,0.84,0.15,0.31,0.75,7.0,0.52,0.11,0.71,0.465,0.774,8.0,0.14,-0.06,21.0,2.19,24.0,0.85,0.14,0.32,0.375,20.0,0.47,0.1,0.71,0.432,0.783,51.0,0.19,-0.16,28.0,2.13,28.0,0.9,0.14,0.31,0.216,30.0,0.51,0.1,0.7,0.447,0.794,16.0,0.17,-0.08,23.0,2.18,28.0,0.87,0.15,0.3,0.25,28.0,0.49,0.1,0.71,0.446,0.807,30.0,0.18,-0.11,25.0,2.17,27.0,0.89,0.14,0.3,0.233,30.0
761,105,2022-02-01,22100770,False,1,1.0,-15,115,1610612743,Denver Nuggets,0,1.0,0.62,0.05,0.71,0.505,0.845,5.0,0.21,0.27,3.0,2.51,2.0,0.93,0.17,0.34,1.0,1.0,0.65,0.05,0.7,0.493,0.852,9.0,0.2,0.17,3.0,2.49,2.0,0.9,0.16,0.28,0.778,2.0,0.56,0.08,0.71,0.471,0.781,49.0,0.19,0.04,11.0,2.26,14.0,0.9,0.15,0.29,0.571,11.0,0.62,0.06,0.72,0.495,0.815,16.0,0.21,0.15,5.0,2.4,3.0,0.93,0.14,0.31,0.688,5.0,0.6,0.07,0.72,0.482,0.798,30.0,0.18,0.08,7.0,2.34,11.0,0.9,0.15,0.29,0.633,7.0,True,0,1.0,15,130,1610612750,Minnesota Timberwolves,1,1.0,0.51,0.12,0.65,0.489,0.799,5.0,0.2,0.06,12.0,2.54,1.0,0.85,0.2,0.24,0.6,9.0,0.51,0.12,0.67,0.476,0.769,8.0,0.21,0.06,9.0,2.51,1.0,0.87,0.2,0.26,0.625,9.0,0.51,0.12,0.68,0.444,0.761,50.0,0.25,0.02,14.0,2.31,9.0,0.93,0.18,0.31,0.5,16.0,0.55,0.12,0.68,0.474,0.755,16.0,0.24,0.09,8.0,2.48,1.0,0.92,0.2,0.29,0.563,12.0,0.52,0.11,0.69,0.454,0.759,30.0,0.23,0.01,14.0,2.37,3.0,0.92,0.18,0.29,0.5,16.0
762,105,2022-02-01,22100771,False,0,1.0,4,124,1610612744,Golden State Warriors,1,0.0,0.53,0.11,0.78,0.487,0.822,5.0,0.23,0.28,2.0,2.42,5.0,1.0,0.18,0.29,1.0,1.0,0.52,0.11,0.78,0.463,0.797,9.0,0.22,0.14,5.0,2.3,13.0,1.0,0.17,0.32,0.778,2.0,0.57,0.1,0.76,0.466,0.761,51.0,0.21,0.17,1.0,2.29,11.0,0.97,0.19,0.32,0.745,2.0,0.55,0.1,0.77,0.457,0.786,17.0,0.21,0.1,7.0,2.27,18.0,0.98,0.2,0.3,0.647,6.0,0.55,0.11,0.75,0.457,0.748,32.0,0.21,0.11,4.0,2.24,20.0,0.96,0.19,0.32,0.656,5.0,True,1,0.0,-4,120,1610612759,San Antonio Spurs,0,1.0,0.67,0.09,0.67,0.497,0.795,5.0,0.24,0.08,10.0,2.48,3.0,0.91,0.13,0.22,0.4,16.0,0.59,0.11,0.71,0.47,0.781,9.0,0.26,0.05,11.0,2.37,6.0,0.97,0.12,0.22,0.444,17.0,0.58,0.11,0.72,0.464,0.738,51.0,0.23,0.0,17.0,2.3,10.0,0.95,0.16,0.26,0.373,23.0,0.55,0.11,0.69,0.451,0.754,18.0,0.25,-0.07,21.0,2.28,15.0,0.95,0.13,0.25,0.278,26.0,0.58,0.11,0.72,0.464,0.761,33.0,0.25,0.03,13.0,2.36,5.0,0.97,0.14,0.25,0.424,21.0
763,105,2022-02-01,22100772,False,1,1.0,-10,111,1610612751,Brooklyn Nets,0,0.0,0.49,0.08,0.7,0.453,0.786,4.0,0.3,-0.16,24.0,2.32,13.0,1.0,0.11,0.32,0.0,26.0,0.52,0.09,0.69,0.481,0.821,8.0,0.24,-0.02,16.0,2.36,7.0,0.94,0.12,0.3,0.375,20.0,0.53,0.11,0.73,0.471,0.822,49.0,0.21,0.04,13.0,2.32,6.0,0.94,0.14,0.29,0.592,9.0,0.52,0.11,0.69,0.478,0.838,17.0,0.25,-0.04,19.0,2.37,6.0,0.95,0.15,0.29,0.353,22.0,0.53,0.12,0.71,0.474,0.833,29.0,0.24,0.0,15.0,2.35,8.0,0.95,0.14,0.29,0.517,14.0,True,0,0.0,10,121,1610612756,Phoenix Suns,1,1.0,0.57,0.1,0.74,0.492,0.681,4.0,0.25,0.15,6.0,2.44,4.0,0.99,0.14,0.22,1.0,1.0,0.59,0.1,0.75,0.501,0.739,8.0,0.23,0.23,2.0,2.47,3.0,0.98,0.16,0.21,1.0,1.0,0.55,0.09,0.75,0.477,0.794,49.0,0.21,0.16,2.0,2.35,3.0,0.96,0.18,0.28,0.816,1.0,0.57,0.09,0.73,0.479,0.792,15.0,0.24,0.19,1.0,2.4,2.0,0.97,0.18,0.25,0.867,1.0,0.55,0.09,0.73,0.475,0.794,29.0,0.23,0.17,2.0,2.35,9.0,0.96,0.17,0.27,0.793,1.0
764,105,2022-02-01,22100784,False,1,1.0,-4,106,1610612748,Miami Heat,0,1.0,0.55,0.07,0.68,0.449,0.859,5.0,0.21,-0.03,17.0,2.18,23.0,0.89,0.16,0.38,0.6,9.0,0.53,0.08,0.66,0.447,0.83,9.0,0.22,-0.01,15.0,2.17,26.0,0.88,0.18,0.34,0.556,12.0,0.53,0.07,0.7,0.459,0.81,51.0,0.22,0.08,5.0,2.24,17.0,0.92,0.15,0.31,0.627,5.0,0.55,0.08,0.69,0.456,0.849,16.0,0.23,0.07,10.0,2.28,14.0,0.93,0.16,0.32,0.625,10.0,0.56,0.08,0.67,0.457,0.808,31.0,0.23,0.05,11.0,2.24,19.0,0.9,0.14,0.31,0.613,8.0,True,0,1.0,4,110,1610612761,Toronto Raptors,1,1.0,0.49,0.15,0.65,0.451,0.708,5.0,0.19,0.03,15.0,2.22,22.0,0.84,0.2,0.27,0.6,9.0,0.47,0.12,0.64,0.439,0.714,9.0,0.24,0.02,14.0,2.18,25.0,0.88,0.2,0.26,0.556,12.0,0.45,0.1,0.65,0.437,0.754,48.0,0.27,0.02,15.0,2.22,22.0,0.93,0.19,0.26,0.521,14.0,0.46,0.11,0.65,0.435,0.739,17.0,0.28,0.07,9.0,2.24,22.0,0.93,0.19,0.26,0.647,6.0,0.47,0.11,0.66,0.436,0.74,28.0,0.26,0.04,12.0,2.22,23.0,0.93,0.18,0.26,0.571,11.0
765,106,2022-02-02,22100773,False,0,0.0,1,119,1610612753,Orlando Magic,1,0.0,0.6,0.08,0.7,0.488,0.853,4.0,0.15,-0.01,16.0,2.32,14.0,0.84,0.15,0.29,0.5,13.0,0.57,0.11,0.71,0.467,0.785,8.0,0.14,-0.04,19.0,2.25,18.0,0.85,0.14,0.3,0.375,19.0,0.48,0.1,0.71,0.433,0.783,52.0,0.19,-0.16,28.0,2.14,28.0,0.9,0.14,0.31,0.212,30.0,0.52,0.1,0.71,0.447,0.796,16.0,0.16,-0.08,24.0,2.18,28.0,0.87,0.15,0.3,0.25,28.0,0.49,0.1,0.71,0.448,0.807,31.0,0.18,-0.12,25.0,2.18,27.0,0.88,0.14,0.3,0.226,30.0,True,1,0.0,-1,118,1610612754,Indiana Pacers,0,0.0,0.57,0.11,0.7,0.463,0.715,5.0,0.27,-0.22,26.0,2.36,12.0,0.98,0.1,0.33,0.4,17.0,0.54,0.11,0.68,0.466,0.734,9.0,0.27,-0.13,26.0,2.37,7.0,0.95,0.13,0.32,0.444,17.0,0.5,0.12,0.7,0.457,0.765,52.0,0.23,-0.04,22.0,2.24,18.0,0.92,0.14,0.3,0.365,24.0,0.52,0.11,0.66,0.456,0.745,17.0,0.24,-0.13,27.0,2.27,17.0,0.9,0.13,0.31,0.294,24.0,0.51,0.11,0.66,0.457,0.766,30.0,0.24,-0.09,23.0,2.26,15.0,0.9,0.14,0.29,0.333,25.0
766,106,2022-02-02,22100774,True,1,1.0,-3,103,1610612755,Philadelphia 76ers,0,1.0,0.56,0.14,0.69,0.491,0.798,4.0,0.17,0.17,6.0,2.27,15.0,0.86,0.14,0.33,1.0,1.0,0.5,0.12,0.7,0.475,0.811,8.0,0.2,0.08,6.0,2.27,17.0,0.89,0.14,0.27,0.75,4.0,0.48,0.12,0.7,0.464,0.811,50.0,0.18,0.05,10.0,2.23,19.0,0.87,0.16,0.26,0.62,5.0,0.51,0.11,0.71,0.482,0.797,15.0,0.19,0.16,4.0,2.32,11.0,0.9,0.15,0.28,0.8,2.0,0.48,0.12,0.71,0.465,0.805,30.0,0.17,0.07,8.0,2.23,21.0,0.88,0.16,0.26,0.7,3.0,False,0,1.0,3,106,1610612764,Washington Wizards,1,1.0,0.51,0.12,0.73,0.439,0.753,3.0,0.17,-0.24,28.0,2.14,27.0,0.9,0.1,0.3,0.0,26.0,0.51,0.12,0.72,0.447,0.772,7.0,0.2,-0.15,27.0,2.19,26.0,0.91,0.11,0.28,0.143,28.0,0.5,0.1,0.73,0.465,0.776,50.0,0.19,-0.06,23.0,2.22,22.0,0.91,0.13,0.28,0.46,21.0,0.51,0.11,0.73,0.465,0.806,15.0,0.19,-0.07,23.0,2.3,13.0,0.92,0.12,0.28,0.333,23.0,0.51,0.1,0.7,0.468,0.767,30.0,0.19,-0.11,24.0,2.25,18.0,0.89,0.12,0.26,0.333,25.0
