,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
791,108,2011-02-11,21000794,False,1,1.0,-3,86,1610612749,Milwaukee Bucks,0,0.0,0.4,0.08,0.61,0.405,0.74,5.0,0.28,-0.12,24.0,1.78,30.0,0.89,0.18,0.27,0.2,26.0,0.42,0.09,0.62,0.434,0.747,9.0,0.24,-0.03,17.0,1.9,30.0,0.85,0.16,0.26,0.444,19.0,0.38,0.11,0.63,0.425,0.741,51.0,0.23,-0.03,20.0,1.89,30.0,0.87,0.15,0.28,0.392,22.0,0.41,0.11,0.62,0.439,0.751,16.0,0.23,-0.03,19.0,1.88,30.0,0.84,0.15,0.26,0.375,22.0,0.39,0.11,0.63,0.437,0.746,31.0,0.22,-0.03,19.0,1.89,30.0,0.85,0.15,0.27,0.419,22.0,True,0,0.0,3,89,1610612763,Memphis Grizzlies,1,1.0,0.39,0.13,0.62,0.452,0.82,5.0,0.22,0.07,10.0,1.98,21.0,0.85,0.2,0.28,0.6,10.0,0.43,0.13,0.6,0.464,0.814,9.0,0.24,0.08,11.0,2.01,21.0,0.84,0.18,0.27,0.667,6.0,0.41,0.11,0.6,0.462,0.754,54.0,0.24,0.03,12.0,2.04,17.0,0.84,0.19,0.29,0.519,14.0,0.4,0.12,0.62,0.464,0.783,17.0,0.25,0.07,11.0,2.0,20.0,0.87,0.16,0.28,0.647,5.0,0.41,0.11,0.61,0.456,0.764,32.0,0.25,0.08,7.0,2.02,19.0,0.86,0.19,0.29,0.625,7.0
792,108,2011-02-11,21000795,False,0,0.0,12,95,1610612756,Phoenix Suns,1,1.0,0.5,0.11,0.72,0.479,0.75,4.0,0.22,0.24,1.0,2.16,8.0,0.94,0.14,0.27,0.75,5.0,0.5,0.11,0.71,0.47,0.774,7.0,0.2,0.18,1.0,2.13,9.0,0.91,0.12,0.28,0.714,4.0,0.48,0.08,0.62,0.473,0.767,50.0,0.21,-0.01,19.0,2.17,3.0,0.82,0.13,0.3,0.5,16.0,0.49,0.09,0.7,0.468,0.791,16.0,0.2,0.09,7.0,2.16,5.0,0.9,0.11,0.31,0.688,3.0,0.48,0.09,0.65,0.465,0.78,29.0,0.2,0.0,17.0,2.12,9.0,0.85,0.12,0.3,0.483,18.0,True,1,1.0,-12,83,1610612762,Utah Jazz,0,0.0,0.48,0.15,0.62,0.478,0.714,5.0,0.25,-0.05,17.0,2.11,11.0,0.87,0.11,0.23,0.4,18.0,0.5,0.12,0.6,0.46,0.739,10.0,0.25,-0.1,26.0,2.03,18.0,0.85,0.17,0.27,0.4,21.0,0.49,0.12,0.59,0.463,0.777,54.0,0.22,0.0,17.0,2.06,12.0,0.81,0.16,0.28,0.574,11.0,0.51,0.11,0.57,0.463,0.755,16.0,0.25,-0.09,26.0,2.08,15.0,0.81,0.19,0.28,0.375,22.0,0.49,0.13,0.57,0.463,0.763,32.0,0.23,-0.06,24.0,2.05,13.0,0.8,0.17,0.28,0.469,19.0
793,109,2011-02-12,21000796,True,1,0.0,-2,86,1610612737,Atlanta Hawks,0,2.0,0.42,0.08,0.6,0.435,0.762,3.0,0.26,-0.18,30.0,1.97,24.0,0.86,0.1,0.26,0.667,8.0,0.45,0.07,0.65,0.463,0.771,7.0,0.22,-0.07,22.0,2.01,22.0,0.87,0.11,0.27,0.571,11.0,0.47,0.09,0.64,0.464,0.784,52.0,0.2,0.03,11.0,2.02,21.0,0.84,0.12,0.28,0.635,8.0,0.43,0.08,0.62,0.449,0.793,13.0,0.2,-0.07,24.0,1.97,25.0,0.82,0.11,0.26,0.615,11.0,0.45,0.08,0.65,0.456,0.784,29.0,0.19,0.0,16.0,1.98,23.0,0.84,0.13,0.29,0.621,9.0,False,0,2.0,2,88,1610612766,Charlotte Bobcats,1,0.0,0.35,0.12,0.63,0.429,0.769,5.0,0.23,-0.09,24.0,1.98,21.0,0.85,0.12,0.28,0.2,26.0,0.41,0.1,0.63,0.444,0.759,10.0,0.24,-0.04,17.0,2.01,23.0,0.87,0.12,0.28,0.4,19.0,0.43,0.12,0.64,0.447,0.747,53.0,0.23,-0.06,22.0,1.93,28.0,0.87,0.13,0.32,0.415,21.0,0.41,0.1,0.64,0.439,0.754,19.0,0.23,-0.02,18.0,1.95,26.0,0.88,0.12,0.27,0.474,19.0,0.41,0.11,0.63,0.436,0.735,32.0,0.24,-0.08,25.0,1.91,28.0,0.87,0.14,0.3,0.438,20.0
794,109,2011-02-12,21000797,True,1,1.0,-10,95,1610612751,New Jersey Nets,0,0.0,0.47,0.09,0.57,0.432,0.67,4.0,0.27,-0.11,26.0,1.85,29.0,0.84,0.11,0.24,0.5,15.0,0.47,0.08,0.57,0.449,0.732,9.0,0.24,-0.13,27.0,1.92,28.0,0.8,0.11,0.25,0.444,18.0,0.41,0.09,0.62,0.442,0.765,54.0,0.22,-0.12,27.0,1.91,29.0,0.83,0.11,0.3,0.315,25.0,0.49,0.09,0.59,0.459,0.757,17.0,0.22,-0.08,25.0,1.94,27.0,0.81,0.11,0.28,0.412,22.0,0.43,0.09,0.61,0.444,0.756,32.0,0.23,-0.13,28.0,1.91,29.0,0.84,0.11,0.3,0.344,25.0,False,0,0.0,10,105,1610612752,New York Knicks,1,1.0,0.45,0.09,0.6,0.473,0.856,4.0,0.26,-0.07,16.0,2.18,5.0,0.86,0.15,0.34,0.25,22.0,0.45,0.08,0.59,0.457,0.865,8.0,0.24,-0.04,19.0,2.17,5.0,0.83,0.16,0.27,0.375,22.0,0.44,0.13,0.63,0.46,0.803,52.0,0.22,0.0,16.0,2.2,2.0,0.85,0.16,0.29,0.5,16.0,0.44,0.1,0.6,0.446,0.832,16.0,0.24,-0.06,23.0,2.16,6.0,0.83,0.16,0.27,0.313,25.0,0.45,0.12,0.63,0.454,0.801,29.0,0.21,-0.03,18.0,2.18,2.0,0.84,0.16,0.28,0.414,23.0
795,109,2011-02-12,21000798,False,0,0.0,24,118,1610612759,San Antonio Spurs,1,1.0,0.51,0.09,0.71,0.484,0.703,5.0,0.22,0.13,5.0,2.02,19.0,0.93,0.1,0.3,0.8,2.0,0.47,0.09,0.63,0.484,0.735,8.0,0.22,0.1,7.0,2.06,15.0,0.85,0.13,0.28,0.75,3.0,0.48,0.1,0.67,0.471,0.77,53.0,0.22,0.14,2.0,2.14,6.0,0.89,0.16,0.28,0.83,1.0,0.48,0.09,0.69,0.474,0.754,16.0,0.21,0.11,4.0,2.07,13.0,0.9,0.14,0.29,0.813,1.0,0.47,0.1,0.68,0.473,0.75,32.0,0.22,0.11,4.0,2.1,11.0,0.9,0.14,0.28,0.813,1.0,True,1,1.0,-24,94,1610612764,Washington Wizards,0,0.0,0.41,0.15,0.68,0.477,0.736,3.0,0.18,-0.07,17.0,1.97,22.0,0.86,0.14,0.29,0.333,20.0,0.36,0.11,0.61,0.446,0.713,7.0,0.2,-0.14,28.0,1.95,26.0,0.81,0.14,0.26,0.143,28.0,0.42,0.12,0.59,0.444,0.765,51.0,0.23,-0.13,29.0,1.99,23.0,0.83,0.17,0.32,0.275,26.0,0.42,0.12,0.66,0.459,0.767,16.0,0.21,-0.12,28.0,2.03,18.0,0.86,0.15,0.31,0.313,25.0,0.42,0.12,0.62,0.441,0.768,30.0,0.22,-0.09,27.0,1.98,26.0,0.85,0.16,0.3,0.267,26.0
796,109,2011-02-12,21000799,True,1,0.0,-20,87,1610612750,Minnesota Timberwolves,0,0.0,0.41,0.12,0.63,0.432,0.826,5.0,0.3,-0.08,22.0,2.17,8.0,0.93,0.12,0.3,0.4,17.0,0.43,0.13,0.67,0.441,0.786,9.0,0.27,-0.07,23.0,2.12,7.0,0.95,0.12,0.35,0.333,23.0,0.42,0.12,0.65,0.443,0.774,53.0,0.28,-0.11,26.0,2.13,8.0,0.93,0.15,0.35,0.245,28.0,0.44,0.12,0.65,0.445,0.792,15.0,0.28,-0.09,26.0,2.16,5.0,0.93,0.16,0.35,0.267,27.0,0.44,0.11,0.64,0.45,0.784,31.0,0.27,-0.09,26.0,2.14,6.0,0.91,0.16,0.35,0.258,27.0,False,0,0.0,20,107,1610612755,Philadelphia 76ers,1,0.0,0.47,0.1,0.68,0.463,0.8,5.0,0.19,0.1,7.0,2.05,15.0,0.87,0.17,0.25,0.6,11.0,0.5,0.1,0.63,0.474,0.823,9.0,0.22,0.13,4.0,2.1,9.0,0.85,0.17,0.27,0.667,8.0,0.46,0.08,0.65,0.458,0.767,53.0,0.21,0.02,13.0,2.02,20.0,0.86,0.15,0.27,0.472,17.0,0.49,0.08,0.65,0.469,0.795,16.0,0.21,0.09,8.0,2.06,14.0,0.86,0.17,0.27,0.625,9.0,0.45,0.08,0.65,0.456,0.777,32.0,0.22,0.04,11.0,2.01,18.0,0.87,0.15,0.27,0.563,11.0
797,109,2011-02-12,21000800,True,1,0.0,-9,88,1610612740,New Orleans Hornets,0,0.0,0.47,0.09,0.61,0.458,0.778,4.0,0.24,-0.07,20.0,1.96,25.0,0.85,0.11,0.27,0.25,22.0,0.45,0.08,0.6,0.469,0.808,9.0,0.22,-0.04,18.0,2.03,18.0,0.82,0.14,0.28,0.333,23.0,0.43,0.09,0.65,0.457,0.767,55.0,0.21,0.05,9.0,1.96,26.0,0.86,0.15,0.28,0.6,10.0,0.44,0.09,0.64,0.462,0.788,17.0,0.22,0.08,9.0,1.98,24.0,0.87,0.15,0.26,0.647,6.0,0.42,0.09,0.64,0.454,0.775,34.0,0.23,0.04,10.0,1.95,27.0,0.88,0.15,0.28,0.559,12.0,False,0,0.0,9,97,1610612741,Chicago Bulls,1,0.0,0.42,0.06,0.58,0.456,0.649,3.0,0.26,-0.08,23.0,1.97,22.0,0.84,0.12,0.29,0.333,20.0,0.48,0.08,0.65,0.463,0.72,6.0,0.26,0.13,5.0,2.08,11.0,0.91,0.12,0.26,0.667,8.0,0.45,0.12,0.67,0.459,0.723,51.0,0.24,0.12,5.0,2.02,19.0,0.91,0.15,0.3,0.686,6.0,0.46,0.13,0.69,0.445,0.761,15.0,0.23,0.14,2.0,1.98,23.0,0.92,0.12,0.25,0.733,2.0,0.45,0.13,0.68,0.458,0.739,31.0,0.23,0.18,1.0,2.01,19.0,0.91,0.14,0.28,0.742,3.0
798,109,2011-02-12,21000801,False,0,0.0,4,106,1610612742,Dallas Mavericks,1,2.0,0.44,0.12,0.61,0.475,0.824,5.0,0.25,0.07,8.0,2.18,6.0,0.86,0.1,0.27,0.8,2.0,0.49,0.1,0.68,0.483,0.812,9.0,0.23,0.14,3.0,2.2,3.0,0.91,0.09,0.27,0.889,1.0,0.48,0.09,0.66,0.467,0.788,53.0,0.19,0.06,7.0,2.05,16.0,0.86,0.14,0.28,0.698,5.0,0.45,0.09,0.63,0.456,0.802,17.0,0.21,0.02,14.0,2.05,17.0,0.84,0.1,0.27,0.647,6.0,0.47,0.09,0.65,0.464,0.796,32.0,0.19,0.02,12.0,2.04,15.0,0.84,0.12,0.27,0.625,7.0,True,1,2.0,-4,102,1610612745,Houston Rockets,0,0.0,0.44,0.08,0.6,0.427,0.819,3.0,0.19,0.02,12.0,2.09,12.0,0.8,0.17,0.23,0.667,8.0,0.44,0.09,0.61,0.437,0.794,8.0,0.24,-0.02,14.0,2.06,14.0,0.85,0.15,0.26,0.5,13.0,0.48,0.1,0.63,0.452,0.791,54.0,0.23,0.0,15.0,2.16,4.0,0.87,0.15,0.29,0.463,18.0,0.44,0.08,0.61,0.45,0.806,17.0,0.25,0.0,15.0,2.15,7.0,0.86,0.14,0.25,0.529,16.0,0.47,0.1,0.63,0.449,0.792,33.0,0.24,0.01,14.0,2.15,4.0,0.87,0.15,0.27,0.515,16.0
799,109,2011-02-12,21000802,True,1,0.0,-6,97,1610612749,Milwaukee Bucks,0,2.0,0.41,0.09,0.64,0.417,0.741,5.0,0.27,-0.07,18.0,1.81,30.0,0.91,0.16,0.31,0.2,26.0,0.41,0.09,0.62,0.428,0.752,10.0,0.24,-0.03,15.0,1.89,30.0,0.86,0.16,0.27,0.4,19.0,0.38,0.11,0.64,0.423,0.742,52.0,0.23,-0.04,20.0,1.89,30.0,0.87,0.15,0.28,0.385,22.0,0.41,0.11,0.62,0.435,0.754,17.0,0.23,-0.03,19.0,1.88,30.0,0.85,0.15,0.26,0.353,23.0,0.39,0.11,0.63,0.437,0.744,31.0,0.22,-0.03,20.0,1.88,30.0,0.85,0.15,0.28,0.387,24.0,False,0,2.0,6,103,1610612754,Indiana Pacers,1,0.0,0.37,0.09,0.67,0.474,0.801,5.0,0.28,0.16,3.0,2.24,2.0,0.95,0.15,0.32,0.8,2.0,0.4,0.11,0.68,0.473,0.765,10.0,0.25,0.11,6.0,2.22,2.0,0.93,0.14,0.32,0.7,6.0,0.42,0.12,0.69,0.441,0.783,51.0,0.22,0.0,18.0,2.06,12.0,0.91,0.14,0.32,0.451,19.0,0.42,0.1,0.67,0.459,0.8,17.0,0.25,0.04,13.0,2.18,3.0,0.92,0.14,0.3,0.529,16.0,0.41,0.11,0.68,0.434,0.782,31.0,0.24,-0.04,21.0,2.05,13.0,0.92,0.15,0.31,0.419,21.0
800,109,2011-02-12,21000803,True,1,1.0,-2,97,1610612758,Sacramento Kings,0,0.0,0.39,0.06,0.66,0.457,0.776,3.0,0.28,-0.13,27.0,2.11,11.0,0.94,0.11,0.31,0.0,30.0,0.41,0.09,0.63,0.47,0.773,6.0,0.25,-0.04,20.0,2.07,13.0,0.88,0.15,0.34,0.333,23.0,0.4,0.11,0.62,0.443,0.725,49.0,0.27,-0.1,25.0,2.01,22.0,0.89,0.15,0.32,0.245,29.0,0.42,0.1,0.63,0.462,0.736,15.0,0.27,-0.05,22.0,2.05,16.0,0.9,0.16,0.33,0.267,27.0,0.41,0.1,0.62,0.447,0.736,29.0,0.27,-0.08,24.0,2.03,16.0,0.89,0.16,0.32,0.241,28.0,False,0,0.0,2,99,1610612760,Oklahoma City Thunder,1,1.0,0.5,0.1,0.7,0.494,0.817,3.0,0.22,0.11,6.0,2.23,3.0,0.92,0.09,0.3,0.667,8.0,0.46,0.12,0.68,0.478,0.808,7.0,0.22,0.08,8.0,2.2,4.0,0.9,0.12,0.29,0.714,5.0,0.41,0.11,0.64,0.459,0.828,51.0,0.23,0.04,10.0,2.14,7.0,0.87,0.16,0.29,0.647,7.0,0.45,0.11,0.68,0.475,0.812,13.0,0.25,0.04,12.0,2.2,2.0,0.93,0.11,0.28,0.615,11.0,0.44,0.11,0.65,0.472,0.802,28.0,0.24,0.07,9.0,2.17,3.0,0.89,0.15,0.29,0.643,6.0
801,110,2011-02-13,21000804,True,0,0.0,3,85,1610612738,Boston Celtics,1,2.0,0.48,0.11,0.61,0.447,0.792,4.0,0.16,-0.02,17.0,1.89,28.0,0.77,0.16,0.29,0.25,23.0,0.48,0.09,0.65,0.454,0.754,8.0,0.17,0.02,12.0,1.89,29.0,0.82,0.18,0.34,0.5,14.0,0.51,0.09,0.63,0.495,0.751,52.0,0.16,0.14,4.0,2.03,18.0,0.8,0.17,0.31,0.731,3.0,0.5,0.1,0.63,0.48,0.741,15.0,0.18,0.11,5.0,2.01,21.0,0.8,0.18,0.31,0.667,6.0,0.49,0.1,0.62,0.483,0.76,30.0,0.17,0.11,5.0,2.0,21.0,0.79,0.18,0.31,0.667,5.0,False,1,2.0,-3,82,1610612748,Miami Heat,0,0.0,0.48,0.08,0.63,0.508,0.75,4.0,0.21,0.26,1.0,2.23,2.0,0.83,0.21,0.3,1.0,1.0,0.42,0.11,0.67,0.491,0.737,9.0,0.22,0.19,2.0,2.16,6.0,0.89,0.17,0.3,0.889,2.0,0.41,0.11,0.68,0.475,0.765,53.0,0.21,0.17,1.0,2.11,10.0,0.89,0.14,0.28,0.736,2.0,0.42,0.12,0.65,0.473,0.746,14.0,0.22,0.08,10.0,2.14,9.0,0.87,0.13,0.29,0.643,9.0,0.41,0.13,0.69,0.476,0.764,30.0,0.22,0.16,2.0,2.13,7.0,0.9,0.14,0.29,0.8,2.0
802,110,2011-02-13,21000805,False,1,0.0,-14,75,1610612747,Los Angeles Lakers,0,0.0,0.44,0.13,0.66,0.482,0.714,4.0,0.21,0.2,4.0,2.08,15.0,0.88,0.17,0.24,1.0,1.0,0.41,0.11,0.61,0.462,0.758,8.0,0.24,0.07,10.0,2.04,17.0,0.85,0.15,0.24,0.625,10.0,0.46,0.11,0.66,0.471,0.78,54.0,0.25,0.14,3.0,2.14,6.0,0.91,0.16,0.28,0.704,4.0,0.45,0.11,0.64,0.49,0.764,16.0,0.23,0.17,1.0,2.12,11.0,0.87,0.14,0.25,0.688,4.0,0.44,0.11,0.66,0.475,0.757,32.0,0.24,0.12,4.0,2.07,12.0,0.9,0.14,0.28,0.688,4.0,True,0,0.0,14,89,1610612753,Orlando Magic,1,0.0,0.44,0.06,0.7,0.429,0.669,5.0,0.26,0.09,8.0,2.01,19.0,0.96,0.18,0.3,0.6,10.0,0.43,0.07,0.67,0.429,0.662,9.0,0.29,0.05,11.0,2.02,18.0,0.96,0.16,0.31,0.444,15.0,0.42,0.09,0.68,0.46,0.692,55.0,0.22,0.11,6.0,2.07,11.0,0.9,0.13,0.3,0.618,9.0,0.42,0.08,0.67,0.445,0.681,18.0,0.26,0.1,7.0,2.1,12.0,0.93,0.12,0.28,0.5,17.0,0.44,0.08,0.68,0.456,0.697,33.0,0.24,0.1,6.0,2.11,9.0,0.92,0.13,0.29,0.576,12.0
803,110,2011-02-13,21000806,True,1,0.0,-15,100,1610612739,Cleveland Cavaliers,0,1.0,0.53,0.12,0.57,0.487,0.791,5.0,0.19,-0.07,20.0,2.15,8.0,0.76,0.16,0.29,0.2,26.0,0.49,0.12,0.59,0.463,0.774,9.0,0.19,-0.18,29.0,2.1,8.0,0.78,0.16,0.3,0.111,30.0,0.44,0.09,0.62,0.43,0.747,54.0,0.21,-0.23,30.0,1.97,25.0,0.82,0.14,0.29,0.167,30.0,0.45,0.12,0.6,0.435,0.752,17.0,0.23,-0.29,30.0,1.99,22.0,0.83,0.15,0.32,0.059,29.0,0.45,0.09,0.61,0.43,0.748,32.0,0.22,-0.26,30.0,1.98,24.0,0.82,0.15,0.3,0.063,30.0,False,0,1.0,15,115,1610612764,Washington Wizards,1,0.0,0.39,0.15,0.62,0.473,0.701,4.0,0.21,-0.18,30.0,1.97,22.0,0.83,0.13,0.31,0.25,23.0,0.36,0.11,0.59,0.448,0.702,8.0,0.21,-0.19,30.0,1.95,25.0,0.8,0.13,0.27,0.125,28.0,0.42,0.12,0.59,0.444,0.762,52.0,0.24,-0.13,29.0,1.99,23.0,0.83,0.17,0.32,0.269,26.0,0.42,0.12,0.64,0.46,0.759,17.0,0.21,-0.15,28.0,2.03,18.0,0.85,0.15,0.31,0.294,26.0,0.42,0.12,0.62,0.442,0.763,31.0,0.23,-0.11,27.0,1.97,26.0,0.85,0.16,0.31,0.258,26.0
804,110,2011-02-13,21000807,False,0,0.0,5,105,1610612757,Portland Trail Blazers,1,1.0,0.46,0.11,0.55,0.484,0.856,4.0,0.17,0.03,10.0,2.13,10.0,0.71,0.17,0.26,0.75,6.0,0.44,0.1,0.57,0.46,0.818,7.0,0.19,-0.03,16.0,2.01,20.0,0.76,0.17,0.27,0.571,11.0,0.44,0.1,0.57,0.442,0.799,53.0,0.26,0.01,14.0,1.99,24.0,0.83,0.17,0.28,0.547,13.0,0.43,0.1,0.57,0.45,0.814,15.0,0.23,0.0,15.0,2.02,19.0,0.8,0.16,0.28,0.6,13.0,0.45,0.1,0.58,0.449,0.792,31.0,0.25,0.01,14.0,1.99,22.0,0.83,0.17,0.28,0.581,11.0,True,1,1.0,-5,100,1610612765,Detroit Pistons,0,0.0,0.4,0.08,0.56,0.455,0.706,5.0,0.24,0.02,11.0,1.94,25.0,0.8,0.15,0.24,0.6,10.0,0.42,0.09,0.54,0.449,0.709,8.0,0.24,-0.06,22.0,1.94,27.0,0.77,0.14,0.23,0.375,20.0,0.41,0.09,0.56,0.448,0.728,54.0,0.22,-0.08,24.0,1.95,27.0,0.79,0.14,0.26,0.37,24.0,0.4,0.08,0.55,0.448,0.733,17.0,0.23,-0.03,18.0,1.95,26.0,0.78,0.15,0.23,0.471,19.0,0.43,0.09,0.55,0.452,0.727,31.0,0.23,-0.05,22.0,1.98,25.0,0.78,0.16,0.25,0.419,23.0
805,110,2011-02-13,21000808,False,1,0.0,-5,93,1610612746,Los Angeles Clippers,0,0.0,0.41,0.06,0.6,0.446,0.74,5.0,0.25,-0.14,28.0,2.04,18.0,0.85,0.17,0.33,0.2,26.0,0.44,0.08,0.55,0.455,0.744,8.0,0.24,-0.08,24.0,2.04,16.0,0.79,0.16,0.29,0.375,20.0,0.46,0.1,0.62,0.458,0.697,53.0,0.26,-0.05,21.0,2.05,14.0,0.88,0.14,0.33,0.377,22.0,0.48,0.09,0.58,0.465,0.717,17.0,0.27,-0.04,22.0,2.13,10.0,0.84,0.15,0.31,0.471,19.0,0.48,0.1,0.62,0.463,0.7,30.0,0.27,0.0,17.0,2.1,11.0,0.89,0.14,0.32,0.5,16.0,True,0,0.0,5,98,1610612761,Toronto Raptors,1,0.0,0.51,0.07,0.57,0.479,0.795,4.0,0.22,-0.13,25.0,1.98,20.0,0.79,0.15,0.27,0.25,23.0,0.47,0.08,0.57,0.443,0.794,8.0,0.25,-0.18,28.0,1.95,26.0,0.82,0.16,0.27,0.125,28.0,0.45,0.08,0.59,0.464,0.747,54.0,0.25,-0.12,28.0,2.05,15.0,0.84,0.15,0.31,0.259,27.0,0.46,0.09,0.58,0.453,0.769,17.0,0.23,-0.2,29.0,1.94,29.0,0.81,0.15,0.27,0.059,29.0,0.47,0.1,0.57,0.468,0.74,32.0,0.23,-0.17,29.0,2.01,20.0,0.81,0.15,0.3,0.188,29.0
806,110,2011-02-13,21000809,False,1,0.0,-8,108,1610612743,Denver Nuggets,0,1.0,0.48,0.09,0.69,0.499,0.762,5.0,0.2,0.0,13.0,2.32,1.0,0.89,0.14,0.33,0.4,17.0,0.45,0.07,0.67,0.495,0.774,9.0,0.19,0.01,13.0,2.27,1.0,0.86,0.13,0.32,0.444,15.0,0.45,0.08,0.66,0.474,0.786,54.0,0.2,0.06,8.0,2.25,1.0,0.86,0.15,0.3,0.574,11.0,0.49,0.07,0.67,0.502,0.778,18.0,0.19,0.13,4.0,2.34,1.0,0.86,0.15,0.28,0.611,11.0,0.46,0.08,0.66,0.488,0.794,33.0,0.19,0.08,8.0,2.29,1.0,0.85,0.14,0.29,0.545,13.0,True,0,1.0,8,116,1610612763,Memphis Grizzlies,1,0.0,0.34,0.14,0.61,0.441,0.794,5.0,0.23,0.01,12.0,1.93,26.0,0.84,0.19,0.27,0.6,10.0,0.42,0.14,0.61,0.464,0.808,9.0,0.24,0.1,8.0,2.02,19.0,0.85,0.19,0.28,0.778,5.0,0.41,0.11,0.6,0.461,0.753,55.0,0.24,0.03,13.0,2.04,17.0,0.84,0.19,0.29,0.527,14.0,0.4,0.12,0.63,0.467,0.792,17.0,0.24,0.09,9.0,2.01,20.0,0.87,0.16,0.28,0.706,3.0,0.41,0.11,0.61,0.454,0.761,32.0,0.25,0.08,7.0,2.02,18.0,0.86,0.19,0.28,0.625,7.0
