,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
580,81,2020-01-11,21900581,True,0,0.0,18,109,1610612742,Dallas Mavericks,1,1.0,0.49,0.11,0.63,0.48,0.736,5.0,0.24,0.0,15.0,2.37,10.0,0.88,0.11,0.25,0.4,19.0,0.49,0.1,0.68,0.451,0.777,9.0,0.26,0.02,13.0,2.33,10.0,0.93,0.14,0.27,0.444,17.0,0.51,0.1,0.75,0.46,0.777,38.0,0.23,0.14,3.0,2.4,3.0,0.98,0.13,0.27,0.605,12.0,0.51,0.11,0.73,0.451,0.772,15.0,0.23,0.04,13.0,2.34,9.0,0.96,0.13,0.27,0.467,16.0,0.5,0.1,0.75,0.462,0.784,31.0,0.23,0.15,3.0,2.41,3.0,0.98,0.14,0.26,0.581,13.0,False,1,1.0,-18,91,1610612755,Philadelphia 76ers,0,0.0,0.6,0.08,0.71,0.485,0.75,3.0,0.22,0.06,10.0,2.34,12.0,0.93,0.12,0.24,0.667,9.0,0.55,0.09,0.72,0.453,0.779,7.0,0.22,0.0,15.0,2.25,15.0,0.94,0.13,0.25,0.429,19.0,0.55,0.12,0.74,0.471,0.746,39.0,0.21,0.08,8.0,2.27,16.0,0.95,0.17,0.31,0.641,10.0,0.54,0.11,0.72,0.462,0.746,15.0,0.23,0.01,16.0,2.26,18.0,0.95,0.15,0.27,0.533,13.0,0.56,0.12,0.74,0.474,0.743,32.0,0.21,0.08,9.0,2.26,20.0,0.95,0.16,0.3,0.625,11.0
581,81,2020-01-11,21900582,False,0,0.0,8,111,1610612739,Cleveland Cavaliers,1,0.0,0.46,0.06,0.67,0.493,0.802,5.0,0.2,-0.13,26.0,2.22,21.0,0.87,0.13,0.33,0.2,25.0,0.43,0.06,0.71,0.479,0.766,8.0,0.2,-0.15,28.0,2.19,23.0,0.9,0.14,0.35,0.25,24.0,0.44,0.07,0.7,0.451,0.761,38.0,0.22,-0.18,29.0,2.17,26.0,0.91,0.15,0.34,0.289,27.0,0.47,0.07,0.71,0.477,0.738,16.0,0.22,-0.13,28.0,2.21,23.0,0.92,0.14,0.37,0.375,19.0,0.44,0.06,0.69,0.455,0.761,31.0,0.22,-0.19,29.0,2.16,28.0,0.9,0.15,0.35,0.29,27.0,True,1,0.0,-8,103,1610612743,Denver Nuggets,0,0.0,0.52,0.08,0.62,0.496,0.815,4.0,0.21,0.02,14.0,2.44,6.0,0.83,0.13,0.2,0.75,5.0,0.52,0.08,0.6,0.48,0.808,8.0,0.23,-0.05,20.0,2.37,8.0,0.83,0.15,0.23,0.625,8.0,0.54,0.09,0.69,0.462,0.772,37.0,0.23,0.08,9.0,2.25,20.0,0.92,0.16,0.28,0.703,4.0,0.56,0.08,0.64,0.483,0.807,16.0,0.24,0.06,11.0,2.35,8.0,0.88,0.16,0.27,0.75,3.0,0.56,0.09,0.68,0.469,0.77,30.0,0.23,0.08,8.0,2.28,14.0,0.92,0.16,0.27,0.7,5.0
582,81,2020-01-11,21900583,False,0,0.0,21,122,1610612749,Milwaukee Bucks,1,1.0,0.51,0.11,0.82,0.448,0.807,4.0,0.15,0.09,7.0,2.42,7.0,0.97,0.16,0.2,0.75,5.0,0.54,0.14,0.9,0.472,0.768,9.0,0.18,0.15,5.0,2.38,7.0,1.08,0.14,0.29,0.778,3.0,0.54,0.13,0.86,0.479,0.733,40.0,0.2,0.25,1.0,2.48,1.0,1.07,0.16,0.3,0.85,1.0,0.55,0.14,0.87,0.475,0.751,17.0,0.19,0.21,1.0,2.43,2.0,1.06,0.17,0.29,0.824,2.0,0.55,0.13,0.86,0.48,0.742,32.0,0.21,0.26,1.0,2.47,1.0,1.07,0.17,0.3,0.875,1.0,True,1,1.0,-21,101,1610612757,Portland Trail Blazers,0,0.0,0.39,0.15,0.66,0.44,0.786,4.0,0.21,-0.02,17.0,2.27,18.0,0.87,0.14,0.21,0.5,16.0,0.38,0.12,0.67,0.446,0.774,8.0,0.21,-0.13,24.0,2.29,12.0,0.88,0.11,0.22,0.25,24.0,0.41,0.14,0.74,0.45,0.813,39.0,0.21,-0.04,17.0,2.32,11.0,0.95,0.12,0.27,0.41,18.0,0.39,0.15,0.73,0.449,0.807,15.0,0.21,-0.01,19.0,2.29,13.0,0.94,0.12,0.26,0.467,16.0,0.42,0.14,0.74,0.447,0.813,32.0,0.22,-0.04,18.0,2.31,12.0,0.96,0.12,0.26,0.406,18.0
583,82,2020-01-12,21900584,False,1,0.0,-3,121,1610612748,Miami Heat,0,1.0,0.54,0.07,0.78,0.488,0.776,4.0,0.15,0.01,13.0,2.3,17.0,0.92,0.13,0.25,0.5,11.0,0.51,0.06,0.77,0.464,0.77,8.0,0.18,-0.02,15.0,2.21,19.0,0.95,0.12,0.27,0.625,8.0,0.52,0.08,0.75,0.47,0.77,38.0,0.18,0.08,8.0,2.28,14.0,0.93,0.16,0.33,0.711,3.0,0.52,0.07,0.77,0.467,0.784,15.0,0.17,0.03,13.0,2.29,13.0,0.95,0.13,0.27,0.667,7.0,0.51,0.07,0.75,0.469,0.783,30.0,0.18,0.06,12.0,2.26,16.0,0.93,0.14,0.31,0.7,3.0,True,0,1.0,3,124,1610612752,New York Knicks,1,0.0,0.42,0.07,0.66,0.457,0.684,5.0,0.27,-0.32,30.0,2.28,18.0,0.93,0.18,0.29,0.0,29.0,0.44,0.08,0.77,0.452,0.698,8.0,0.25,-0.09,22.0,2.25,15.0,1.03,0.15,0.29,0.375,19.0,0.44,0.09,0.71,0.435,0.688,39.0,0.25,-0.17,29.0,2.17,27.0,0.96,0.16,0.3,0.256,28.0,0.47,0.09,0.76,0.453,0.711,16.0,0.25,-0.11,25.0,2.27,17.0,1.01,0.15,0.27,0.375,21.0,0.44,0.09,0.72,0.437,0.695,31.0,0.25,-0.16,28.0,2.19,26.0,0.97,0.16,0.28,0.29,28.0
584,82,2020-01-12,21900585,False,0,0.0,11,127,1610612762,Utah Jazz,1,0.0,0.51,0.09,0.74,0.503,0.72,4.0,0.22,0.29,2.0,2.47,5.0,0.96,0.11,0.2,1.0,1.0,0.49,0.09,0.75,0.507,0.737,8.0,0.18,0.27,2.0,2.4,8.0,0.94,0.1,0.25,1.0,1.0,0.46,0.09,0.77,0.469,0.766,38.0,0.18,0.07,10.0,2.27,16.0,0.95,0.12,0.32,0.684,6.0,0.48,0.09,0.77,0.498,0.751,14.0,0.19,0.2,2.0,2.38,6.0,0.96,0.11,0.28,0.929,1.0,0.47,0.09,0.78,0.47,0.771,30.0,0.19,0.07,9.0,2.32,11.0,0.97,0.11,0.31,0.7,3.0,True,1,0.0,-11,116,1610612764,Washington Wizards,0,0.0,0.45,0.1,0.71,0.445,0.656,5.0,0.27,-0.1,24.0,2.21,25.0,0.98,0.15,0.29,0.6,8.0,0.43,0.1,0.69,0.429,0.701,9.0,0.26,-0.15,26.0,2.21,20.0,0.96,0.18,0.27,0.444,18.0,0.53,0.09,0.66,0.458,0.773,38.0,0.22,-0.1,25.0,2.39,5.0,0.89,0.16,0.29,0.342,26.0,0.46,0.1,0.67,0.435,0.734,16.0,0.25,-0.12,28.0,2.28,15.0,0.91,0.17,0.27,0.375,21.0,0.53,0.08,0.66,0.459,0.76,31.0,0.22,-0.11,25.0,2.38,5.0,0.88,0.17,0.28,0.355,21.0
585,82,2020-01-12,21900586,False,1,2.0,-22,86,1610612737,Atlanta Hawks,0,0.0,0.46,0.13,0.78,0.438,0.795,5.0,0.16,-0.1,22.0,2.3,16.0,0.94,0.12,0.28,0.2,27.0,0.46,0.13,0.77,0.426,0.774,8.0,0.17,-0.2,30.0,2.14,27.0,0.95,0.14,0.33,0.25,25.0,0.48,0.11,0.69,0.443,0.761,39.0,0.2,-0.2,30.0,2.22,23.0,0.88,0.17,0.35,0.205,30.0,0.46,0.11,0.73,0.426,0.776,16.0,0.17,-0.23,30.0,2.19,26.0,0.9,0.14,0.32,0.125,30.0,0.48,0.11,0.68,0.44,0.774,32.0,0.2,-0.23,30.0,2.24,22.0,0.87,0.16,0.34,0.156,30.0,True,0,0.0,22,108,1610612751,Brooklyn Nets,1,2.0,0.48,0.11,0.73,0.421,0.727,4.0,0.22,-0.18,28.0,2.09,29.0,0.95,0.13,0.32,0.25,25.0,0.47,0.09,0.78,0.405,0.735,8.0,0.2,-0.19,29.0,2.07,30.0,0.98,0.11,0.31,0.125,29.0,0.49,0.1,0.78,0.439,0.744,37.0,0.22,-0.04,18.0,2.25,19.0,1.0,0.14,0.32,0.459,15.0,0.46,0.09,0.82,0.415,0.743,14.0,0.21,-0.09,23.0,2.14,29.0,1.03,0.12,0.31,0.286,26.0,0.49,0.1,0.78,0.431,0.756,30.0,0.22,-0.05,19.0,2.21,23.0,0.99,0.13,0.3,0.467,16.0
586,82,2020-01-12,21900587,False,0,0.0,1,105,1610612759,San Antonio Spurs,1,0.0,0.52,0.07,0.81,0.489,0.902,4.0,0.18,0.08,9.0,2.57,2.0,0.99,0.12,0.24,0.5,11.0,0.51,0.11,0.81,0.489,0.851,8.0,0.18,0.09,8.0,2.44,5.0,0.99,0.12,0.23,0.5,15.0,0.51,0.12,0.76,0.474,0.794,37.0,0.2,-0.02,15.0,2.34,9.0,0.95,0.14,0.27,0.432,17.0,0.51,0.12,0.8,0.49,0.821,14.0,0.16,0.07,8.0,2.41,5.0,0.97,0.14,0.25,0.5,13.0,0.51,0.12,0.75,0.476,0.797,29.0,0.18,-0.04,17.0,2.34,9.0,0.94,0.14,0.26,0.379,20.0,True,1,0.0,-1,104,1610612761,Toronto Raptors,0,0.0,0.51,0.11,0.67,0.422,0.716,3.0,0.31,0.13,7.0,2.23,24.0,0.98,0.15,0.23,0.667,6.0,0.51,0.1,0.71,0.427,0.761,7.0,0.27,0.13,6.0,2.16,26.0,0.98,0.13,0.28,0.571,11.0,0.51,0.11,0.74,0.446,0.798,38.0,0.21,0.11,7.0,2.28,15.0,0.96,0.17,0.3,0.658,9.0,0.5,0.11,0.72,0.436,0.791,15.0,0.24,0.07,7.0,2.23,21.0,0.95,0.16,0.28,0.6,10.0,0.52,0.11,0.72,0.442,0.78,31.0,0.23,0.11,7.0,2.26,19.0,0.95,0.17,0.29,0.645,9.0
587,82,2020-01-12,21900588,False,1,1.0,-20,102,1610612744,Golden State Warriors,0,1.0,0.53,0.06,0.72,0.39,0.798,4.0,0.24,-0.2,29.0,2.08,30.0,0.96,0.22,0.32,0.0,29.0,0.52,0.07,0.7,0.419,0.779,8.0,0.21,-0.17,28.0,2.12,28.0,0.91,0.18,0.29,0.125,29.0,0.5,0.09,0.69,0.429,0.809,40.0,0.22,-0.16,27.0,2.17,28.0,0.91,0.17,0.3,0.225,29.0,0.52,0.09,0.7,0.425,0.781,15.0,0.23,-0.12,27.0,2.16,28.0,0.93,0.19,0.29,0.267,27.0,0.49,0.1,0.69,0.429,0.793,32.0,0.22,-0.15,27.0,2.13,30.0,0.9,0.18,0.31,0.219,29.0,True,0,1.0,20,122,1610612763,Memphis Grizzlies,1,1.0,0.67,0.16,0.81,0.522,0.854,4.0,0.18,0.28,3.0,2.68,1.0,0.98,0.15,0.26,1.0,1.0,0.64,0.13,0.79,0.511,0.859,8.0,0.2,0.17,4.0,2.54,1.0,0.98,0.13,0.29,0.75,4.0,0.58,0.11,0.74,0.47,0.788,39.0,0.21,-0.07,23.0,2.35,7.0,0.94,0.16,0.32,0.436,16.0,0.62,0.11,0.75,0.493,0.816,16.0,0.21,0.06,9.0,2.49,1.0,0.96,0.14,0.3,0.625,9.0,0.59,0.11,0.73,0.475,0.792,32.0,0.2,-0.05,18.0,2.37,7.0,0.93,0.15,0.31,0.469,15.0
588,82,2020-01-12,21900589,True,0,0.0,10,114,1610612743,Denver Nuggets,1,0.0,0.49,0.09,0.61,0.471,0.778,4.0,0.19,-0.07,20.0,2.33,11.0,0.8,0.14,0.18,0.5,11.0,0.52,0.08,0.61,0.484,0.803,8.0,0.22,-0.04,17.0,2.38,9.0,0.83,0.14,0.21,0.625,8.0,0.54,0.09,0.69,0.461,0.771,38.0,0.23,0.07,9.0,2.25,20.0,0.92,0.16,0.27,0.684,6.0,0.55,0.08,0.64,0.48,0.803,17.0,0.24,0.05,12.0,2.33,10.0,0.88,0.16,0.26,0.706,5.0,0.56,0.09,0.68,0.468,0.769,31.0,0.23,0.08,8.0,2.28,14.0,0.92,0.16,0.26,0.677,7.0,False,1,0.0,-10,104,1610612746,LA Clippers,0,0.0,0.5,0.08,0.78,0.489,0.779,3.0,0.23,-0.1,23.0,2.49,4.0,1.01,0.08,0.35,0.667,6.0,0.5,0.1,0.76,0.464,0.823,6.0,0.26,0.02,13.0,2.42,6.0,1.02,0.13,0.3,0.667,7.0,0.49,0.1,0.76,0.463,0.788,39.0,0.23,0.13,5.0,2.4,3.0,1.0,0.16,0.33,0.692,5.0,0.5,0.09,0.74,0.474,0.811,14.0,0.22,0.1,6.0,2.43,4.0,0.96,0.16,0.32,0.643,8.0,0.5,0.1,0.77,0.461,0.788,30.0,0.24,0.14,6.0,2.41,3.0,1.01,0.16,0.33,0.7,3.0
589,82,2020-01-12,21900590,True,0,0.0,8,100,1610612756,Phoenix Suns,1,1.0,0.5,0.09,0.74,0.455,0.832,4.0,0.19,-0.03,15.0,2.27,19.0,0.93,0.15,0.28,0.5,11.0,0.54,0.07,0.74,0.472,0.832,8.0,0.2,-0.04,17.0,2.27,13.0,0.93,0.15,0.32,0.5,15.0,0.58,0.08,0.7,0.461,0.808,38.0,0.2,-0.02,16.0,2.35,8.0,0.9,0.16,0.3,0.395,19.0,0.56,0.07,0.72,0.459,0.818,15.0,0.2,-0.11,26.0,2.28,16.0,0.93,0.16,0.31,0.267,27.0,0.58,0.08,0.69,0.459,0.808,30.0,0.21,-0.06,21.0,2.34,8.0,0.9,0.16,0.29,0.333,24.0,False,1,1.0,-8,92,1610612766,Charlotte Hornets,0,0.0,0.49,0.08,0.66,0.465,0.827,4.0,0.22,-0.13,27.0,2.12,28.0,0.88,0.1,0.35,0.25,25.0,0.49,0.07,0.66,0.442,0.771,8.0,0.23,-0.14,25.0,2.1,29.0,0.89,0.12,0.32,0.25,25.0,0.49,0.09,0.66,0.438,0.749,41.0,0.23,-0.14,26.0,2.15,30.0,0.88,0.14,0.31,0.366,22.0,0.48,0.09,0.67,0.426,0.756,16.0,0.24,-0.11,24.0,2.09,30.0,0.91,0.13,0.29,0.375,21.0,0.49,0.09,0.65,0.435,0.76,33.0,0.23,-0.13,26.0,2.15,29.0,0.88,0.14,0.3,0.333,24.0
590,83,2020-01-13,21900591,False,0,1.0,7,117,1610612740,New Orleans Pelicans,1,0.0,0.61,0.12,0.72,0.467,0.731,5.0,0.23,-0.03,18.0,2.48,6.0,0.95,0.14,0.3,0.6,7.0,0.59,0.11,0.71,0.47,0.741,8.0,0.23,0.05,11.0,2.48,2.0,0.95,0.15,0.28,0.625,8.0,0.52,0.1,0.72,0.45,0.735,40.0,0.22,-0.08,24.0,2.34,9.0,0.94,0.15,0.32,0.35,23.0,0.55,0.11,0.74,0.451,0.731,16.0,0.24,0.0,17.0,2.35,8.0,0.98,0.14,0.3,0.5,14.0,0.52,0.1,0.72,0.449,0.74,32.0,0.22,-0.07,23.0,2.32,12.0,0.94,0.15,0.31,0.406,18.0,True,1,0.0,-7,110,1610612765,Detroit Pistons,0,1.0,0.46,0.11,0.66,0.463,0.783,5.0,0.23,-0.04,19.0,2.19,24.0,0.89,0.18,0.33,0.4,20.0,0.43,0.1,0.66,0.446,0.734,8.0,0.23,-0.19,28.0,2.15,26.0,0.89,0.19,0.31,0.25,24.0,0.5,0.1,0.68,0.464,0.742,40.0,0.2,-0.06,23.0,2.25,21.0,0.88,0.16,0.33,0.35,23.0,0.49,0.09,0.65,0.456,0.743,16.0,0.21,-0.16,29.0,2.23,22.0,0.86,0.18,0.31,0.25,28.0,0.5,0.1,0.67,0.461,0.733,30.0,0.21,-0.06,22.0,2.24,21.0,0.88,0.16,0.32,0.333,24.0
591,83,2020-01-13,21900592,True,0,1.0,6,101,1610612754,Indiana Pacers,1,1.0,0.58,0.09,0.66,0.497,0.773,4.0,0.2,0.02,13.0,2.34,11.0,0.86,0.16,0.25,0.5,12.0,0.58,0.08,0.65,0.485,0.789,8.0,0.17,-0.03,18.0,2.32,12.0,0.83,0.14,0.22,0.375,19.0,0.54,0.1,0.71,0.471,0.795,39.0,0.19,0.06,12.0,2.26,18.0,0.9,0.14,0.27,0.615,11.0,0.58,0.1,0.68,0.476,0.774,15.0,0.18,0.03,13.0,2.29,13.0,0.86,0.15,0.23,0.6,8.0,0.54,0.1,0.71,0.473,0.785,30.0,0.19,0.06,12.0,2.27,16.0,0.89,0.14,0.26,0.633,9.0,False,1,1.0,-6,95,1610612755,Philadelphia 76ers,0,1.0,0.53,0.07,0.67,0.457,0.745,3.0,0.25,0.0,15.0,2.22,21.0,0.92,0.15,0.19,0.667,5.0,0.53,0.09,0.71,0.444,0.768,7.0,0.22,-0.09,21.0,2.16,23.0,0.93,0.14,0.23,0.286,23.0,0.55,0.12,0.74,0.469,0.745,40.0,0.21,0.07,11.0,2.27,17.0,0.95,0.17,0.31,0.625,10.0,0.54,0.12,0.7,0.459,0.746,15.0,0.24,-0.02,18.0,2.25,19.0,0.94,0.15,0.25,0.467,16.0,0.55,0.11,0.73,0.472,0.749,32.0,0.21,0.07,10.0,2.26,19.0,0.94,0.16,0.29,0.625,10.0
592,83,2020-01-13,21900593,True,0,0.0,12,113,1610612738,Boston Celtics,1,1.0,0.46,0.08,0.73,0.454,0.854,5.0,0.23,0.05,11.0,2.32,15.0,0.95,0.19,0.33,0.4,20.0,0.47,0.11,0.72,0.454,0.817,9.0,0.23,0.06,10.0,2.32,13.0,0.95,0.19,0.3,0.556,11.0,0.48,0.12,0.73,0.457,0.806,37.0,0.22,0.14,3.0,2.31,12.0,0.96,0.17,0.29,0.703,3.0,0.48,0.12,0.73,0.466,0.817,15.0,0.23,0.12,5.0,2.34,9.0,0.97,0.16,0.3,0.6,8.0,0.48,0.12,0.72,0.461,0.818,30.0,0.23,0.14,5.0,2.32,11.0,0.95,0.17,0.3,0.667,8.0,False,1,1.0,-12,101,1610612741,Chicago Bulls,0,0.0,0.46,0.09,0.59,0.462,0.753,5.0,0.22,-0.13,25.0,2.23,20.0,0.81,0.23,0.28,0.2,26.0,0.47,0.09,0.62,0.444,0.752,8.0,0.25,-0.06,20.0,2.22,21.0,0.87,0.22,0.28,0.25,24.0,0.48,0.09,0.68,0.433,0.765,40.0,0.22,-0.04,18.0,2.19,24.0,0.9,0.21,0.32,0.35,23.0,0.48,0.11,0.67,0.447,0.8,15.0,0.22,0.01,15.0,2.21,23.0,0.89,0.23,0.3,0.4,20.0,0.47,0.09,0.68,0.433,0.785,31.0,0.22,-0.03,16.0,2.19,27.0,0.9,0.21,0.32,0.355,21.0
593,83,2020-01-13,21900594,True,1,1.0,-13,104,1610612750,Minnesota Timberwolves,0,0.0,0.56,0.11,0.68,0.453,0.725,4.0,0.27,-0.04,20.0,2.37,10.0,0.95,0.23,0.36,0.5,12.0,0.48,0.14,0.73,0.418,0.717,8.0,0.26,0.02,13.0,2.23,19.0,0.98,0.23,0.33,0.5,15.0,0.46,0.13,0.72,0.432,0.757,38.0,0.23,-0.06,22.0,2.29,14.0,0.95,0.18,0.32,0.395,20.0,0.43,0.12,0.7,0.413,0.747,15.0,0.24,-0.06,21.0,2.2,25.0,0.95,0.2,0.32,0.333,23.0,0.45,0.13,0.72,0.431,0.758,30.0,0.23,-0.07,24.0,2.26,18.0,0.96,0.17,0.31,0.333,24.0,False,0,0.0,13,117,1610612760,Oklahoma City Thunder,1,1.0,0.43,0.07,0.76,0.454,0.789,5.0,0.22,0.09,9.0,2.32,16.0,0.98,0.14,0.25,0.6,7.0,0.4,0.09,0.75,0.452,0.764,9.0,0.22,0.08,9.0,2.23,20.0,0.97,0.14,0.25,0.778,4.0,0.44,0.1,0.72,0.465,0.793,39.0,0.18,0.03,13.0,2.25,22.0,0.9,0.15,0.28,0.564,13.0,0.43,0.1,0.71,0.466,0.785,16.0,0.2,0.06,12.0,2.26,18.0,0.91,0.16,0.28,0.688,6.0,0.45,0.1,0.7,0.47,0.807,31.0,0.18,0.03,13.0,2.26,17.0,0.88,0.15,0.27,0.613,11.0
594,83,2020-01-13,21900595,True,0,0.0,3,115,1610612757,Portland Trail Blazers,1,0.0,0.39,0.13,0.71,0.41,0.791,4.0,0.19,-0.23,28.0,2.16,25.0,0.91,0.14,0.24,0.25,25.0,0.39,0.13,0.69,0.434,0.782,8.0,0.2,-0.16,27.0,2.26,15.0,0.89,0.12,0.23,0.25,24.0,0.41,0.13,0.74,0.448,0.813,40.0,0.21,-0.05,19.0,2.32,11.0,0.95,0.12,0.27,0.4,19.0,0.39,0.14,0.72,0.446,0.806,15.0,0.21,-0.08,23.0,2.28,16.0,0.93,0.12,0.26,0.4,20.0,0.42,0.14,0.74,0.448,0.809,31.0,0.21,-0.05,21.0,2.3,13.0,0.95,0.12,0.26,0.419,17.0,False,1,0.0,-3,112,1610612766,Charlotte Hornets,0,0.0,0.49,0.08,0.65,0.455,0.802,5.0,0.21,-0.14,26.0,2.08,30.0,0.86,0.12,0.35,0.2,26.0,0.5,0.07,0.66,0.44,0.762,9.0,0.22,-0.14,26.0,2.08,30.0,0.87,0.13,0.32,0.222,28.0,0.49,0.09,0.65,0.437,0.747,42.0,0.23,-0.14,26.0,2.14,30.0,0.88,0.14,0.31,0.357,22.0,0.48,0.09,0.66,0.425,0.75,16.0,0.24,-0.13,27.0,2.07,30.0,0.9,0.14,0.3,0.313,25.0,0.49,0.09,0.65,0.434,0.757,34.0,0.23,-0.13,26.0,2.14,29.0,0.88,0.14,0.3,0.324,26.0
595,83,2020-01-13,21900596,False,0,0.0,2,114,1610612753,Orlando Magic,1,0.0,0.42,0.09,0.83,0.436,0.772,4.0,0.24,0.15,5.0,2.16,27.0,1.07,0.21,0.33,0.5,12.0,0.46,0.1,0.77,0.43,0.753,9.0,0.21,0.12,6.0,2.16,24.0,0.98,0.21,0.28,0.556,11.0,0.47,0.13,0.73,0.432,0.77,39.0,0.21,0.0,14.0,2.16,29.0,0.94,0.18,0.27,0.462,15.0,0.48,0.11,0.72,0.435,0.749,16.0,0.2,0.01,14.0,2.17,26.0,0.93,0.2,0.25,0.438,17.0,0.48,0.13,0.72,0.438,0.765,30.0,0.21,0.01,14.0,2.19,25.0,0.92,0.18,0.27,0.5,14.0,True,1,0.0,-2,112,1610612758,Sacramento Kings,0,0.0,0.47,0.05,0.76,0.457,0.804,4.0,0.18,0.01,14.0,2.32,14.0,0.94,0.18,0.4,0.5,12.0,0.49,0.08,0.69,0.469,0.771,8.0,0.18,-0.05,19.0,2.31,14.0,0.87,0.16,0.34,0.375,19.0,0.47,0.09,0.67,0.452,0.781,39.0,0.21,-0.06,21.0,2.19,25.0,0.87,0.16,0.32,0.385,21.0,0.46,0.08,0.69,0.457,0.776,16.0,0.2,-0.04,19.0,2.2,24.0,0.89,0.15,0.33,0.313,25.0,0.47,0.09,0.68,0.454,0.793,30.0,0.2,-0.04,17.0,2.19,26.0,0.88,0.16,0.31,0.4,19.0
